Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
THD,THD,iShares MSCI Thailand ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TILC,TILC,Thrivent International Large Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TISC,TISC,Thrivent International Small Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TMSL,TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TOK,TOK,iShares MSCI Kokusai ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TOPC,TOPC,iShares S&P 500 3% Capped ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TPLC,TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TPSC,TPSC,Timothy Plan US Small Cap Core ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TSME,TSME,Thrivent Small-Mid Cap Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TUR,TUR,iShares MSCI Turkey ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United Kingdom,Broad Market & Core Indices; Equity; Plain; United Kingdom
UAE,UAE,iShares MSCI UAE ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
UMMA,UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
URTH,URTH,iShares MSCI World ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
USCA,USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE, ,Y,N,,,ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
USCL,USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,G,Y,N,,,ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
USSG,USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
USXF,USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,G,Y,N,,,ETF,Equity,ESG/Sustainable,Broad Market & Core Indices,United States,Broad Market & Core Indices; ESG/Sustainable; Equity; United States
VEFA,VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain
VNAM,VNAM,Global X MSCI Vietnam ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
VONE,VONE,Vanguard Russell 1000 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
VOO,VOO,Vanguard S&P 500 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
VSLU,VSLU,Applied Finance Valuation Large Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
VTHR,VTHR,Vanguard Russell 3000 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
VTWO,VTWO,Vanguard Russell 2000 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
WDTE,WDTE,Defiance S&P 500 Weekly Distribution ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices,United States,Broad Market & Core Indices; Dividend/Income; Equity; United States
WSML,WSML,iShares MSCI World Small-Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
XCLR,XCLR,Global X S&P 500 Collar 95-110 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Plain; United States
XLG,XLG,Invesco S&P 500 Top 50 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
XMAG,XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
XOEF,XOEF,iShares S&P 500 ex S&P 100 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
XPAY,XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices,United States,Broad Market & Core Indices; Dividend/Income; Equity; United States
XTR,XTR,Global X S&P 500 Tail Risk ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Plain; United States
XXX,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
DIVG,DIVG,Invesco S&P 500 High Dividend Growers ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; United States
EFAS,EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,Developed ex-US; Global,Broad Market & Core Indices; Developed ex-US; Dividend & Income; Dividend/Income; Equity; Global
HDEF,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Dividend & Income; Dividend/Income; Equity
KNGZ,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; United States
QDIV,QDIV,Global X S&P 500 Quality Dividend ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income; Factor,Broad Market & Core Indices; Dividend & Income,Global; United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; Factor; Global; United States
QDPL,QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; United States
QSIX,QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; United States
QYLD,QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,G,Y,N,,,ETF,Equity,Covered Call,Broad Market & Core Indices; Dividend & Income,Global; United States,Broad Market & Core Indices; Covered Call; Dividend & Income; Equity; Global; United States
RYLD,RYLD,Global X Russell 2000 Covered Call ETF,NYSE, ,Y,N,,,ETF,Equity,Covered Call,Broad Market & Core Indices; Dividend & Income,Global; United States,Broad Market & Core Indices; Covered Call; Dividend & Income; Equity; Global; United States
SCDV,SCDV,Bahl & Gaynor Small Cap Dividend ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; United States
SDEM,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,Emerging Markets; Global,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Emerging Markets; Equity; Global
SDVY,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; United States
SPYD,SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; United States
TDIV,TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market & Core Indices; Dividend & Income,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; United States
XYLD,XYLD,Global X S&P 500 Covered Call ETF,NYSE, ,Y,N,,,ETF,Equity,Covered Call,Broad Market & Core Indices; Dividend & Income,Global; United States,Broad Market & Core Indices; Covered Call; Dividend & Income; Equity; Global; United States
QYLG,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,G,Y,N,,,ETF,Equity,Covered Call; Factor,Broad Market & Core Indices; Dividend & Income; Growth & Momentum,Global; United States,Broad Market & Core Indices; Covered Call; Dividend & Income; Equity; Factor; Global; Growth & Momentum; United States
RYLG,RYLG,Global X Russell 2000 Covered Call & Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Covered Call; Factor,Broad Market & Core Indices; Dividend & Income; Growth & Momentum,Global; United States,Broad Market & Core Indices; Covered Call; Dividend & Income; Equity; Factor; Global; Growth & Momentum; United States
XYLG,XYLG,Global X S&P 500 Covered Call & Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Covered Call; Factor,Broad Market & Core Indices; Dividend & Income; Growth & Momentum,Global; United States,Broad Market & Core Indices; Covered Call; Dividend & Income; Equity; Factor; Global; Growth & Momentum; United States
SPDV,SPDV,AAM S&P 500 High Dividend Value ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income; Factor,Broad Market & Core Indices; Dividend & Income; Value & Quality,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; Factor; United States; Value & Quality
SPHD,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income; Factor,Broad Market & Core Indices; Dividend & Income; Value & Quality,United States,Broad Market & Core Indices; Dividend & Income; Dividend/Income; Equity; Factor; United States; Value & Quality
ACGR,ACGR,American Century Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
AQLG,AQLG,HCM Large Cap Growth ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
BGRO,BGRO,iShares Large Cap Growth Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Growth & Momentum,United States,Active; Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
BLGR,BLGR,Bluemonte Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
CAFG,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
CAML,CAML,Congress Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
CLCG,CLCG,Crossmark Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
COWG,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
DUSG,DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
ESLG,ESLG,Eventide Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
EZMO,EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
FELG,FELG,Fidelity Enhanced Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
FEMG,FEMG,Fidelity Enhanced Mid Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
FLCG,FLCG,Federated Hermes MDT Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
FNY,FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
FSEG,FSEG,Fidelity Enhanced Small Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
FTC,FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
FYC,FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
GGUS,GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
IMTM,IMTM,iShares MSCI Intl Momentum Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
IVW,IVW,iShares S&P 500 Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
IWF,IWF,iShares Russell 1000 Growth Fund,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
IWFG,IWFG,NYLI Winslow Focused Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
IWLG,IWLG,NYLI Winslow Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
IWO,IWO,iShares Russell 2000 Growth Fund,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
IWP,IWP,iShares Russell Midcap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
IWY,IWY,iShares Russell Top 200 Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
JMID,JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
JSMD,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
JSML,JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
LGRO,LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Growth & Momentum,United States,Active; Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
LRGE,LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
MDYG,MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
MID,MID,American Century Mid Cap Growth Impact ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
ONEO,ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
PGRO,PGRO,Putnam Focused Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
PRXG,PRXG,Praxis Impact Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
PWB,PWB,Invesco Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
QQQG,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
REGS,REGS,Columbia Large Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
RPG,RPG,Invesco S&P 500 Pure Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
SAWG,SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
SAWS,SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
SGRW,SGRW,Harbor Active Small Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Growth & Momentum,United States,Active; Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
SLYG,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
SPMO,SPMO,Invesco S&P 500 Momentum ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
SPYG,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
TSCM,TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
VONG,VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
VOOG,VOOG,Vanguard S&P 500 Growth ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
VTWG,VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
SPVM,SPVM,Invesco S&P 500 Value with Momentum ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States; Value & Quality
USVM,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Growth & Momentum; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States; Value & Quality
AVDV,AVDV,Avantis International Small Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
AVIV,AVIV,Avantis International Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
AVLV,AVLV,Avantis U.S. Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
AVMV,AVMV,Avantis U.S. Mid Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
AVUV,AVUV,Avantis U.S. Small Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
BLCV,BLCV,iShares Large Cap Value Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Value & Quality,United States,Active; Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
BVAL,BVAL,Bluemonte Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
CATH,CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,Global; United States,Broad Market & Core Indices; Equity; Factor; Global; United States; Value & Quality
CHRI,CHRI,Global X S&P 500 Christian Values ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,Global; United States,Broad Market & Core Indices; Equity; Factor; Global; United States; Value & Quality
CLCV,CLCV,Crossmark Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
DFLV,DFLV,Dimensional US Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
DFSV,DFSV,Dimensional US Small Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
DVAL,DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,Global; United States,Broad Market & Core Indices; Equity; Factor; Global; United States; Value & Quality
EPMV,EPMV,Harbor Mid Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
EPSV,EPSV,Harbor SMID Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
ESLV,ESLV,Eventide Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
EWJV,EWJV,iShares MSCI Japan Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,Japan,Broad Market & Core Indices; Equity; Factor; Japan; Value & Quality
FELV,FELV,Fidelity Enhanced Large Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
FEMV,FEMV,Fidelity Enhanced Mid Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market & Core Indices; Value & Quality,United States,Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
