Ticker,Symbol,Security Name,Listing Exchange,MarketCap,Sector,Industry
QURE,QURE,uniQure N.V. - Ordinary Shares,NASDAQ,3076431918.0,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,3073441802.0,Health Care,Medical/Nursing Services
TENB,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,3063355410.0,Technology,Computer Software: Prepackaged Software
MZTI,MZTI,The Marzetti Company - Common Stock,NASDAQ,3061666300.0,Consumer Staples,Packaged Foods
USLM,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,3060518785.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELVN,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,3028802965.0,Health Care,Biotechnology: Pharmaceutical Preparations
HTFL,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,3018428980.0,Health Care,Medical/Dental Instruments
MGRC,MGRC,McGrath RentCorp - Common Stock,NASDAQ,3006851883.0,Consumer Discretionary,Diversified Commercial Services
COHU,COHU,"Cohu, Inc. - Common Stock",NASDAQ,3005069604.0,Industrials,Electrical Products
NMIH,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,3003928570.0,Finance,Property-Casualty Insurers
TRMD,TRMD,TORM plc - Class A Common Stock,NASDAQ,2997421473.0,Consumer Discretionary,Marine Transportation
ADPT,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,2993630352.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLBL,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,2967738507.0,Consumer Discretionary,Consumer Electronics/Appliances
PATK,PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,2960390070.0,Consumer Discretionary,Auto Parts:O.E.M.
TARS,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,2952304067.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,FA,First Advantage Corporation - Common Stock,NASDAQ,2924706651.0,Technology,EDP Services
NTCT,NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,2922009437.0,Technology,EDP Services
OSW,OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,2918551823.0,Consumer Discretionary,Hotels/Resorts
SBLK,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,2918186375.0,Consumer Discretionary,Marine Transportation
ETOR,ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,2914166328.0,Finance,Investment Bankers/Brokers/Service
KLRA,KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,2910043556.0,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,2909864123.0,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,2882646304.0,Industrials,Metal Fabrications
MGEE,MGEE,MGE Energy Inc. - Common Stock,NASDAQ,2880784574.0,Energy,Electric Utilities: Central
VERA,VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,2841885169.0,Health Care,Biotechnology: Pharmaceutical Preparations
VISN,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,2841049502.0,Technology,Radio And Television Broadcasting And Communications Equipment
AMBA,AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,2833446069.0,Technology,Semiconductors
PSNY,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,2829396861.0,Industrials,Auto Manufacturing
EXPO,EXPO,"Exponent, Inc. - Common Stock",NASDAQ,2828227971.0,Consumer Discretionary,Professional Services
CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,2820601490.0,Technology,EDP Services
CLMT,CLMT,"Calumet, Inc - Common Stock",NASDAQ,2814852848.0,Energy,Integrated oil Companies
CENT,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,2811305100.0,Consumer Discretionary,Consumer Specialties
KC,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,2811081145.0,Technology,Computer Software: Prepackaged Software
RUM,RUM,RUM Group Inc. - Class A Common Stock,NASDAQ,2798340541.0,Technology,Computer Software: Programming Data Processing
UNIT,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,2781453294.0,Real Estate,Real Estate Investment Trusts
SOUN,SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,2780544905.0,Technology,Computer Software: Prepackaged Software
WAFD,WAFD,"WaFd, Inc. - Common Stock",NASDAQ,2779684618.0,Finance,Major Banks
HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,2779651366.0,Technology,Semiconductors
INOD,INOD,Innodata Inc. - Common Stock,NASDAQ,2770154019.0,Technology,EDP Services
CLOV,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,2762459279.0,Health Care,Medical Specialities
GRAL,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,2735932804.0,Health Care,Medical Specialities
PPTA,PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,2703292210.0,Basic Materials,Precious Metals
IRON,IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,2702585547.0,Health Care,Biotechnology: Pharmaceutical Preparations
TRMK,TRMK,Trustmark Corporation - Common Stock,NASDAQ,2694976079.0,Finance,Major Banks
FRME,FRME,First Merchants Corporation - Common Stock,NASDAQ,2688550131.0,Finance,Major Banks
PENN,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,2679544287.0,Consumer Discretionary,Hotels/Resorts
NMRK,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,2678005611.0,Finance,Real Estate
TOWN,TOWN,Towne Bank - Common Stock,NASDAQ,2677269800.0,Finance,Major Banks
TMDX,TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,2670694398.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STNE,STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,2668213639.0,Technology,EDP Services
HUBG,HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,2656508474.0,Industrials,Integrated Freight & Logistics
FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,2645447335.0,Technology,Computer Software: Prepackaged Software
CCC,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,2626558899.0,Technology,Computer Software: Prepackaged Software
SUPN,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,2619622807.0,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,2613785998.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,2612125850.0,Technology,Computer Software: Prepackaged Software
MGNI,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,2609377355.0,Technology,Computer Software: Programming Data Processing
ESTA,ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,2607974010.0,Health Care,Industrial Specialties
OUST,OUST,"Ouster, Inc. - Common Stock",NASDAQ,2604760480.0,Industrials,Industrial Machinery/Components
DXPE,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,2603341885.0,Industrials,Industrial Machinery/Components
FBNC,FBNC,First Bancorp - Common Stock,NASDAQ,2596720920.0,Finance,Major Banks
DGII,DGII,Digi International Inc. - Common Stock,NASDAQ,2596173423.0,Telecommunications,Computer Communications Equipment
AGYS,AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,2567106567.0,Technology,EDP Services
FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,2547807999.0,Consumer Staples,Packaged Foods
TBBK,TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,2541782501.0,Finance,Major Banks
EEFT,EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,2541512525.0,Finance,Investment Bankers/Brokers/Service
NESR,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,2541350826.0,Energy,Oilfield Services/Equipment
NBTB,NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,2533158350.0,Finance,Major Banks
NYAX,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,2528470318.0,Technology,Computer Software: Prepackaged Software
GCMG,GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,2516520245.0,Finance,Investment Managers
TRVI,TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,2511621035.0,Health Care,Biotechnology: Pharmaceutical Preparations
PDFS,PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,2504649187.0,Technology,Computer Software: Prepackaged Software
WERN,WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,2496322789.0,Industrials,Trucking Freight/Courier Services
DRH,DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,2493762757.0,Real Estate,Real Estate Investment Trusts
PTON,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,2487105617.0,Consumer Discretionary,Recreational Games/Products/Toys
HSAI,HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,2467059415.0,Industrials,Industrial Machinery/Components
BUSE,BUSE,First Busey Corporation - Common Stock,NASDAQ,2465424214.0,Finance,Major Banks
AUPH,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,2463630623.0,Health Care,Biotechnology: Pharmaceutical Preparations
CENTA,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,2462785861.0,Consumer Discretionary,Consumer Specialties
AYA,AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,2439812728.0,Basic Materials,Precious Metals
HTO,HTO,H2O America  - Common Stock,NASDAQ,2439495601.0,Utilities,Water Supply
BRZE,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,2437499303.0,Technology,Computer Software: Prepackaged Software
AXGN,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,2429694779.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLBD,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,2411470082.0,Consumer Discretionary,Construction/Ag Equipment/Trucks
BCRX,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,2406920390.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NN,NextNav Inc. - Common stock,NASDAQ,2393103910.0,Industrials,Industrial Machinery/Components
EFSC,EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,2392345789.0,Finance,Major Banks
ANDE,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,2373227163.0,Industrials,Farming/Seeds/Milling
PAYO,PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,2366885154.0,Consumer Discretionary,Business Services
INTR,INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,2365484114.0,Finance,Commercial Banks
VNET,VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,2359410461.0,Technology,Computer Software: Programming Data Processing
ASTH,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,2338409753.0,Consumer Discretionary,Professional Services
PHVS,PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,2329297856.0,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,2322525944.0,Consumer Discretionary,Hotels/Resorts
NWL,NWL,Newell Brands Inc. - Common Stock,NASDAQ,2307400295.0,Industrials,Plastic Products
MBIN,MBIN,Merchants Bancorp - Common Stock,NASDAQ,2306416836.0,Finance,Major Banks
WIX,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,2302634959.0,Technology,Computer Software: Programming Data Processing
MBX,MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,2299912940.0,Health Care,Biotechnology: Pharmaceutical Preparations
BANR,BANR,Banner Corporation - Common Stock,NASDAQ,2295553588.0,Finance,Major Banks
ACHC,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,2288139632.0,Health Care,Medical Specialities
KOD,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,2283956650.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DHC,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,2270962966.0,Real Estate,Real Estate Investment Trusts
QUBT,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,2270009644.0,Technology,Computer Software: Prepackaged Software
HAPN,HAPN,"Happen, Inc. - Common Stock",NASDAQ,2265492167.0,Finance,Finance: Consumer Services
FBYD,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,2248436822.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHA,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,2244330530.0,Consumer Discretionary,Restaurants
AVPT,AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,2235721332.0,Technology,Computer Software: Prepackaged Software
MLCO,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,2235322067.0,Consumer Discretionary,Hotels/Resorts
SYBT,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,2221017897.0,Finance,Major Banks
ALRM,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,2216823330.0,Technology,Computer Software: Prepackaged Software
NTLA,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,2215995313.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNNN,NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,2213766112.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NKTR,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,2213491886.0,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,2209496718.0,Technology,Semiconductors
IMNM,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,2203852667.0,Health Care,Biotechnology: Pharmaceutical Preparations
SKWD,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,2201082999.0,Finance,Property-Casualty Insurers
NWBI,NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,2192525045.0,Finance,Major Banks
SLBT,SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,2187019128.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,2183034769.0,Health Care,Biotechnology: Pharmaceutical Preparations
DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,2168548473.0,Technology,Computer Software: Programming Data Processing
AGIO,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,2167145432.0,Health Care,Biotechnology: Pharmaceutical Preparations
CMPR,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,2159079219.0,Consumer Discretionary,Publishing
MLYS,MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,2153200436.0,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,2140968735.0,Consumer Discretionary,Air Freight/Delivery Services
VCEL,VCEL,Vericel Corporation - Common Stock,NASDAQ,2127502378.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LMAT,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,2126946786.0,Health Care,Medical/Dental Instruments
DRVN,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,2126282376.0,Consumer Discretionary,Automotive Aftermarket
PGNY,PGNY,"Progyny, Inc. - Common Stock",NASDAQ,2125940522.0,Health Care,Misc Health and Biotechnology Services
PLUS,PLUS,ePlus inc. - Common Stock,NASDAQ,2124816119.0,Technology,Retail: Computer Software & Peripheral Equipment
EOSE,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,2118567528.0,Miscellaneous,Industrial Machinery/Components
GENB,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,2108766362.0,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,2106435072.0,Health Care,Medical/Dental Instruments
BRUN,BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,2103932085.0,Technology,EDP Services
SLDE,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,2092424628.0,Finance,Property-Casualty Insurers
PRDO,PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,2089268392.0,Real Estate,Other Consumer Services
ZLAB,ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,2076317776.0,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,IOSP,Innospec Inc. - Common Stock,NASDAQ,2060633392.0,Industrials,Major Chemicals
SPSC,SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,2049303026.0,Technology,Computer Software: Prepackaged Software
EZPW,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,2049148067.0,Consumer Discretionary,Other Specialty Stores
NRIX,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,2044849952.0,Health Care,Biotechnology: Pharmaceutical Preparations
CLBK,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,2042451816.0,Finance,Savings Institutions
ADMA,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,2038645583.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TH,TH,Target Hospitality Corp. - Common Stock,NASDAQ,2023576669.0,Consumer Discretionary,Hotels/Resorts
HRMY,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,2023349026.0,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,2015587620.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TMC,TMC,TMC the metals company Inc. - Common Stock,NASDAQ,2014478292.0,Basic Materials,Metal Mining
LCID,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,2013725129.0,Industrials,Auto Manufacturing
TSHA,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,2010090335.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLYW,FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,1992115338.0,Consumer Discretionary,Business Services
NEOG,NEOG,Neogen Corporation - Common Stock,NASDAQ,1990619960.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AMSC,AMSC,American Superconductor Corporation - Common Stock,NASDAQ,1987189051.0,Consumer Discretionary,Metal Fabrications
KARD,KARD,"Kardigan, Inc. - Common Stock",NASDAQ,1984027657.0,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,1980273995.0,Health Care,Biotechnology: Pharmaceutical Preparations
SGRY,SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,1976359321.0,Health Care,Hospital/Nursing Management
TILE,TILE,"Interface, Inc. - Common Stock",NASDAQ,1970717437.0,Consumer Discretionary,Home Furnishings
ALGT,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,1970393182.0,Consumer Discretionary,Air Freight/Delivery Services
STOK,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,1964051990.0,Health Care,Biotechnology: Pharmaceutical Preparations
HYMC,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,1952376043.0,Basic Materials,Precious Metals
PGEN,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,1933644253.0,Health Care,Biotechnology: Pharmaceutical Preparations
SRCE,SRCE,1st Source Corporation - Common Stock,NASDAQ,1928158858.0,Finance,Major Banks
IOVA,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,1922192815.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEXT,NEXT,NextDecade Corporation - Common Stock,NASDAQ,1917224261.0,Utilities,Oil & Gas Production
ECPG,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,1911198326.0,Finance,Finance Companies
WRD,WRD,WeRide Inc. - American Depositary Shares,NASDAQ,1909285625.0,Technology,EDP Services
AIP,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,1906902857.0,Technology,Semiconductors
LKFT,LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,1905413808.0,Health Care,Biotechnology: Pharmaceutical Preparations
PLPC,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,1898381661.0,Industrials,Water Sewer Pipeline Comm & Power Line Construction
WGS,WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,1886970996.0,Technology,Retail: Computer Software & Peripheral Equipment
ANIP,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,1879973243.0,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,1877936894.0,Health Care,Biotechnology: Pharmaceutical Preparations
PLAB,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,1874455959.0,Technology,Semiconductors
UFPT,UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,1859186442.0,Health Care,Medical/Dental Instruments
QFIN,QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,1856716231.0,Finance,Finance: Consumer Services
CHCO,CHCO,City Holding Company - Common Stock,NASDAQ,1855900552.0,Finance,Major Banks
AVAH,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,1849830449.0,Health Care,Medical/Nursing Services
PLSE,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,1840286242.0,Health Care,Medical/Dental Instruments
TYRA,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,1839418884.0,Health Care,Biotechnology: Pharmaceutical Preparations
CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,1829184446.0,Finance,Major Banks
ADUS,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,1828494781.0,Health Care,Medical/Nursing Services
SNDX,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,1821975671.0,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,1820531458.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,1815669795.0,Consumer Discretionary,Transportation Services
SRPT,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,1814327375.0,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,1811788054.0,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,1811023182.0,Health Care,Medical Specialities
VERX,VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,1805876950.0,Technology,Computer Software: Prepackaged Software
CNXN,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,1804166881.0,Consumer Discretionary,Catalog/Specialty Distribution
SION,SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,1802401174.0,Health Care,Biotechnology: Pharmaceutical Preparations
WB,WB,Weibo Corporation - American Depositary Shares,NASDAQ,1802008316.0,Technology,Computer Software: Programming Data Processing
HCM,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,1786526966.0,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,1784683611.0,Health Care,Biotechnology: Pharmaceutical Preparations
OMCL,OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,1780954076.0,Technology,Computer Manufacturing
ZD,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,1780623236.0,Telecommunications,Telecommunications Equipment
STGW,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,1775947000.0,Consumer Discretionary,Advertising
RXT,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,1775012482.0,Technology,Computer Software: Programming Data Processing
GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,1766310387.0,Consumer Discretionary,Automotive Aftermarket
FSUN,FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,1763375880.0,Finance,Major Banks
INTA,INTA,"Intapp, Inc. - Common Stock",NASDAQ,1763169294.0,Technology,Computer Software: Prepackaged Software
STRA,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,1762450127.0,Real Estate,Other Consumer Services
PAX,PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,1760806871.0,Finance,Investment Managers
INVA,INVA,"Innoviva, Inc. - Common Stock",NASDAQ,1754433964.0,Health Care,Biotechnology: Pharmaceutical Preparations
SHLS,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,1751537769.0,Technology,Semiconductors
STBA,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,1751354810.0,Finance,Major Banks
BVC,BVC,BitVentures Limited - Ordinary Share,NASDAQ,1748880000.0,,
GABC,GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,1742232976.0,Finance,Major Banks
ABCL,ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,1741473294.0,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,1734995777.0,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,1733013398.0,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,1732001990.0,Technology,Semiconductors
URGN,URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,1720363262.0,Health Care,Biotechnology: Pharmaceutical Preparations
POET,POET,POET Technologies Inc. - Common Shares,NASDAQ,1718524109.0,Technology,Semiconductors
RXRX,RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,1714243319.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RBCAA,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,1713608716.0,Finance,Major Banks
IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,1710538531.0,Consumer Staples,Food Chains
ULCC,ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,1709632652.0,Consumer Discretionary,Air Freight/Delivery Services
VIR,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,1709287756.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOPE,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,1706649088.0,Finance,Major Banks
TCBK,TCBK,TriCo Bancshares - Common Stock,NASDAQ,1700515341.0,Finance,Major Banks
NVCR,NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,1696776771.0,Health Care,Medical/Dental Instruments
ALNT,ALNT,Allient Inc. - Common Stock,NASDAQ,1696081932.0,Industrials,Electrical Products
BCAX,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,1693845665.0,Health Care,Biotechnology: Pharmaceutical Preparations
BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,1686991906.0,Technology,Computer Software: Prepackaged Software
