Ticker,D_Date,D_Action_Status,D_Score,D_Entry_Timing_Status,D_Classification_Reason,D_Close,D1_Date,D1_Open,D1_Close,D1_Action_Status,D1_Score,D2_Date,D2_Open,D2_Close,D2_Action_Status,D2_Score,Continuation_By_D2,Validation_Result,Validation_Note,Status_String_Check,Reason_String_Check,Daily_Replay_Limitation
ARQQ,2026-04-28,Avoid,4,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,14.09000015258789,2026-04-29,14.010000228881836,13.220000267028809,Avoid,0,2026-04-30,13.15999984741211,14.359999656677246,Avoid,4,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARQQ,2026-04-30,Avoid,4,Clean,below EMA200 | weekly downtrend | not outperforming SPY,14.359999656677246,2026-05-01,14.569999694824219,14.520000457763672,Avoid,4,2026-05-04,14.600000381469727,14.420000076293945,Avoid,4,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-16,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY,1.1299999952316284,2026-04-17,1.2100000381469727,1.2999999523162842,Avoid,3,2026-04-20,1.25,1.2599999904632568,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-17,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY,1.2999999523162842,2026-04-20,1.25,1.2599999904632568,Avoid,0,2026-04-21,1.2999999523162842,1.2400000095367432,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-22,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.340000033378601,2026-04-23,1.3200000524520874,1.2599999904632568,Avoid,0,2026-04-24,1.2899999618530273,1.2400000095367432,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-30,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.149999976158142,2026-05-01,1.1799999475479126,1.2100000381469727,Avoid,3,2026-05-04,1.215000033378601,1.1699999570846558,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADSK,2026-04-13,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,227.13999938964844,2026-04-14,227.88999938964844,228.58999633789062,Avoid,3,2026-04-15,234.7899932861328,239.32000732421875,Avoid,6,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADSK,2026-04-14,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,228.58999633789062,2026-04-15,234.7899932861328,239.32000732421875,Avoid,6,2026-04-16,244.50999450683594,243.16000366210938,Avoid,10,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-10,Avoid,3,Clean,weekly mixed | distribution cluster | excess volatility,24.399999618530273,2026-04-13,24.600000381469727,26.0,Avoid,3,2026-04-14,21.399999618530273,21.600000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIXI,2026-04-13,Avoid,3,Clean,weekly mixed | distribution cluster | excess volatility,26.0,2026-04-14,21.399999618530273,21.600000381469727,Avoid,0,2026-04-15,18.940000534057617,22.799999237060547,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-13,Avoid,3,Clean,weekly downtrend | not outperforming SPY | distribution cluster,166.7949981689453,2026-04-14,165.47500610351562,170.60000610351562,Avoid,3,2026-04-15,170.88999938964844,172.08999633789062,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-14,Avoid,3,Clean,weekly downtrend | not outperforming SPY | distribution cluster,170.60000610351562,2026-04-15,170.88999938964844,172.08999633789062,Avoid,3,2026-04-16,173.0,170.80999755859375,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-15,Avoid,3,Clean,weekly downtrend | not outperforming SPY | distribution cluster,172.08999633789062,2026-04-16,173.0,170.80999755859375,Avoid,3,2026-04-17,173.77999877929688,174.0500030517578,Avoid,26,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-16,Avoid,3,Clean,weekly downtrend | not outperforming SPY | distribution cluster,170.80999755859375,2026-04-17,173.77999877929688,174.0500030517578,Avoid,26,2026-04-20,174.39500427246094,175.8000030517578,Avoid,26,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMPL,2026-04-24,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY,7.059999942779541,2026-04-27,7.010000228881836,7.03000020980835,Avoid,3,2026-04-28,7.050000190734863,7.059999942779541,Avoid,3,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMPL,2026-04-27,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY,7.03000020980835,2026-04-28,7.050000190734863,7.059999942779541,Avoid,3,2026-04-29,6.960000038146973,7.179999828338623,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMPL,2026-04-28,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY,7.059999942779541,2026-04-29,6.960000038146973,7.179999828338623,Avoid,3,2026-04-30,7.070000171661377,7.110000133514404,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMPL,2026-04-29,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY,7.179999828338623,2026-04-30,7.070000171661377,7.110000133514404,Avoid,0,2026-05-01,7.409999847412109,7.789999961853027,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APP,2026-04-13,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,417.45001220703125,2026-04-14,428.5450134277344,433.510009765625,Avoid,3,2026-04-15,438.95001220703125,464.6300048828125,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APP,2026-04-14,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,433.510009765625,2026-04-15,438.95001220703125,464.6300048828125,Avoid,3,2026-04-16,484.0,466.0899963378906,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APP,2026-04-15,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,464.6300048828125,2026-04-16,484.0,466.0899963378906,Avoid,3,2026-04-17,478.5,477.20001220703125,Avoid,7,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APP,2026-04-16,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY,466.0899963378906,2026-04-17,478.5,477.20001220703125,Avoid,7,2026-04-20,470.510009765625,490.9599914550781,Avoid,12,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APPN,2026-04-01,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,24.049999237060547,2026-04-02,23.56999969482422,24.469999313354492,Avoid,3,2026-04-06,24.469999313354492,24.540000915527344,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APPN,2026-04-02,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,24.469999313354492,2026-04-06,24.469999313354492,24.540000915527344,Avoid,3,2026-04-07,24.239999771118164,24.420000076293945,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APPN,2026-04-06,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,24.540000915527344,2026-04-07,24.239999771118164,24.420000076293945,Avoid,0,2026-04-08,25.040000915527344,23.110000610351562,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APPN,2026-04-14,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,20.700000762939453,2026-04-15,20.920000076293945,21.40999984741211,Avoid,3,2026-04-16,21.850000381469727,21.110000610351562,Avoid,7,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APPN,2026-04-15,Avoid,3,Clean,below EMA200 | weekly downtrend | not outperforming SPY,21.40999984741211,2026-04-16,21.850000381469727,21.110000610351562,Avoid,7,2026-04-17,21.8700008392334,21.559999465942383,Avoid,7,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIMD,2026-04-13,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,1.6399999856948853,2026-04-14,1.6399999856948853,1.649999976158142,Avoid,2,2026-04-15,1.6699999570846558,1.6100000143051147,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIMD,2026-04-14,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,1.649999976158142,2026-04-15,1.6699999570846558,1.6100000143051147,Avoid,2,2026-04-16,1.6100000143051147,1.659999966621399,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIMD,2026-04-15,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,1.6100000143051147,2026-04-16,1.6100000143051147,1.659999966621399,Avoid,2,2026-04-17,1.659999966621399,1.9700000286102295,Avoid,8,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIMD,2026-04-16,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,1.659999966621399,2026-04-17,1.659999966621399,1.9700000286102295,Avoid,8,2026-04-20,1.909999966621399,1.7899999618530273,Avoid,4,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-09,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.130000114440918,2026-04-10,6.039999961853027,6.019999980926514,Avoid,2,2026-04-13,6.090000152587891,6.260000228881836,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-10,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.019999980926514,2026-04-13,6.090000152587891,6.260000228881836,Avoid,2,2026-04-14,6.550000190734863,6.329999923706055,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-13,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.260000228881836,2026-04-14,6.550000190734863,6.329999923706055,Avoid,2,2026-04-15,6.550000190734863,7.0,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-14,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.329999923706055,2026-04-15,6.550000190734863,7.0,Avoid,2,2026-04-16,7.0,6.900000095367432,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-15,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,7.0,2026-04-16,7.0,6.900000095367432,Avoid,2,2026-04-17,7.039999961853027,7.039999961853027,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-16,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.900000095367432,2026-04-17,7.039999961853027,7.039999961853027,Avoid,2,2026-04-20,7.039999961853027,7.320000171661377,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-17,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,7.039999961853027,2026-04-20,7.039999961853027,7.320000171661377,Avoid,2,2026-04-21,7.28000020980835,6.900000095367432,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-20,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,7.320000171661377,2026-04-21,7.28000020980835,6.900000095367432,Avoid,2,2026-04-22,6.920000076293945,7.190000057220459,Avoid,8,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-21,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.900000095367432,2026-04-22,6.920000076293945,7.190000057220459,Avoid,8,2026-04-23,7.320000171661377,6.960000038146973,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARBE,2026-04-16,Avoid,2,Clean,below EMA200 | weekly downtrend | not outperforming SPY,0.8130000233650208,2026-04-17,0.8500000238418579,0.8349999785423279,Avoid,4,2026-04-20,0.8199999928474426,0.8149999976158142,Avoid,4,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGMH,2026-04-08,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,1.0499999523162842,2026-04-09,1.0,0.9340000152587891,Avoid,0,2026-04-10,0.9190000295639038,0.9269999861717224,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGMH,2026-04-20,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,0.9309999942779541,2026-04-21,0.949999988079071,0.9210000038146973,Avoid,1,2026-04-22,0.9620000123977661,0.9200000166893005,Avoid,1,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGMH,2026-04-21,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,0.9210000038146973,2026-04-22,0.9620000123977661,0.9200000166893005,Avoid,1,2026-04-23,0.8999999761581421,0.8849999904632568,Avoid,1,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGMH,2026-04-22,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,0.9200000166893005,2026-04-23,0.8999999761581421,0.8849999904632568,Avoid,1,2026-04-24,0.8740000128746033,0.8700000047683716,Avoid,1,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGMH,2026-04-23,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,0.8849999904632568,2026-04-24,0.8740000128746033,0.8700000047683716,Avoid,1,2026-04-27,0.8799999952316284,0.8690000176429749,Avoid,1,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGMH,2026-04-24,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,0.8700000047683716,2026-04-27,0.8799999952316284,0.8690000176429749,Avoid,1,2026-04-28,0.7799999713897705,0.7749999761581421,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AGMH,2026-04-27,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,0.8690000176429749,2026-04-28,0.7799999713897705,0.7749999761581421,Avoid,0,2026-04-29,0.7799999713897705,0.8100000023841858,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AMST,2026-04-24,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,1.5800000429153442,2026-04-27,1.659999966621399,1.0499999523162842,Avoid,0,2026-04-28,0.9200000166893005,0.9800000190734863,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARBB,2026-04-01,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,4.010000228881836,2026-04-02,4.25,4.28000020980835,Avoid,1,2026-04-06,4.010000228881836,3.9100000858306885,Avoid,1,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARBB,2026-04-02,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,4.28000020980835,2026-04-06,4.010000228881836,3.9100000858306885,Avoid,1,2026-04-07,4.119999885559082,4.059999942779541,Avoid,1,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARBB,2026-04-06,Avoid,1,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,3.9100000858306885,2026-04-07,4.119999885559082,4.059999942779541,Avoid,1,2026-04-08,4.059999942779541,4.079999923706055,Avoid,1,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARBB,2026-04-07,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,4.059999942779541,2026-04-08,4.059999942779541,4.079999923706055,Avoid,1,2026-04-09,4.170000076293945,4.019999980926514,Avoid,1,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARBB,2026-04-08,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,4.079999923706055,2026-04-09,4.170000076293945,4.019999980926514,Avoid,1,2026-04-10,3.819999933242798,3.930000066757202,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARBB,2026-04-09,Avoid,1,Clean,below EMA200 | weekly downtrend | not outperforming SPY,4.019999980926514,2026-04-10,3.819999933242798,3.930000066757202,Avoid,0,2026-04-13,3.75,3.75,Avoid,4,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-01,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,0.9179999828338623,2026-04-02,0.8960000276565552,0.9089999794960022,Avoid,0,2026-04-06,0.9300000071525574,0.8849999904632568,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-02,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,0.9089999794960022,2026-04-06,0.9300000071525574,0.8849999904632568,Avoid,0,2026-04-07,0.875,0.871999979019165,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-06,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,0.8849999904632568,2026-04-07,0.875,0.871999979019165,Avoid,0,2026-04-08,0.949999988079071,0.9639999866485596,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-07,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,0.871999979019165,2026-04-08,0.949999988079071,0.9639999866485596,Avoid,0,2026-04-09,0.949999988079071,0.9419999718666077,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-08,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,0.9639999866485596,2026-04-09,0.949999988079071,0.9419999718666077,Avoid,0,2026-04-10,0.9399999976158142,0.9520000219345093,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-09,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,0.9419999718666077,2026-04-10,0.9399999976158142,0.9520000219345093,Avoid,0,2026-04-13,0.9300000071525574,0.9900000095367432,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-10,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,0.9520000219345093,2026-04-13,0.9300000071525574,0.9900000095367432,Avoid,0,2026-04-14,1.0299999713897705,1.0299999713897705,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-13,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,0.9900000095367432,2026-04-14,1.0299999713897705,1.0299999713897705,Avoid,0,2026-04-15,1.0399999618530273,1.100000023841858,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-14,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.0299999713897705,2026-04-15,1.0399999618530273,1.100000023841858,Avoid,0,2026-04-16,1.1100000143051147,1.1299999952316284,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-15,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.100000023841858,2026-04-16,1.1100000143051147,1.1299999952316284,Avoid,3,2026-04-17,1.2100000381469727,1.2999999523162842,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-20,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,1.2599999904632568,2026-04-21,1.2999999523162842,1.2400000095367432,Avoid,0,2026-04-22,1.309999942779541,1.340000033378601,Avoid,3,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-21,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.2400000095367432,2026-04-22,1.309999942779541,1.340000033378601,Avoid,3,2026-04-23,1.3200000524520874,1.2599999904632568,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-23,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.2599999904632568,2026-04-24,1.2899999618530273,1.2400000095367432,Avoid,0,2026-04-27,1.2300000190734863,1.2100000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ABTC,2026-04-24,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,1.2400000095367432,2026-04-27,1.2300000190734863,1.2100000381469727,Avoid,0,2026-04-28,1.1699999570846558,1.1699999570846558,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
