Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POWI,Power Integrations Inc. Common Stock,$74.49,1.64,2.25%,4149389470,United States,1997,84470,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$10.30,-0.06,-0.58%,1315469423,United States,2020,177919,Technology,Computer Software: Prepackaged Software
PRGS,Progress Software Corporation Common Stock (DE),$28.6942,-0.6358,-2.17%,1207412051,United States,1991,54793,Technology,Computer Software: Prepackaged Software
PRSO,Peraso Inc. Common Stock,$0.9802,-0.0008,-0.08%,12364135,United States,,180268,Technology,Semiconductors
PTC,PTC Inc. Common Stock,$137.44,-0.75,-0.54%,16354826183,United States,,89976,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$10.155,-0.095,-0.93%,473977791,United States,2020,118589,Technology,Computer Software: Programming Data Processing
PXLW,Pixelworks Inc.  Common Stock,$5.755,0.065,1.14%,36609040,United States,2000,767,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$177.60,9.22,5.48%,1.8719E+11,United States,1991,6623675,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$91.00,-1.49,-1.61%,3211385359,United States,2012,98862,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$7.64,0.08,1.06%,111834542,United States,,151337,Technology,Electronic Components
QRVO,Qorvo Inc. Common Stock,$94.485,1.955,2.11%,8759296080,United States,,157104,Technology,Semiconductors
QUBT,Quantum Computing Inc. Common Stock,$9.42,-0.08,-0.84%,2124418531,United States,,2859841,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$17.72,-0.59,-3.22%,314006108,United States,1999,199264,Technology,Semiconductors
QXL,Quantum X Labs Inc. Common Stock,$3.175,0.055,1.76%,42343045,Israel,,8971,Technology,Computer Software: Prepackaged Software
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.10,0,0.00%,17196549,United States,,285,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.2275,0,0.00%,1862960,United States,,1,Technology,Industrial Machinery/Components
RBBN,Ribbon Communications Inc. Common Stock,$2.73,0.06,2.25%,479135827,United States,,89637,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$10.65,-0.35,-3.18%,1299845014,United States,,2700339,Technology,Computer Software: Prepackaged Software
RCT,RedCloud Holdings plc Ordinary Shares,$0.684,0.0031,0.46%,37837753,United Kingdom,2025,106430,Technology,Computer Software: Programming Data Processing
RDCM,Radcom Ltd. Ordinary Shares,$15.75,-0.15,-0.94%,262874698,Israel,1997,31441,Technology,Computer peripheral equipment
RDNW,RideNow Group Inc. Class B Common Stock,$7.23,0.24,3.43%,278713492,United States,,1933,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$40.21,0.01,0.03%,567459242,United States,,6943,Technology,Computer Software: Prepackaged Software
RELL,Richardson Electronics Ltd. Common Stock,$14.90,0.31,2.13%,216898138,United States,1983,9266,Technology,Electronic Components
RFAIR,RF Acquisition Corp II Right,$0.10,0,0.00%,0,Singapore,2024,100,Technology,Computer Software: Prepackaged Software
RFAIU,RF Acquisition Corp II Unit,$10.84,0,0.00%,0,Singapore,2024,10,Technology,Computer Software: Prepackaged Software
RFIL,RF Industries Ltd. Common Stock,$14.28,0.34,2.44%,154427733,United States,,14126,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$17.545,-0.155,-0.88%,5831002640,United States,,6801865,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$7.48,-0.2699,-3.48%,2485944699,United States,,30088,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$115.70,4.2,3.77%,12511447082,United States,1997,402362,Technology,Semiconductors
RMSG,Real Messenger Corporation Ordinary Shares,$1.415,0.055,4.04%,13543363,United States,,25135,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0508,-0.0187,-26.91%,486221,United States,,11894,Technology,Computer Software: Programming Data Processing
ROC,Rank One Computing Corporation Common stock,$6.1611,0.0911,1.50%,117554570,United States,2026,2696,Technology,Computer Software: Prepackaged Software
ROP,Roper Technologies Inc. Common Stock,$355.8371,0.6071,0.17%,35910140366,United States,1992,116657,Technology,Computer Software: Programming Data Processing
RPD,Rapid7 Inc. Common Stock,$6.75,0.26,4.01%,450712229,United States,2015,450807,Technology,Computer Software: Prepackaged Software
RPGL,Republic Power Group Limited Class A Ordinary Shares,$1.622,0.102,6.71%,5038383,Singapore,2025,155535,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$2.655,0.005,0.19%,87364039,United States,,1370,Technology,EDP Services
RUM,Rumble Inc. Class A Common Stock,$7.20,0.1,1.41%,3133660363,United States,2021,462256,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.30,-0.03,-2.26%,565799788,United States,2021,16427,Technology,Computer Software: Programming Data Processing
RXT,Rackspace Technology Inc. Common Stock,$2.17,0.16,7.96%,540812823,United States,2020,2644389,Technology,Computer Software: Programming Data Processing
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.06,-0.0419,-3.80%,36411004,China,2025,1221,Technology,Computer Software: Prepackaged Software
RZLV,Rezolve AI PLC Ordinary Shares,$2.53,-0.07,-2.69%,1012991168,United Kingdom,,3686685,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.995,-0.02,-1.97%,398389807,United Kingdom,,7825,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$1.875,0.005,0.27%,740949641,United States,2014,236525,Technology,Computer Software: Programming Data Processing
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,$1.43,-0.12,-7.74%,17946500,Malaysia,2025,170157,Technology,Computer Software: Prepackaged Software
SAIC,Science Applications International Corporation Common Stock,$96.635,-0.225,-0.23%,4165199168,United States,,38403,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$10.86,0.01,0.09%,19899430,Singapore,2021,167,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$11.96,-0.19,-1.56%,6783982141,United States,2025,249592,Technology,Computer Software: Prepackaged Software
SANG,Sangoma Technologies Corporation Common Shares,$4.31,0,0.00%,143165188,Canada,,14,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$224.09,7.55,3.49%,12010716436,United States,1993,203900,Technology,Electrical Products
SATL,Satellogic Inc. Class A Common Stock,$6.935,-0.125,-1.77%,993393652,Uruguay,,1948819,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$1.5824,-0.1876,-10.60%,226668510,Uruguay,,9424,Technology,Radio And Television Broadcasting And Communications Equipment
SBET,Sharplink Inc. Common Stock,$7.55,-0.02,-0.26%,1488570254,United States,,1134302,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$0.86,-0.04,-4.44%,7071744,United States,,929,Technology,Computer Manufacturing
SCSC,ScanSource Inc. Common Stock,$42.075,0.805,1.95%,903787199,United States,,21926,Technology,Retail: Computer Software & Peripheral Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$42.00,0.48,1.16%,2554353018,Israel,2015,1303106,Technology,Semiconductors
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$1.1403,-0.1197,-9.50%,14417323,United States,2023,729966,Technology,Computer Software: Prepackaged Software
SELX,Semilux International Ltd. Ordinary Shares,$0.3784,-0.0159,-4.03%,14162889,Taiwan,,4541,Technology,Semiconductors
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$42.325,-2.305,-5.17%,682921113,United States,,72061,Technology,EDP Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.28,0.01,0.12%,1389150645,United States,2021,4021852,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$5.39,0.08,1.51%,299699987,Germany,,83197,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$1.43,-0.04,-2.72%,79512241,Germany,,881,Technology,Industrial Machinery/Components
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$117.62,-9.93,-7.79%,1.5339E+11,Canada,,8080017,Technology,Computer Software: Prepackaged Software
SIFY,Sify Technologies Limited American Depositary Shares,$14.99,0.33,2.25%,1084532496,India,,7969,Technology,Computer Software: Programming Data Processing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$233.775,6.615,2.91%,7926804127,Taiwan,2005,296991,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$584.00,19.32,3.42%,15415747552,United States,2019,47058,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.13,0.03,2.73%,47982928,China,2019,2633,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$32.3275,0.1375,0.43%,1589137400,United States,2021,221928,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$217.20,0.2,0.09%,7160739955,United States,2000,42737,Technology,Semiconductors
SLNH,Soluna Holdings Inc. Common Stock,$1.3764,0.0364,2.72%,194550087,United States,,3652679,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.50,0.425,4.68%,1342797023,United States,,3113,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$14.86,-0.29,-1.91%,300253463,United States,,13569,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$27.84,-0.08,-0.29%,16675865676,United States,2020,7212345,Technology,Computer Manufacturing
SMSI,Smith Micro Software Inc. Common Stock,$0.902,0.012,1.35%,23052782,United States,1995,36448,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$109.195,2.095,1.96%,10167637937,United States,,137625,Technology,Semiconductors
SMTK,SmartKem Inc. Common Stock,$0.3024,0.0226,8.08%,6411760,United Kingdom,,648412,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$1.375,-0.195,-12.42%,4213595,Ireland,,1447322,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.047,-0.016,-25.40%,144028,Ireland,,19299,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.53,-0.06,-10.17%,22589661,United States,2022,371433,Technology,Computer Software: Prepackaged Software
SNDK,Sandisk Corporation Common Stock,$1368.50,112.64,8.97%,2.02661E+11,United States,,6448071,Technology,Electronic Components
SNPS,Synopsys Inc. Common Stock,$509.9301,12.4301,2.50%,97683243584,United States,1992,255766,Technology,Computer Software: Prepackaged Software
SOGP,Sound Group Inc. American Depositary Shares,$15.345,-0.06,-0.39%,64052270,China,2020,3712,Technology,Computer Software: Programming Data Processing
SOHU,Sohu.com Limited American Depositary Shares,$15.85,0.3,1.93%,413193999,China,,1606,Technology,EDP Services
SOTK,Sono-Tek Corporation Common Stock,$4.8999,-0.0101,-0.21%,76979335,United States,,5555,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$9.215,-0.255,-2.69%,3927525657,United States,,12864818,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.10,-0.2,-6.06%,1321251171,United States,2021,10622,Technology,Computer Software: Prepackaged Software
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$9.135,0.025,0.27%,50503925,Israel,,9916,Technology,Semiconductors
SPSC,SPS Commerce Inc. Common Stock,$57.36,-1.18,-2.02%,2105840587,United States,2010,73187,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$6.65,-0.1,-1.48%,396075975,United States,2019,134437,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Inc. Common Stock,$1.07,0.03,2.89%,135518463,United States,,643161,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.1825,0,0.00%,23114130,United States,,2,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.23,0.21,1.61%,4124549926,Switzerland,2021,523273,Technology,Computer Software: Programming Data Processing
SSNC,SS&C Technologies Holdings Inc. Common Stock,$68.89,-0.34,-0.49%,16591056947,United States,2010,118738,Technology,Computer Software: Prepackaged Software
SSTI,SoundThinking Inc. Common Stock,$6.98,-0.05,-0.71%,90418480,United States,2017,10636,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.87,0.13,1.49%,764350421,United States,1994,55693,Technology,Computer peripheral equipment
STNE,StoneCo Ltd. Class A Common Shares,$10.97,0.13,1.20%,2668213639,Brazil,2018,646557,Technology,EDP Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.98,0.03,0.03%,34675690575,United States,,646149,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$76.8999,-0.3401,-0.44%,26670905557,United States,,17016,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.62,-0.23,-0.23%,34897659388,United States,,48438,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$78.22,0.42,0.54%,27128750918,United States,,27686,Technology,Computer Software: Prepackaged Software
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$771.60,33.06,4.48%,1.73015E+11,Ireland,2002,1581342,Technology,Electronic Components
SVCO,Silvaco Group Inc. Common Stock,$11.87,0.28,2.42%,373203554,United States,2024,34361,Technology,Computer Software: Prepackaged Software
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$5.20,0.43,9.02%,3294096,Israel,2022,8304,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0109,0.0001,0.93%,298293062,Israel,2022,7144,Technology,EDP Services
SWKS,Skyworks Solutions Inc. Common Stock,$70.87,2.02,2.93%,10659266346,United States,,1050791,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$31.64,-1.96,-5.83%,390709040,United States,2026,199414,Technology,Computer Software: Prepackaged Software
SY,So-Young International Inc. American Depository Shares,$3.14,0.14,4.67%,314948817,China,2019,160481,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$102.45,1.65,1.64%,3967861965,United States,2002,130032,Technology,Semiconductors
TACT,TransAct Technologies Incorporated Common Stock,$3.3351,0.0251,0.76%,34272418,United States,1996,1149,Technology,Computer peripheral equipment
TAOP,Taoping Inc. Ordinary Shares ,$1.29,-0.05,-3.73%,12388129,Hong Kong,,1123,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$6.53,0.12,1.87%,591364976,United States,2021,79299,Technology,EDP Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.785,-0.005,-0.13%,924800855,Israel,,213401,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.0053,-0.0017,-24.29%,1294966,Israel,,49386,Technology,Computer Software: Programming Data Processing
TBRG,TruBridge Inc. Common Stock,$25.74,-0.01,-0.04%,383701676,United States,2002,124063,Technology,EDP Services
TCX,Tucows Inc. Class A Common Stock,$15.29,0.16,1.06%,170239059,Canada,,4063,Technology,EDP Services
TEAD,Teads Holding Co. Common Stock,$0.9092,-0.0136,-1.47%,88184608,United States,2021,66679,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$91.46,-1.7,-1.83%,23209608659,Australia,2015,1902684,Technology,Computer Software: Prepackaged Software
TEM,Tempus AI Inc. Class A Common Stock,$54.61,-1.2,-2.15%,9797286298,United States,2024,1323943,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$21.02,0.19,0.91%,2407427474,United States,2018,362747,Technology,Computer Software: Prepackaged Software
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.335,0,0.00%,8475436,Singapore,2025,293,Technology,EDP Services
TLS,Telos Corporation Common Stock,$4.395,0.025,0.57%,339540164,United States,2020,44837,Technology,EDP Services
TRIP,TripAdvisor Inc. Common Stock,$11.28,-0.05,-0.44%,1312536897,United States,,148343,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$1.01,0.01,1.00%,2077588,United States,2023,21897,Technology,Consumer Electronics/Appliances
TRVG,trivago N.V. American Depositary Shares,$2.82,0.02,0.71%,199147481,Germany,2016,4293,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$218.02,2.96,1.38%,24598094291,Israel,1994,456468,Technology,Semiconductors
TTAN,ServiceTitan Inc. Class A Common Stock,$61.74,-2.08,-3.26%,5881427908,United States,2024,66419,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$23.7701,-0.3299,-1.37%,11174270979,United States,2016,2874690,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$161.785,4.315,2.74%,16801381795,United States,2000,461331,Technology,Electrical Products
TWAV,TaoWeave Inc. Common Stock,$1.805,0.075,4.34%,6005614,United States,,8895,Technology,Computer Software: Programming Data Processing
TXN,Texas Instruments Incorporated Common Stock,$277.97,-1.5,-0.54%,2.52978E+11,United States,,1243060,Technology,Semiconductors
TYGO,Tigo Energy Inc. Common Stock,$4.75,0.09,1.93%,360334183,United States,2021,76378,Technology,Semiconductors
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$0.4846,-0.1355,-21.85%,14675695,China,2024,2291324,Technology,Computer Software: Programming Data Processing
UCTT,Ultra Clean Holdings Inc. Common Stock,$81.01,7.905,10.81%,3631544796,United States,2004,432231,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$0.7429,0.0229,3.18%,21813922,United States,2014,200292,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$10.215,-0.305,-2.90%,1260698669,United States,2018,540180,Technology,EDP Services
VECO,Veeco Instruments Inc. Common Stock,$51.23,0.3,0.59%,3093881699,United States,1994,299976,Technology,Industrial Machinery/Components
VELO,Velo3D Inc. Common stock,$12.7758,-0.0942,-0.73%,334940875,United States,,291765,Technology,Industrial Machinery/Components
VERI,Veritone Inc. Common Stock,$2.185,-0.035,-1.58%,203087294,United States,2017,610169,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$13.47,0.13,0.98%,2178607964,United States,2020,205953,Technology,Computer Software: Prepackaged Software
VHUB,VenHub Global Inc. Common Stock,$0.7838,0.042,5.66%,66668348,United States,,151842,Technology,Industrial Machinery/Components
VIAV,Viavi Solutions Inc. Common Stock,$55.00,2.51,4.78%,12864932850,United States,,1226639,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$260.23,9.21,3.67%,11861649544,United States,,120835,Technology,Industrial Machinery/Components
VISN,Vistance Networks Inc. Common Stock,$12.285,-0.075,-0.61%,2771122917,United States,2013,857175,Technology,Radio And Television Broadcasting And Communications Equipment
VNET,VNET Group Inc. American Depositary Shares,$8.705,0.235,2.77%,2478240752,China,2011,696473,Technology,Computer Software: Programming Data Processing
VREX,Varex Imaging Corporation Common Stock,$11.37,-0.24,-2.07%,476403000,United States,,12735,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$0.78,-0.011,-1.39%,10232871,United States,,14714,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$27.59,0.18,0.66%,3167722399,United States,2014,380543,Technology,Computer Software: Prepackaged Software
VRSN,VeriSign Inc. Common Stock,$273.53,-0.62,-0.23%,24891230000,United States,1998,45117,Technology,EDP Services
VS,Versus Systems Inc. Common Stock,$1.2985,-0.0915,-6.58%,6364828,Canada,,3443,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$65.52,1.7,2.66%,8899673394,United States,1996,107853,Technology,Radio And Television Broadcasting And Communications Equipment
VTIX,Virtuix Holdings Inc. Class A Common Stock,$3.85,0.34,9.69%,122620371,United States,,428530,Technology,Computer peripheral equipment
VUZI,Vuzix Corporation Common Stock,$2.715,0.055,2.07%,225774670,United States,,279789,Technology,Radio And Television Broadcasting And Communications Equipment
VWAV,VisionWave Holdings Inc. Common Stock,$5.79,0.05,0.87%,138074923,United States,,141136,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.9901,0,0.00%,23611050,United States,,25,Technology,Computer Software: Prepackaged Software
WATT,Energous Corporation Common Stock,$26.374,-1.846,-6.54%,145085985,United States,2014,415497,Technology,Radio And Television Broadcasting And Communications Equipment
WAY,Waystar Holding Corp. Common Stock,$20.55,-0.33,-1.58%,3941754910,United States,2024,141459,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.415,0.065,0.78%,2067334693,China,2014,45258,Technology,Computer Software: Programming Data Processing
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$2.10,0.0487,2.37%,6437130,Hong Kong,2024,269,Technology,Computer Software: Prepackaged Software
WDAY,Workday Inc. Class A Common Stock,$126.00,-1.89,-1.48%,32382000000,United States,,448204,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$465.9836,23.6236,5.34%,1.60616E+11,United States,,2690043,Technology,Electronic Components
WETH,Wetouch Technology Inc. Common Stock,$1.8999,0.0899,4.97%,22668721,China,,73604,Technology,Computer peripheral equipment
WFCF,Where Food Comes From Inc. Common Stock,$12.37,-0.13,-1.04%,62474128,United States,,121,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$35.59,-32.34,-47.61%,1056152718,United States,2020,4203638,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0036,-0.0017,-32.08%,106832,United States,2020,91334,Technology,Retail: Computer Software & Peripheral Equipment
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.61,-0.06,-3.59%,14799968,China,2020,159380,Technology,Computer Software: Prepackaged Software
WIX,Wix.com Ltd. Ordinary Shares,$78.40,-1.34,-1.68%,4315720315,Israel,2013,188428,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.69,-0.18,-2.62%,76121054,Switzerland,,22415,Technology,EDP Services
WRD,WeRide Inc. American Depositary Shares,$7.785,-0.055,-0.70%,2609971658,China,2024,362395,Technology,EDP Services
WTO,UTime Limited Class A Ordinary Shares,$1.1401,-0.1499,-11.62%,1929561,China,2021,136566,Technology,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$22.905,0.615,2.76%,9972423794,United States,,8828824,Technology,EDP Services
XBP,XBP Global Holdings Inc. Common Stock,$2.90,0,0.00%,34127345,United States,2021,135,Technology,EDP Services
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$13.2001,-0.7899,-5.65%,3940379856,Canada,,4713347,Technology,Computer Manufacturing
XNET,Xunlei Limited American Depositary Shares,$6.155,-0.075,-1.20%,1958945209,China,2014,20428,Technology,Computer Software: Prepackaged Software
XRX,Xerox Holdings Corporation Common Stock,$2.58,-0.02,-0.77%,337402733,United States,,5677276,Technology,Computer peripheral equipment
XRXDW,Xerox Holdings Corporation Warrants,$0.2964,-0.0096,-3.14%,38762081,United States,,920359,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$1.87,-0.03,-1.58%,71943021,United States,2014,262644,Technology,EDP Services
YAAS,Youxin Technology Ltd Class A Ordinary shares,$1.25,0.02,1.63%,5797750,China,2024,136051,Technology,Computer Software: Prepackaged Software
YMT,Yimutian Inc. American Depositary Shares,$0.1565,0.0005,0.32%,17900012,China,2025,310381,Technology,EDP Services
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.5285,-0.0163,-2.99%,31500006,China,2024,4015,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$2.195,-0.195,-8.16%,105537543,Canada,,1018409,Technology,Computer Software: Prepackaged Software
ZM,Zoom Communications Inc. Class A Common Stock,$106.96,0.33,0.31%,31453899940,United States,2019,606652,Technology,Computer Software: Programming Data Processing
ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,$0.3184,0.0162,5.36%,51587958,Israel,,60728,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Strategy Ltd. Warrant,$0.0246,-0.0254,-50.80%,3985753,Israel,,7378,Technology,Industrial Machinery/Components
ZS,Zscaler Inc. Common Stock,$141.48,-0.72,-0.51%,22748668660,United States,2018,410468,Technology,EDP Services
