Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry
ORIO,ORIO,Orion Digital Corp. - Common Shares,NASDAQ,S,N,N,20373268.0,Finance,Finance: Consumer Services
ORIQ,ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,G,N,N,0.0,,
ORIQU,ORIQU,Origin Investment Corp I - Units,NASDAQ,G,N,N,,,
ORIQW,ORIQW,Origin Investment Corp I - Redeemable Warrant,NASDAQ,G,N,N,0.0,Finance,Blank Checks
ORKA,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,G,N,N,5739902652.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,S,N,N,5956565.0,Technology,Computer Software: Prepackaged Software
ORLA,ORLA,Orla Mining Ltd. Common Shares,NYSE MKT, ,N,N,3387261651.0,Basic Materials,Precious Metals
ORLG,ORLG,Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,G,Y,N,,,ETF
ORLY,ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,Q,N,N,76316371625.0,Consumer Discretionary,Auto & Home Supply Stores
ORMP,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,S,N,N,196854450.0,Health Care,Biotechnology: Pharmaceutical Preparations
ORN,ORN,"Orion Group Holdings, Inc. Common",NYSE, ,N,N,680861456.0,Industrials,Military/Government/Technical
ORO,ORO,Arrow Valtoro ETF,BATS, ,Y,N,,,ETF
ORR,ORR,Militia Long/Short Equity ETF,NASDAQ,G,Y,N,,,ETF
ORRF,ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,S,N,N,802220164.0,Finance,Major Banks
OSBC,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,Q,N,N,1199402915.0,Finance,Major Banks
OSCG,OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,G,Y,N,,,ETF
OSCR,OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE, ,N,N,8598580360.0,Health Care,Medical Specialities
OSCV,OSCV,Opus Small Cap Value ETF,BATS, ,Y,N,,,ETF
OSCX,OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,G,Y,N,,,ETF
OSEA,OSEA,Harbor International Compounders ETF,NYSE ARCA, ,Y,N,,,ETF
OSG,OSG,"Octave Specialty Group, Inc. Common Stock",NYSE, ,N,N,280884814.0,Finance,Property-Casualty Insurers
OSIS,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,Q,N,N,3604808043.0,Technology,Semiconductors
OSK,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE, ,N,N,9569678905.0,Industrials,Auto Manufacturing
OSPN,OSPN,OneSpan Inc. - Common Stock,NASDAQ,S,N,N,531995398.0,Technology,EDP Services
OSRH,OSRH,"OSR Health, Inc. - Common Stock",NASDAQ,S,N,N,11103710.0,Health Care,Medical/Dental Instruments
OSRHW,OSRHW,"OSR Health, Inc. - Warrant",NASDAQ,S,N,N,1860565.0,Health Care,Medical/Dental Instruments
OSS,OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,S,N,N,450300729.0,Technology,Computer Manufacturing
OSSL,OSSL,Defiance Daily Target 2X Long OSS ETF,BATS, ,Y,N,,,ETF
OST,OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,S,N,N,,,
OSTX,OSTX,OS Therapies Incorporated Common Stock,NYSE MKT, ,N,N,84622401.0,Health Care,Biotechnology: Pharmaceutical Preparations
OSUR,OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ,Q,N,N,307064546.0,Health Care,Medical/Dental Instruments
OSW,OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,S,N,N,2866779251.0,Consumer Discretionary,Hotels/Resorts
OTAI,OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE, ,N,N,0.0,,
OTAI-R,OTAI.R,"Starlink AI Acquisition Corporation Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE, ,N,N,,,
OTAI-U,OTAI.U,"Starlink AI Acquisition Corporation Units, each consisting of one Ordinary Share, and one Right to receive one-fourth (1/4) of one ordinary share",NYSE, ,N,N,,,
OTEX,OTEX,Open Text Corporation - Common Shares,NASDAQ,Q,N,N,5550851511.0,Technology,EDP Services
OTF,OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE, ,N,N,4788346811.0,,
OTGA,OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,G,N,N,0.0,Finance,Blank Checks
OTGAU,OTGAU,OTG Acquisition Corp. I - Unit,NASDAQ,G,N,N,,,
OTGAW,OTGAW,OTG Acquisition Corp. I - Warrants,NASDAQ,G,N,N,,,
OTGL,OTGL,OTG Latin America ETF,NASDAQ,G,Y,N,,,ETF
OTIS,OTIS,Otis Worldwide Corporation Common Stock ,NYSE, ,N,N,27474071042.0,Technology,Consumer Electronics/Appliances
OTLK,OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N,222675382.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,Q,N,N,291953750.0,Consumer Staples,Packaged Foods
OTTR,OTTR,Otter Tail Corporation - Common Stock,NASDAQ,Q,N,N,3777733817.0,Utilities,Electric Utilities: Central
OUNZ,OUNZ,VanEck Merk Gold ETF,NYSE ARCA, ,Y,N,,,ETF
OUSA,OUSA,ALPS O'Shares U.S. Quality Dividend ETF,NYSE ARCA, ,Y,N,,,ETF
OUSM,OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,NYSE ARCA, ,Y,N,,,ETF
OUST,OUST,"Ouster, Inc. - Common Stock",NASDAQ,Q,N,N,3967587409.0,Industrials,Industrial Machinery/Components
OUT,OUT,OUTFRONT Media Inc. Common Stock,NYSE, ,N,N,5767840588.0,Real Estate,Real Estate Investment Trusts
OVB,OVB,Overlay Shares Core Bond ETF,BATS, ,Y,N,,,ETF
OVBC,OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,G,N,N,204598773.0,Finance,Major Banks
OVF,OVF,Overlay Shares Foreign Equity ETF,BATS, ,Y,N,,,ETF
OVID,OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,S,N,N,502061874.0,Health Care,Biotechnology: Pharmaceutical Preparations
OVL,OVL,Overlay Shares Large Cap Equity ETF,BATS, ,Y,N,,,ETF
OVLH,OVLH,Overlay Shares Hedged Large Cap Equity ETF,BATS, ,Y,N,,,ETF
OVLY,OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,S,N,N,283912140.0,Finance,Major Banks
OVM,OVM,Overlay Shares Municipal Bond ETF,BATS, ,Y,N,,,ETF
OVS,OVS,Overlay Shares Small Cap Equity ETF,BATS, ,Y,N,,,ETF
OVT,OVT,Overlay Shares Short Term Bond ETF,BATS, ,Y,N,,,ETF
OVV,OVV,Ovintiv Inc. (DE),NYSE, ,N,N,14884155000.0,Energy,Oil & Gas Production
OWL,OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE, ,N,N,13641690204.0,Finance,Investment Managers
OWLS,OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,G,N,N,213713572.0,Technology,Computer Software: Prepackaged Software
OWLT,OWLT,"Owlet, Inc. Class A Common Stock",NYSE, ,N,N,166466704.0,Industrials,Industrial Machinery/Components
OWN,OWN,Inside Ownership 100 ETF,BATS, ,Y,N,,,ETF
OWNB,OWNB,Bitwise Bitcoin Standard Corporations ETF,NYSE ARCA, ,Y,N,,,ETF
OWNS,OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,NYSE ARCA, ,Y,N,,,ETF
OXBR,OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,S,N,N,8344415.0,Finance,Property-Casualty Insurers
OXBRW,OXBRW,Oxbridge Re Holdings Limited - Warrant,NASDAQ,S,N,N,827960.0,Finance,Property-Casualty Insurers
OXLC,OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,Q,N,N,1520736000.0,Finance,Investment Managers
OXLCG,OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,NASDAQ,Q,N,N,0.0,Finance,Investment Managers
OXLCI,OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,NASDAQ,Q,N,N,0.0,,
OXLCL,OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,NASDAQ,Q,N,N,4209800000.0,Finance,Finance Companies
OXLCM,OXLCM,"Oxford Lane Capital Corp. - Preferred Stock Shares, 8.25% Series 2031",NASDAQ,Q,N,N,4333056000.0,Finance,Investment Managers
OXLCN,OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,NASDAQ,Q,N,N,4321199120.0,Finance,Investment Managers
OXLCO,OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,Q,N,N,4107376000.0,Finance,Investment Managers
OXLCZ,OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,NASDAQ,Q,N,N,4279257360.0,Finance,Finance Companies
OXM,OXM,"Oxford Industries, Inc. Common Stock",NYSE, ,N,N,520641599.0,Industrials,Garments and Clothing
OXSQ,OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,Q,N,N,123455755.0,Finance,Blank Checks
OXSQG,OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,NASDAQ,Q,N,N,1533376533.0,Consumer Discretionary,Other Consumer Services
OXSQH,OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,NASDAQ,Q,N,N,0.0,Finance,Blank Checks
OXY,OXY,Occidental Petroleum Corporation Common Stock,NYSE, ,N,N,48309407428.0,Energy,Oil & Gas Production
OXY-W,OXY.W,Occidental Petroleum Corporation Warrants ,NYSE, ,N,N,,,
OYSE,OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
OYSER,OYSER,Oyster Enterprises II Acquisition Corp - Rights,NASDAQ,G,N,N,0.0,Finance,Blank Checks
OYSEU,OYSEU,Oyster Enterprises II Acquisition Corp - Units,NASDAQ,G,N,N,,,
OZ,OZ,"Belpointe PREP, LLC Class A Units",NYSE MKT, ,N,N,181074130.0,Real Estate,Real Estate Investment Trusts
OZEM,OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,G,Y,N,,,ETF
OZK,OZK,Bank OZK - Common Stock,NASDAQ,Q,N,N,5893261116.0,Finance,Major Banks
OZKAP,OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Q,N,N,1798864499.0,Finance,Major Banks
P,P,"Everpure, Inc. Class A common stock",NYSE, ,N,N,26190184592.0,Technology,Electronic Components
PAA,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,Q,N,N,15705135264.0,Energy,Natural Gas Distribution
PAAA,PAAA,PGIM AAA CLO ETF,NYSE ARCA, ,Y,N,,,ETF
PAAC,PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ,G,N,N,143801980.0,,
PAACU,PAACU,Proem Acquisition Corp I - Units,NASDAQ,G,N,N,0.0,Finance,Blank Checks
PAACW,PAACW,Proem Acquisition Corp I - Warrants,NASDAQ,G,N,N,0.0,Finance,Blank Checks
PAAS,PAAS,Pan American Silver Corp. Common Stock,NYSE, ,N,N,18875583827.0,Basic Materials,Precious Metals
PAAU,PAAU,T-REX 2X Long PAAS Daily Target ETF,BATS, ,Y,N,,,ETF
PAB,PAB,PGIM Active Aggregate Bond ETF,NYSE ARCA, ,Y,N,,,ETF
PABD,PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,G,Y,N,,,ETF
PABU,PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,G,Y,N,,,ETF
PAC,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE, ,N,N,12791604177.0,Consumer Discretionary,Aerospace
PACB,PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,Q,N,N,521810836.0,Industrials,Biotechnology: Laboratory Analytical Instruments
PACH,PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
PACHU,PACHU,Pioneer Acquisition I Corp - Units,NASDAQ,G,N,N,0.0,,
PACHW,PACHW,Pioneer Acquisition I Corp - Warrants,NASDAQ,G,N,N,0.0,,
PACK,PACK,Ranpak Holdings Corp Class A Common Stock,NYSE, ,N,N,625333036.0,Consumer Discretionary,Containers/Packaging
PACS,PACS,"PACS Group, Inc. Common Stock",NYSE, ,N,N,6748734113.0,Health Care,Hospital/Nursing Management
PAG,PAG,"Penske Automotive Group, Inc. Common Stock",NYSE, ,N,N,11765829182.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,Q,N,N,4803133089.0,Energy,Natural Gas Distribution
PAGS,PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE, ,N,N,2630633266.0,Technology,EDP Services
PAHC,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,G,N,N,1273732082.0,Health Care,Biotechnology: Pharmaceutical Preparations
PAI,PAI,Western Asset Investment Grade Income Fund Inc.,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
PAII,PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE, ,N,N,0.0,,
PAII-U,PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE, ,N,N,,,
PAII-W,PAII.W,"Pyrophyte Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE, ,N,N,,,
PAL,PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,Q,N,N,189114204.0,Consumer Discretionary,Transportation Services
PALC,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,NYSE ARCA, ,Y,N,,,ETF
PALD,PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,G,Y,N,,,ETF
PALI,PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,S,N,N,362781510.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALL,PALL,abrdn Physical Palladium Shares ETF,NYSE ARCA, ,Y,N,,,ETF
PALO,PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
PALOU,PALOU,Paloma Acquisition Corp I - Units,NASDAQ,G,N,N,,,
PALOW,PALOW,Paloma Acquisition Corp I - Warrants,NASDAQ,G,N,N,,,
PALU,PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,G,Y,N,,,ETF
PAM,PAM,Pampa Energia S.A.,NYSE, ,N,N,4479437136.0,Utilities,Electric Utilities: Central
PAMC,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,NYSE ARCA, ,Y,N,,,ETF
PAMT,PAMT,PAMT CORP - Common Stock,NASDAQ,G,N,N,293414750.0,Industrials,Trucking Freight/Courier Services
PANG,PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,G,Y,N,,,ETF
PANL,PANL,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ,S,N,N,425197000.0,Consumer Discretionary,Marine Transportation
PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,Q,N,N,277931300000.0,Technology,Computer peripheral equipment
PAPI,PAPI,Parametric Equity Premium Income ETF,NYSE ARCA, ,Y,N,,,ETF
PAPL,PAPL,Pineapple Financial Inc. Common Stock,NYSE MKT, ,N,N,26349538.0,Finance,Finance: Consumer Services
PAPR,PAPR,Innovator U.S. Equity Power Buffer ETF - April,BATS, ,Y,N,,,ETF
PAR,PAR,PAR Technology Corporation Common Stock,NYSE, ,N,N,718508787.0,Miscellaneous,Office Equipment/Supplies/Services
PARK,PARK,"Park Dental Partners, Inc. - Common Stock",NASDAQ,S,N,N,97299414.0,Health Care,Misc Health and Biotechnology Services
PARR,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE, ,N,N,2812091054.0,Energy,Oil & Gas Production
PASG,PASG,"Passage Bio, Inc. - Common Stock",NASDAQ,S,N,N,15654113.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASW,PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ,S,N,N,20351470.0,Consumer Discretionary,Apparel
PATH,PATH,"UiPath, Inc. Class A Common Stock",NYSE, ,N,N,5631967291.0,Technology,Computer Software: Prepackaged Software
PATK,PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Q,N,N,2953153561.0,Consumer Discretionary,Auto Parts:O.E.M.
PATN,PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,G,Y,N,,,ETF
PATX,PATX,Tradr 2X Long PATH Daily ETF,BATS, ,Y,N,,,ETF
PAUG,PAUG,Innovator U.S. Equity Power Buffer ETF - August,BATS, ,Y,N,,,ETF
PAVE,PAVE,Global X U.S. Infrastructure Development ETF,BATS, ,Y,N,,,ETF
PAVM,PAVM,PAVmed Inc. - Common Stock,NASDAQ,S,N,N,43200070.0,Health Care,Medical/Dental Instruments
PAVS,PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ,S,N,N,3737951.0,Health Care,Medicinal Chemicals and Botanical Products
PAWZ,PAWZ,ProShares Pet Care ETF,BATS, ,Y,N,,,ETF
PAX,PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,Q,N,N,1772104440.0,Finance,Investment Managers
PAXS,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Investment Managers
PAY,PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE, ,N,N,3039070382.0,Consumer Discretionary,Business Services
PAYC,PAYC,"Paycom Software, Inc. Common Stock",NYSE, ,N,N,5986320636.0,Technology,Computer Software: Prepackaged Software
PAYH,PAYH,TrueShares S&P Autocallable High Income ETF,BATS, ,Y,N,,,ETF
PAYM,PAYM,TrueShares S&P Autocallable Defensive Income ETF,BATS, ,Y,N,,,ETF
PAYO,PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,G,N,N,2383624088.0,Consumer Discretionary,Business Services
PAYP,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,Q,N,N,9136395296.0,Consumer Discretionary,Business Services
PAYR,PAYR,Federated Hermes Enhanced Income ETF,BATS, ,Y,N,,,ETF
PAYS,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,S,N,N,457868281.0,Technology,EDP Services
PAYX,PAYX,"Paychex, Inc. - Common Stock",NASDAQ,Q,N,N,35230742329.0,Industrials,Diversified Commercial Services
PB,PB,"Prosperity Bancshares, Inc. Common Stock",NYSE, ,N,N,7365417938.0,Finance,Major Banks
PBA,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE, ,N,N,26887199914.0,Energy,Oil & Gas Production
PBAP,PBAP,PGIM S&P 500 Buffer 20 ETF - April,BATS, ,Y,N,,,ETF
PBAU,PBAU,PGIM S&P 500 Buffer 20 ETF - August,BATS, ,Y,N,,,ETF
PBD,PBD,Invesco Global Clean Energy ETF,NYSE ARCA, ,Y,N,,,ETF
PBDC,PBDC,Putnam BDC Income ETF,NYSE ARCA, ,Y,N,,,ETF
PBDE,PBDE,PGIM S&P 500 Buffer 20 ETF - December,BATS, ,Y,N,,,ETF
PBE,PBE,Invesco Biotechnology & Genome ETF,NYSE ARCA, ,Y,N,,,ETF
PBEU,PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,G,Y,N,,,ETF
PBF,PBF,PBF Energy Inc. Class A Common Stock,NYSE, ,N,N,5385401554.0,Energy,Integrated oil Companies
PBFB,PBFB,PGIM S&P 500 Buffer 20 ETF - February,BATS, ,Y,N,,,ETF
PBFR,PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,BATS, ,Y,N,,,ETF
PBFS,PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,S,N,N,428060993.0,Finance,Banks
PBH,PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE, ,N,N,2239282287.0,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,PBHC,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ,S,N,N,77434262.0,Finance,Major Banks
PBI,PBI,Pitney Bowes Inc. Common Stock,NYSE, ,N,N,2372933766.0,Miscellaneous,Office Equipment/Supplies/Services
PBI$B,PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043,NYSE, ,N,N,,,
PBJ,PBJ,Invesco Food & Beverage ETF,NYSE ARCA, ,Y,N,,,ETF
PBJA,PBJA,PGIM S&P 500 Buffer 20 ETF - January,BATS, ,Y,N,,,ETF
PBJL,PBJL,PGIM S&P 500 Buffer 20 ETF - July,BATS, ,Y,N,,,ETF
PBJN,PBJN,PGIM S&P 500 Buffer 20 ETF - June,BATS, ,Y,N,,,ETF
PBK,PBK,PowerBank Corporation - Common Stock,NASDAQ,G,N,N,32400183.0,Utilities,Power Generation
PBL,PBL,PGIM Portfolio Ballast ETF,BATS, ,Y,N,,,ETF
PBLS,PBLS,"Parabilis Medicines, Inc. - Common Stock",NASDAQ,Q,N,N,3250207179.0,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,PBM,Psyence Biomedical Ltd. - Common Shares,NASDAQ,S,N,N,11671844.0,Health Care,Biotechnology: Pharmaceutical Preparations
PBMR,PBMR,PGIM S&P 500 Buffer 20 ETF - March,BATS, ,Y,N,,,ETF
PBMWW,PBMWW,Psyence Biomedical Ltd. - Warrant,NASDAQ,S,N,N,92688.0,Health Care,Biotechnology: Pharmaceutical Preparations
PBMY,PBMY,PGIM S&P 500 Buffer 20 ETF - May,BATS, ,Y,N,,,ETF
PBNV,PBNV,PGIM S&P 500 Buffer 20 ETF - November,BATS, ,Y,N,,,ETF
PBOC,PBOC,PGIM S&P 500 Buffer 20 ETF - October,BATS, ,Y,N,,,ETF
PBOG,PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,NASDAQ,G,Y,N,,,ETF
PBOT,PBOT,Pictet AI & Automation ETF,NYSE ARCA, ,Y,N,,,ETF
PBP,PBP,Invesco S&P 500 BuyWrite ETF,BATS, ,Y,N,,,ETF
PBPH,PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,NASDAQ,G,Y,N,,,ETF
PBQQ,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,NASDAQ,G,Y,N,,,ETF
PBR,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE, ,N,N,104140960717.0,Energy,Oil & Gas Production
PBR-A,PBR.A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE, ,N,N,,,
PBRG,PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,G,Y,N,,,ETF
PBSC,PBSC,Pacer Barings Secured Credit Flex ETF,NASDAQ,G,Y,N,,,ETF
PBSE,PBSE,PGIM S&P 500 Buffer 20 ETF - September,BATS, ,Y,N,,,ETF
PBT,PBT,Permian Basin Royalty Trust Common Stock,NYSE, ,N,N,1167084252.0,Energy,Oil & Gas Production
PBTP,PBTP,Invesco 0-5 Yr US TIPS ETF,BATS, ,Y,N,,,ETF
PBUS,PBUS,Invesco MSCI USA ETF,BATS, ,Y,N,,,ETF
PBW,PBW,Invesco WilderHill Clean Energy ETF,NYSE ARCA, ,Y,N,,,ETF
PBYI,PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,Q,N,N,412794588.0,Health Care,Biotechnology: Pharmaceutical Preparations
PC,PC,Premium Catering (Holdings) Limited - Ordinary Shares,NASDAQ,S,N,N,,,
PCAP,PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
PCAPU,PCAPU,ProCap Acquisition Corp - Unit,NASDAQ,G,N,N,0.0,,
PCAPW,PCAPW,ProCap Acquisition Corp - Warrant,NASDAQ,G,N,N,,,
PCAR,PCAR,PACCAR Inc. - Common Stock,NASDAQ,Q,N,N,63217501827.0,Consumer Discretionary,Motor Vehicles
PCB,PCB,PCB Bancorp - Common Stock,NASDAQ,Q,N,N,403839092.0,Finance,Major Banks
PCCE,PCCE,Polen Capital China Growth ETF,NYSE ARCA, ,Y,N,,,ETF
PCEB,PCEB,Polen Euro High Yield Bond ETF,NYSE ARCA, ,Y,N,,,ETF
PCEF,PCEF,Invesco CEF Income Composite ETF,NYSE ARCA, ,Y,N,,,ETF
PCF,PCF,High Income Securities Fund Common Stock,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
PCFI,PCFI,Polen Floating Rate Income ETF,NYSE ARCA, ,Y,N,,,ETF
PCG,PCG,Pacific Gas & Electric Co. Common Stock,NYSE, ,N,N,45077067109.0,Utilities,Power Generation
PCG$A,PCG$A,Pacific Gas & Electric Co. 6% Preferred Stock,NYSE MKT, ,N,N,,,
PCG$B,PCG$B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,NYSE MKT, ,N,N,,,
PCG$C,PCG$C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,NYSE MKT, ,N,N,,,
PCG$D,PCG$D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,NYSE MKT, ,N,N,,,
PCG$E,PCG$E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,NYSE MKT, ,N,N,,,
PCG$G,PCG$G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,NYSE MKT, ,N,N,,,
PCG$H,PCG$H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,NYSE MKT, ,N,N,,,
PCG$I,PCG$I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,NYSE MKT, ,N,N,,,
PCG$X,PCG$X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,NYSE, ,N,N,,,
PCGG,PCGG,Polen Capital Global Growth ETF,NYSE ARCA, ,Y,N,,,ETF
PCHI,PCHI,Polen High Income ETF,NYSE ARCA, ,Y,N,,,ETF
PCI,PCI,PGIM Corporate Bond 5-10 Year ETF,BATS, ,Y,N,,,ETF
PCIG,PCIG,Polen Capital International Growth ETF,NYSE ARCA, ,Y,N,,,ETF
PCL,PCL,PGIM Corporate Bond 10+ Year ETF,BATS, ,Y,N,,,ETF
PCLA,PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,S,N,N,44992607.0,Consumer Discretionary,Building Products
PCLC,PCLC,Polen 5Perspectives Large Growth ETF,NYSE ARCA, ,Y,N,,,ETF
PCLG,PCLG,Polen Focus Growth ETF,NYSE ARCA, ,Y,N,,,ETF
PCLN,PCLN,Pictet Cleaner Planet ETF,NYSE ARCA, ,Y,N,,,ETF
PCLO,PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,NYSE ARCA, ,Y,N,,,ETF
PCM,PCM,"PCM Fund, Inc. Common Stock",NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
PCMM,PCMM,BondBloxx Private Credit CLO ETF,NASDAQ,G,Y,N,,,ETF
PCN,PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE, ,N,N,0.0,Finance,Investment Managers
PCOR,PCOR,"Procore Technologies, Inc. Common Stock",NYSE, ,N,N,6129160574.0,Technology,Computer Software: Prepackaged Software
