ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2025-01-08,6.35,2025-01-10,6.3,2025-01-16,5.93,5,-5.873,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,61.25,67.3609,80.0,1.4007,,1819211.47,0.8839,False
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2025-02-05,6.84,2025-02-06,6.89,2025-02-12,6.44,5,-6.5312,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.7447,61.1423,100.0,1.2799,,2029735.85,1.8448,False
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2025-02-18,6.785,2025-02-19,6.77,2025-02-25,7.13,5,5.3176,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,57.2165,46.6934,100.0,1.059,,1795853.76,1.3941,False
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2025-03-17,7.87,2025-03-18,7.82,2025-03-24,7.69,5,-1.6624,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.4698,51.188,80.0,0.8415,,5659316.92,2.1793,False
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2025-07-03,7.51,2025-07-07,7.49,2025-07-11,8.47,5,13.0841,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.9592,76.8789,100.0,0.9715,,3463048.86,3.178,False
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2025-10-23,8.75,2025-10-24,8.89,2025-10-30,8.73,5,-1.7998,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,65.2174,56.5342,80.0,0.8731,,3773393.75,1.2456,False
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2025-12-12,8.92,2025-12-15,9.05,2025-12-19,8.03,5,-11.2707,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,69.4737,70.128,100.0,1.9037,,5826499.45,1.1956,False
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2026-03-31,8.66,2026-04-01,8.77,2026-04-08,9.39,5,7.0696,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.6683,53.0824,100.0,2.9287,,4518787.92,1.9067,False
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2026-06-18,11.32,2026-06-22,11.48,2026-06-26,12.11,5,5.4878,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.1138,72.8234,100.0,3.5433,,8049538.58,2.9915,False
MGTX,US,MeiraGTx Holdings plc - Ordinary Shares,Health Care,2026-06-29,12.54,2026-06-30,12.62,2026-07-07,14.66,5,16.1648,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.1817,88.5915,100.0,0.6089,76.9841,14057277.26,4.0647,False
GOLD,US,"Gold.com, Inc. Common Stock",Industrials,2024-09-03,38.1356,2024-09-04,38.0783,2024-09-10,41.7839,5,9.7316,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.5161,56.011,100.0,2.4946,,12558425.99,2.593,False
GOLD,US,"Gold.com, Inc. Common Stock",Industrials,2024-09-13,44.8115,2024-09-16,44.8114,2024-09-20,41.1154,5,-8.2481,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.8198,95.2356,100.0,0.7855,64.2857,19385433.68,5.3789,True
GOLD,US,"Gold.com, Inc. Common Stock",Industrials,2026-01-06,37.7292,2026-01-07,37.4317,2026-01-13,41.3286,5,10.4106,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.8113,67.6593,100.0,1.0186,,25672052.55,5.3342,True
GOLD,US,"Gold.com, Inc. Common Stock",Industrials,2026-01-28,53.5348,2026-01-29,56.0335,2026-02-04,51.0459,5,-8.9011,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.3529,88.3716,100.0,2.3646,,36610810.78,7.1782,True
GOLD,US,"Gold.com, Inc. Common Stock",Industrials,2026-02-09,63.5992,2026-02-10,64.4519,2026-02-17,58.1951,5,-9.7077,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,86.5263,67.9914,100.0,2.1343,,60866628.67,6.1598,True
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2025-02-06,59.35,2025-02-07,60.0,2025-02-13,67.36,5,12.2667,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.1053,94.9419,100.0,2.5342,,2323255.69,5.8378,True
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2025-03-21,58.17,2025-03-24,58.6,2025-03-28,51.68,5,-11.8089,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.7651,80.0256,100.0,0.9374,,2600198.92,1.8835,False
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2025-04-02,75.06,2025-04-03,73.88,2025-04-09,103.79,5,40.4846,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.0987,50.6539,100.0,3.1502,,4167331.06,3.4338,False
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2025-04-09,103.79,2025-04-10,105.99,2025-04-16,136.89,5,29.1537,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.0362,92.1106,100.0,3.8516,,7526331.92,5.7878,True
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2025-05-15,173.76,2025-05-16,177.41,2025-05-22,161.86,5,-8.765,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.1779,65.0204,90.0,1.6461,,26209957.57,4.5108,False
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2025-10-24,125.57,2025-10-27,127.65,2025-10-31,123.06,5,-3.5958,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.6111,77.6438,100.0,0.8542,,15185807.91,2.7557,False
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2025-11-24,137.21,2025-11-25,134.355,2025-12-02,129.77,5,-3.4126,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,67.2856,47.035,80.0,1.576,,19048865.23,1.8318,False
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2025-12-02,129.77,2025-12-03,129.77,2025-12-09,168.42,5,29.7835,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,44.5492,41.9541,90.0,1.1754,,22290593.63,1.1353,False
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2025-12-11,190.49,2025-12-12,190.71,2025-12-18,166.84,5,-12.5164,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.3795,90.5327,100.0,0.6772,64.6825,41853511.56,4.0999,False
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2026-06-04,135.1,2026-06-05,134.27,2026-06-11,147.01,5,9.4883,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.1861,68.9427,90.0,0.9554,,17323198.28,1.52,False
NUTX,US,Nutex Health Inc. - Common Stock,Consumer Discretionary,2026-06-29,167.6,2026-06-30,167.6,2026-07-07,187.9,5,12.1122,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.9011,78.3704,100.0,1.5399,,21495538.78,3.8132,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2025-08-08,15.4147,2025-08-11,15.5023,2025-08-15,15.6872,5,1.1927,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.7197,89.683,100.0,0.8724,,3244263.17,2.4165,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2025-08-22,16.1543,2025-08-25,16.1057,2025-08-29,16.2906,5,1.148,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.0,46.5973,80.0,0.9622,,3716951.38,3.0077,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2025-09-22,16.2986,2025-09-23,16.3281,2025-09-29,16.3673,5,0.2404,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.7925,59.8238,90.0,0.9683,,3652770.4,2.1011,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2025-10-01,16.7304,2025-10-02,16.7402,2025-10-08,16.5145,5,-1.3482,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.0217,65.9696,100.0,0.9974,,3857945.29,2.6475,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2025-10-22,16.7108,2025-10-23,16.7598,2025-10-29,17.0542,5,1.7564,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.3333,68.0608,100.0,1.0203,,3793344.71,2.1524,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2025-12-03,18.1109,2025-12-04,18.022,2025-12-10,19.0402,5,5.65,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.7455,93.1689,100.0,1.1,,4175383.8,2.9657,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2025-12-10,19.0402,2025-12-11,19.0797,2025-12-17,18.9908,5,-0.4663,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.5087,88.8593,100.0,1.5669,,4193413.49,4.2963,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2026-02-04,21.5216,2026-02-05,21.2744,2026-02-11,22.1444,5,4.0892,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.5665,80.4683,100.0,1.7325,,5946406.16,4.3174,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2026-05-14,23.2921,2026-05-15,23.2921,2026-05-21,21.8792,5,-6.0658,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,81.0811,67.8141,100.0,1.3071,,5164202.65,2.0278,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2026-05-26,23.0234,2026-05-27,23.2224,2026-06-02,23.2125,5,-0.0429,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.6283,37.1092,100.0,1.0255,,5805589.52,1.5935,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2026-06-09,25.9287,2026-06-10,25.8392,2026-06-16,26.665,5,3.196,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.7519,88.8128,100.0,1.5128,,7186406.28,4.1027,False
MYE,US,"Myers Industries, Inc. Common Stock",Industrials,2026-06-25,30.58,2026-06-26,30.62,2026-07-02,31.54,5,3.0046,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.4725,91.2511,100.0,2.1384,,11588902.57,6.3731,True
CAPR,US,"Capricor Therapeutics, Inc. - Common Stock",Health Care,2024-10-04,21.65,2024-10-07,21.19,2024-10-11,17.77,5,-16.1397,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.7335,85.7037,100.0,1.6253,,133738542.64,7.7109,True
CAPR,US,"Capricor Therapeutics, Inc. - Common Stock",Health Care,2025-02-14,15.95,2025-02-18,16.0,2025-02-24,14.45,5,-9.6875,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.7591,50.9079,100.0,2.5278,,12340275.6,1.27,False
CAPR,US,"Capricor Therapeutics, Inc. - Common Stock",Health Care,2025-02-28,15.38,2025-03-03,15.27,2025-03-07,12.81,5,-16.11,Buy_EMA20_Midrange_Recovery,PULLBACK_EMA20_MIDRANGE_RECOVERY,61.21,48.0142,80.0,1.4187,,15933372.52,0.5211,False
CAPR,US,"Capricor Therapeutics, Inc. - Common Stock",Health Care,2026-02-18,25.53,2026-02-19,25.47,2026-02-25,28.35,5,11.3074,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.8781,53.1812,90.0,1.9036,,27076735.78,1.8382,False
CAPR,US,"Capricor Therapeutics, Inc. - Common Stock",Health Care,2026-03-09,30.63,2026-03-10,32.5,2026-03-16,30.56,5,-5.9692,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.6777,44.6601,90.0,2.4318,,33619027.63,3.3088,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2024-08-19,24.7389,2024-08-20,24.8543,2024-08-26,26.5143,5,6.6786,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,68.5237,69.7041,80.0,2.1488,,1789120.64,2.3789,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2024-08-26,26.5143,2024-08-27,26.3722,2024-09-03,24.7833,5,-6.0249,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.75,84.2977,100.0,1.9406,,2447000.64,4.139,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2024-11-07,25.0601,2024-11-08,25.042,2024-11-14,24.6907,5,-1.4029,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.9506,40.715,90.0,0.8164,,1442707.57,1.7539,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2024-11-21,25.6726,2024-11-22,25.8618,2024-11-29,27.1679,5,5.0505,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,67.34,39.4529,90.0,1.6274,,1527006.01,2.0877,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2024-11-29,27.1679,2024-12-02,27.2039,2024-12-06,27.9876,5,2.8808,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.422,85.8615,100.0,0.8987,,1847146.43,3.7555,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2025-01-02,28.7231,2025-01-03,28.787,2025-01-10,28.7231,5,-0.2219,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.4409,81.2175,90.0,2.1854,,2064760.23,3.1694,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2025-01-15,30.0557,2025-01-16,30.0283,2025-01-23,30.8315,5,2.6748,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.4686,67.0276,100.0,0.747,75.7937,3078000.75,3.841,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2025-02-18,37.8046,2025-02-19,39.4475,2025-02-25,36.6637,5,-7.0569,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,86.3212,80.8738,100.0,20.8062,,3437005.88,6.9809,True
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2025-05-12,34.3887,2025-05-13,34.361,2025-05-19,34.9899,5,1.8304,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.9234,67.5251,100.0,1.4184,,2603915.14,1.7132,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2025-06-02,36.2386,2025-06-03,36.2571,2025-06-09,34.2223,5,-5.6122,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.4955,69.2216,100.0,1.9368,,2931882.83,2.1675,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2025-06-30,36.3293,2025-07-01,36.3293,2025-07-08,36.8828,5,1.5234,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.2291,87.0037,100.0,0.9314,,3448017.84,2.4869,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2025-08-07,39.0965,2025-08-08,39.3122,2025-08-14,38.6744,5,-1.6225,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.2154,57.419,100.0,0.832,,3181281.31,2.6216,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2025-11-25,38.8058,2025-11-26,39.0057,2025-12-03,37.8257,5,-3.0251,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.5326,57.2376,100.0,1.3996,,2847573.07,2.5672,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2025-12-08,40.0524,2025-12-09,39.9668,2025-12-15,41.6606,5,4.2381,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.5856,79.8243,100.0,1.3489,,3889692.4,3.0499,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-02-09,45.4484,2026-02-10,45.4965,2026-02-17,45.9201,5,0.931,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.6424,70.464,90.0,1.1265,,4913882.51,2.8495,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-02-20,46.9406,2026-02-23,46.9406,2026-02-27,46.2089,5,-1.5586,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,77.8291,84.915,100.0,1.0263,,4244601.81,3.1028,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-03-09,47.807,2026-03-10,47.8455,2026-03-16,48.5579,5,1.4889,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.6988,50.6222,80.0,1.2612,,4200083.58,2.1613,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-03-17,49.0777,2026-03-18,49.0007,2026-03-24,49.8094,5,1.6503,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.8048,79.9021,100.0,1.0241,,4639073.35,2.5491,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-03-25,50.2426,2026-03-26,50.3004,2026-04-01,50.3209,5,0.0409,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.0623,71.0121,100.0,1.0505,,5581700.74,2.5081,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-04-06,50.8865,2026-04-07,50.7476,2026-04-13,53.9521,5,6.3148,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.9123,60.4727,100.0,1.6051,,5842783.26,2.3602,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-04-13,53.9521,2026-04-14,54.2696,2026-04-20,55.2221,5,1.755,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.2853,91.5684,100.0,1.0487,,7290284.06,3.731,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-05-01,57.8512,2026-05-04,57.7917,2026-05-08,60.4506,5,4.6009,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.5122,60.812,90.0,1.0482,,7726899.62,4.1194,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-05-11,60.5002,2026-05-12,59.9645,2026-05-18,57.4841,5,-4.1363,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,82.3607,84.5103,100.0,1.4145,,7271219.09,4.839,False
ITRN,US,Ituran Location and Control Ltd. - Ordinary Shares,Technology,2026-05-27,63.3675,2026-05-28,63.4469,2026-06-03,64.5382,5,1.7201,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.3359,50.2341,90.0,1.5551,,7868340.14,3.7279,False
LNN,US,Lindsay Corporation Common Stock,Industrials,2025-01-21,132.8953,2025-01-22,132.5022,2025-01-28,134.4675,5,1.4833,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.4796,95.8272,100.0,1.4987,,10640923.76,3.1179,False
LNN,US,Lindsay Corporation Common Stock,Industrials,2025-05-16,140.1232,2025-05-19,139.0563,2025-05-23,136.3099,5,-1.975,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.5511,85.05,100.0,0.9064,,9832443.84,2.9775,False
LNN,US,Lindsay Corporation Common Stock,Industrials,2025-06-30,142.504,2025-07-01,141.9607,2025-07-08,143.7093,5,1.2317,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,62.3879,65.8633,80.0,1.8514,,16710020.57,2.253,False
LNN,US,Lindsay Corporation Common Stock,Industrials,2025-09-15,138.4818,2025-09-16,138.1649,2025-09-22,139.0662,5,0.6524,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.8633,64.3141,80.0,0.9245,,11578466.81,0.4975,False
LNN,US,Lindsay Corporation Common Stock,Industrials,2025-09-30,139.2247,2025-10-01,138.155,2025-10-07,137.838,5,-0.2294,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,61.3176,37.5979,90.0,1.0458,,13885580.11,0.6367,False
UPWK,US,Upwork Inc. - Common Stock,Technology,2024-12-02,17.32,2024-12-03,17.2,2024-12-09,17.49,5,1.686,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.6056,93.4541,100.0,1.1807,,49325107.53,5.9088,True
UPWK,US,Upwork Inc. - Common Stock,Technology,2025-01-27,16.82,2025-01-28,16.83,2025-02-03,15.23,5,-9.5068,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.1818,54.0387,90.0,1.8157,,32333001.31,1.4129,False
UPWK,US,Upwork Inc. - Common Stock,Technology,2025-05-09,16.88,2025-05-12,17.44,2025-05-16,17.24,5,-1.1468,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.8009,83.4096,100.0,0.8061,,35842652.62,4.0867,False
UPWK,US,Upwork Inc. - Common Stock,Technology,2025-09-02,15.96,2025-09-03,16.03,2025-09-09,16.0,5,-0.1872,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.1982,91.0899,100.0,1.0124,,56782807.34,3.9379,False
UPWK,US,Upwork Inc. - Common Stock,Technology,2025-09-17,18.14,2025-09-18,18.6,2025-09-24,19.92,5,7.0968,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.875,75.2977,100.0,1.1428,,52586407.03,5.4279,True
UPWK,US,Upwork Inc. - Common Stock,Technology,2025-11-24,18.55,2025-11-25,19.72,2025-12-02,20.53,5,4.1075,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.1456,64.2262,100.0,0.8092,,75430047.4,1.5594,False
UPWK,US,Upwork Inc. - Common Stock,Technology,2025-12-02,20.53,2025-12-03,20.52,2025-12-09,20.98,5,2.2417,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,81.1111,89.2378,100.0,1.0207,,117352050.17,2.8755,False
UPWK,US,Upwork Inc. - Common Stock,Technology,2025-12-12,21.95,2025-12-15,22.02,2025-12-19,20.6,5,-6.4487,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.1411,72.4294,100.0,0.6379,75.0,113103524.93,3.5925,False
CEVA,US,"CEVA, Inc. - Common Stock",Technology,2024-11-22,30.44,2024-11-25,30.82,2024-12-02,29.57,5,-4.0558,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.61,65.4059,100.0,2.3904,,4628858.68,4.2713,False
CEVA,US,"CEVA, Inc. - Common Stock",Technology,2024-12-16,33.25,2024-12-17,33.02,2024-12-23,31.82,5,-3.6342,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.3913,85.7673,100.0,1.3477,,7502530.0,4.3732,False
CEVA,US,"CEVA, Inc. - Common Stock",Technology,2025-01-21,34.24,2025-01-22,34.37,2025-01-28,32.6,5,-5.1498,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.2501,68.675,100.0,1.0645,,9826366.88,2.9441,False
CEVA,US,"CEVA, Inc. - Common Stock",Technology,2025-02-13,34.96,2025-02-14,35.95,2025-02-21,34.49,5,-4.0612,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,59.7402,52.5945,80.0,1.2559,,11468627.7,2.111,False
CEVA,US,"CEVA, Inc. - Common Stock",Technology,2026-06-02,49.61,2026-06-03,50.08,2026-06-09,43.06,5,-14.0176,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.7664,86.5373,100.0,1.8457,,48541401.2,6.35,True
SDGR,US,"Schrodinger, Inc. - Common Stock",Health Care,2025-06-11,26.69,2025-06-12,26.45,2025-06-18,21.05,5,-20.4159,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.0327,89.4657,100.0,1.2872,,30236701.26,2.6405,False
SCSC,US,"ScanSource, Inc. - Common Stock",Technology,2024-08-29,52.3,2024-08-30,51.67,2024-09-06,46.5,5,-10.0058,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.1282,74.4911,100.0,1.9917,,10031139.85,2.5209,False
SCSC,US,"ScanSource, Inc. - Common Stock",Technology,2024-11-25,51.77,2024-11-26,51.67,2024-12-03,52.66,5,1.916,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,72.9911,36.7184,100.0,1.0304,,10139154.59,2.1388,False
SCSC,US,"ScanSource, Inc. - Common Stock",Technology,2026-05-29,46.27,2026-06-01,46.11,2026-06-05,46.71,5,1.3012,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.2613,79.8591,100.0,0.9524,,12247669.12,3.4377,False
SCSC,US,"ScanSource, Inc. - Common Stock",Technology,2026-06-09,48.87,2026-06-10,49.03,2026-06-16,49.27,5,0.4895,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.4004,76.1111,100.0,0.962,,12369485.43,3.5834,False
SCSC,US,"ScanSource, Inc. - Common Stock",Technology,2026-07-01,52.36,2026-07-02,52.25,2026-07-09,53.46,5,2.3158,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,83.1169,85.8104,100.0,0.8372,,12920877.35,4.4897,False
SCSC,US,"ScanSource, Inc. - Common Stock",Technology,2026-07-17,54.79,2026-07-20,54.89,2026-07-24,54.88,5,-0.0182,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.2917,86.1549,100.0,0.8709,,12318161.96,4.2169,False
TRUP,US,"Trupanion, Inc. - Common Stock",Health Care,2024-08-13,40.89,2024-08-14,41.49,2024-08-20,43.24,5,4.2179,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.3964,75.3652,100.0,0.9985,,32875559.51,3.088,False
TRUP,US,"Trupanion, Inc. - Common Stock",Health Care,2024-08-26,48.57,2024-08-27,48.32,2024-09-03,43.39,5,-10.2028,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.7779,91.8021,100.0,0.8047,,38959453.86,4.9334,False
TRUP,US,"Trupanion, Inc. - Common Stock",Health Care,2024-10-10,47.06,2024-10-11,46.8,2024-10-17,55.48,5,18.547,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.9464,59.7893,100.0,0.9002,,28580950.63,2.3578,False
TRUP,US,"Trupanion, Inc. - Common Stock",Health Care,2024-10-17,55.48,2024-10-18,55.61,2024-10-24,53.07,5,-4.5675,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.9351,92.8351,100.0,1.7711,,32114320.34,4.9479,False
TRUP,US,"Trupanion, Inc. - Common Stock",Health Care,2024-12-04,55.72,2024-12-05,56.17,2024-12-11,54.72,5,-2.5814,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.0282,65.5234,100.0,0.9814,,33292143.53,1.8544,False
TRUP,US,"Trupanion, Inc. - Common Stock",Health Care,2025-05-29,48.15,2025-05-30,47.48,2025-06-05,47.58,5,0.2106,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.3117,57.277,100.0,0.8514,,28005485.39,3.3407,False
