ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
HUBB,US,Hubbell Inc Common Stock,Technology,2025-07-10,417.2239,2025-07-11,414.6648,2025-07-17,432.0153,5,4.1842,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.1552,82.1332,100.0,1.5683,,213635251.37,3.4964,False
HUBB,US,Hubbell Inc Common Stock,Technology,2025-07-24,432.2821,2025-07-25,435.77,2025-07-31,432.2623,5,-0.8049,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.8976,76.4453,100.0,1.2076,,215330054.2,3.7415,False
HUBB,US,Hubbell Inc Common Stock,Technology,2025-10-29,468.3205,2025-10-30,463.7916,2025-11-05,463.8511,5,0.0128,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.4473,77.0895,100.0,2.2596,,252142178.97,3.0664,False
HUBB,US,Hubbell Inc Common Stock,Technology,2025-12-19,439.989,2025-12-22,445.1594,2025-12-29,448.8185,5,0.822,Buy_EMA20_Midrange_Recovery,PULLBACK_EMA20_MIDRANGE_RECOVERY,42.4539,36.4189,80.0,1.9975,,217951058.98,0.5078,False
HUBB,US,Hubbell Inc Common Stock,Technology,2026-01-05,462.8282,2026-01-06,460.7003,2026-01-12,470.186,5,2.059,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.0559,72.6336,100.0,1.125,,212378742.53,2.1886,False
HUBB,US,Hubbell Inc Common Stock,Technology,2026-01-13,478.9359,2026-01-14,478.8066,2026-01-21,479.7512,5,0.1973,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.3,77.5292,100.0,0.9757,,226944352.16,2.8916,False
HUBB,US,Hubbell Inc Common Stock,Technology,2026-02-03,500.9895,2026-02-04,502.4213,2026-02-10,500.2339,5,-0.4354,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.2626,68.4889,100.0,2.0899,,254463715.06,2.77,False
HUBB,US,Hubbell Inc Common Stock,Technology,2026-04-09,533.068,2026-04-10,535.5605,2026-04-16,520.1469,5,-2.878,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.64,78.0881,100.0,1.0264,,290365280.98,2.4122,False
HUBB,US,Hubbell Inc Common Stock,Technology,2026-04-21,547.4647,2026-04-22,553.8556,2026-04-28,543.0779,5,-1.9459,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.8913,78.3986,100.0,1.0925,,257373923.34,2.7859,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2024-07-31,114.89,2024-08-01,117.17,2024-08-07,109.61,5,-6.4522,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,69.4581,49.8125,100.0,1.0835,,184890752.67,1.059,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2024-08-15,123.15,2024-08-16,123.06,2024-08-22,121.95,5,-0.902,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.3333,70.5065,100.0,0.9804,,222579465.51,2.0851,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2024-10-25,117.7,2024-10-28,118.11,2024-11-01,130.19,5,10.2278,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.417,41.9912,90.0,1.4276,,173111978.51,1.525,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2024-11-05,138.2,2024-11-06,148.58,2024-11-12,151.54,5,1.9922,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.9529,85.5894,100.0,1.3781,,215354982.24,4.6597,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2025-07-25,138.31,2025-07-28,137.79,2025-08-01,118.79,5,-13.7891,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.0083,65.4806,90.0,1.2047,,155272335.66,3.1442,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2025-09-08,132.62,2025-09-09,132.14,2025-09-15,133.92,5,1.3471,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,62.064,36.5267,90.0,0.9135,,154778143.9,1.0867,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2025-10-09,137.67,2025-10-10,138.67,2025-10-16,131.08,5,-5.4734,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.3152,74.5658,100.0,0.9282,,151984924.58,1.5834,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2025-10-20,133.79,2025-10-21,132.46,2025-10-27,125.25,5,-5.4432,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,56.1797,34.7675,80.0,0.9187,,157019280.87,0.7684,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2025-12-01,143.43,2025-12-02,136.38,2025-12-08,140.83,5,3.2629,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.5581,76.1961,100.0,1.275,,169499828.14,1.8277,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2025-12-10,150.43,2025-12-11,151.33,2025-12-17,145.1,5,-4.1168,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.8897,77.4463,100.0,1.6225,,203525010.74,2.5988,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2026-01-06,150.51,2026-01-07,150.86,2026-01-13,147.22,5,-2.4128,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.4124,49.3693,90.0,1.2804,,213694842.75,2.3253,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2026-01-14,150.16,2026-01-15,152.95,2026-01-22,149.6,5,-2.1903,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.3764,65.1057,100.0,1.2833,,195202749.16,1.8135,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2026-02-03,169.62,2026-02-04,171.76,2026-02-10,200.1,5,16.4998,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.018,64.0228,100.0,2.5047,,225397834.31,4.1398,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2026-04-01,198.43,2026-04-02,194.77,2026-04-09,211.73,5,8.7077,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.0132,77.0274,90.0,0.9166,,291500604.29,1.6191,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2026-04-17,225.02,2026-04-20,224.33,2026-04-24,223.68,5,-0.2898,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,79.562,83.7289,100.0,1.0077,,317764249.23,3.5863,False
XPO,US,"XPO, Inc. Common Stock",Consumer Discretionary,2026-06-09,227.58,2026-06-10,211.7,2026-06-16,214.27,5,1.214,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.6565,81.1746,100.0,0.7959,67.0635,395629626.78,2.0673,False
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2024-09-06,12.3,2024-09-09,12.44,2024-09-13,11.94,5,-4.0193,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,72.9262,59.8219,100.0,1.1979,,52068299.31,2.6919,False
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2024-11-08,11.87,2024-11-11,12.02,2024-11-15,11.2,5,-6.822,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.661,45.2524,90.0,0.8738,,40702526.36,0.7915,False
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2025-08-06,11.65,2025-08-07,11.65,2025-08-13,11.96,5,2.6609,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.3636,57.887,100.0,0.8422,,56438248.4,1.2847,False
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2025-08-15,11.85,2025-08-18,11.83,2025-08-22,11.92,5,0.7608,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.8689,70.4077,80.0,0.8251,,55115596.02,1.4935,False
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2025-08-27,11.99,2025-08-28,12.02,2025-09-04,12.57,5,4.5757,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.3124,59.7257,100.0,1.1315,,54362539.06,1.6997,False
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2025-09-10,13.77,2025-09-11,13.83,2025-09-17,15.28,5,10.4845,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.462,87.2612,100.0,2.2323,,80938547.99,5.0539,True
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2025-10-01,15.75,2025-10-02,15.8,2025-10-08,16.03,5,1.4557,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,75.9878,54.2537,90.0,1.0863,,155308702.5,5.3084,True
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2025-10-17,17.26,2025-10-20,17.31,2025-10-24,18.22,5,5.2571,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.8674,80.2016,100.0,1.171,,129618890.82,5.6704,True
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2025-10-31,19.99,2025-11-03,19.88,2025-11-07,20.62,5,3.7223,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.2672,91.1559,100.0,0.9211,,158452732.19,7.4473,True
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2026-02-09,27.67,2026-02-10,27.5,2026-02-17,27.09,5,-1.4909,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.2582,51.9219,100.0,2.6613,,178032377.59,5.1828,True
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2026-03-05,29.72,2026-03-06,29.2,2026-03-12,28.55,5,-2.226,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.9611,74.8434,100.0,1.259,,216438569.8,4.5845,False
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2026-05-11,28.96,2026-05-12,29.01,2026-05-18,28.55,5,-1.5857,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,73.3009,66.2336,90.0,0.8533,,142509549.09,1.2604,False
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2026-06-17,31.2,2026-06-18,31.74,2026-06-25,34.02,5,7.1834,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.1082,75.619,100.0,1.3264,,184633492.51,2.2164,False
ROIV,US,Roivant Sciences Ltd. - Common Shares,Health Care,2026-06-25,34.02,2026-06-26,34.055,2026-07-02,35.13,5,3.1567,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.0588,85.891,100.0,1.7105,,194922355.42,3.7135,False
MDB,US,"MongoDB, Inc. - Class A Common Stock",Technology,2025-10-30,347.54,2025-10-31,354.5,2025-11-06,355.83,5,0.3752,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,78.7944,78.951,100.0,1.7835,,451334569.8,3.2165,False
MDB,US,"MongoDB, Inc. - Class A Common Stock",Technology,2025-12-03,405.94,2025-12-04,405.62,2025-12-10,427.41,5,5.372,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.6238,57.2103,100.0,1.2238,,853819696.24,3.6861,False
MDB,US,"MongoDB, Inc. - Class A Common Stock",Technology,2026-07-07,361.32,2026-07-08,352.57,2026-07-14,344.67,5,-2.2407,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.0721,84.9969,100.0,0.869,,601332241.99,1.8178,False
P,US,"Everpure, Inc. Class A common stock",Technology,2024-10-18,57.07,2024-10-21,56.94,2024-10-25,54.05,5,-5.0755,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.3925,84.3144,100.0,1.1829,,158376953.6,2.3054,False
P,US,"Everpure, Inc. Class A common stock",Technology,2025-01-22,72.31,2025-01-23,71.05,2025-01-29,67.64,5,-4.7994,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.5785,78.848,100.0,1.2501,,183756335.1,4.2485,False
P,US,"Everpure, Inc. Class A common stock",Technology,2025-07-31,59.52,2025-08-01,57.5,2025-08-07,57.81,5,0.5391,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,66.9243,78.2805,80.0,1.2855,,123288538.55,2.2741,False
P,US,"Everpure, Inc. Class A common stock",Technology,2025-08-12,59.41,2025-08-13,59.84,2025-08-19,57.22,5,-4.3783,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,68.8797,46.012,80.0,1.0027,,116950961.1,1.7689,False
P,US,"Everpure, Inc. Class A common stock",Technology,2025-08-28,80.54,2025-08-29,78.175,2025-09-05,79.23,5,1.3495,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.4679,72.9379,100.0,8.7696,,187191472.83,7.1794,True
P,US,"Everpure, Inc. Class A common stock",Technology,2026-02-20,73.93,2026-02-23,72.5,2026-02-27,64.22,5,-11.4207,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,57.4562,65.1265,100.0,0.8008,,229448779.3,0.2589,False
P,US,"Everpure, Inc. Class A common stock",Technology,2026-05-11,87.34,2026-05-12,86.4,2026-05-18,77.07,5,-10.7986,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,73.0549,80.0098,100.0,4.6436,,210801631.66,4.606,False
P,US,"Everpure, Inc. Class A common stock",Technology,2026-05-26,88.35,2026-05-27,87.93,2026-06-02,82.98,5,-5.6295,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.7656,41.9291,90.0,1.716,,269754191.09,3.4003,False
OKTA,US,"Okta, Inc. - Class A Common Stock",Technology,2025-03-17,115.64,2025-03-18,114.83,2025-03-24,116.38,5,1.3498,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.0365,72.0802,100.0,0.8952,,512780136.49,3.7573,False
OKTA,US,"Okta, Inc. - Class A Common Stock",Technology,2025-05-05,115.71,2025-05-06,113.51,2025-05-12,124.17,5,9.3912,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.7595,93.3766,100.0,0.692,77.381,521744485.57,2.7568,False
OKTA,US,"Okta, Inc. - Class A Common Stock",Technology,2026-07-01,140.46,2026-07-02,140.335,2026-07-09,148.84,5,6.0605,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.0996,90.0985,100.0,1.0181,,549359452.96,5.1063,True
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2024-07-29,18.87,2024-07-30,18.99,2024-08-05,18.59,5,-2.1064,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.2041,79.8594,100.0,1.4559,,168979914.02,5.8691,True
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2025-02-14,32.1,2025-02-18,32.895,2025-02-24,28.57,5,-13.1479,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.1409,78.4546,100.0,0.9856,,456809300.29,3.172,False
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2025-06-06,31.19,2025-06-09,32.28,2025-06-13,38.37,5,18.8662,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.0909,72.825,100.0,1.0709,,416355629.03,2.9763,False
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2025-06-13,38.37,2025-06-16,39.26,2025-06-23,50.2,5,27.8655,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.0642,92.4199,100.0,1.5437,,569419033.7,4.6815,False
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2025-06-23,50.2,2025-06-24,50.43,2025-06-30,46.73,5,-7.3369,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.7037,89.6595,100.0,1.319,,817151847.42,6.2362,True
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2025-10-02,66.16,2025-10-03,65.66,2025-10-09,86.79,5,32.1809,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.8996,69.3937,100.0,2.3689,,842630015.84,4.3612,False
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2025-10-09,86.79,2025-10-10,89.8,2025-10-16,89.5,5,-0.3341,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,89.4703,91.1641,100.0,1.2728,,1328387358.36,5.8214,True
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2025-12-19,75.84,2025-12-22,79.66,2025-12-29,71.47,5,-10.2812,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,60.0416,37.0149,90.0,1.6365,,940429984.99,1.4074,False
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2026-01-02,83.47,2026-01-05,82.03,2026-01-09,97.67,5,19.0662,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,63.0121,42.17,80.0,1.1948,,1334802177.52,1.8368,False
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2026-01-12,98.39,2026-01-13,96.74,2026-01-20,112.44,5,16.2291,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.8689,83.1836,100.0,0.75,64.2857,1740754733.25,2.8021,False
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2026-01-29,122.09,2026-01-30,120.74,2026-02-05,93.27,5,-22.7514,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.8583,77.5423,100.0,0.7512,62.3016,2158748310.6,3.208,False
ASTS,US,"AST SpaceMobile, Inc. - Class A Common Stock",Consumer Discretionary,2026-05-26,119.7,2026-05-27,124.0,2026-06-02,118.17,5,-4.7016,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.6667,90.3718,100.0,2.2946,,2522394345.19,3.743,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2024-07-29,181.4084,2024-07-30,151.6209,2024-08-05,151.3337,5,-0.1894,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,61.0115,45.7288,100.0,1.634,,65880258.46,1.4221,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2024-09-20,166.6684,2024-09-23,167.3032,2024-09-27,169.1183,5,1.0849,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.9477,73.5966,100.0,2.5941,,71703263.68,0.7336,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2024-11-08,176.9935,2024-11-11,177.5985,2024-11-15,168.1661,5,-5.3111,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.1795,68.8894,100.0,1.3092,,67499999.36,3.3233,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2024-11-22,174.867,2024-11-25,176.8039,2024-12-02,177.1515,5,0.1966,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.1104,38.7208,90.0,1.7816,,82468132.02,2.2008,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2025-01-14,182.8629,2025-01-15,184.6408,2025-01-22,188.3557,5,2.012,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.0958,85.8011,100.0,0.8818,,69841735.8,2.3482,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2025-02-07,193.9082,2025-02-10,194.9014,2025-02-14,185.2766,5,-4.9383,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.851,68.7605,100.0,1.4364,,93662495.07,2.9474,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2025-05-05,194.948,2025-05-06,194.2417,2025-05-12,200.4091,5,3.1751,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.9362,86.9607,100.0,0.8376,,120558756.78,2.1695,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2025-06-04,233.5897,2025-06-05,233.9483,2025-06-11,232.1355,5,-0.7749,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.1958,87.5193,100.0,1.5329,,109546571.78,6.015,True
WWD,US,"Woodward, Inc. - Common Stock",Energy,2025-10-03,257.0009,2025-10-06,257.4596,2025-10-10,246.5102,5,-4.2528,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.3765,87.1217,100.0,1.0391,,154800628.07,2.1925,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2025-10-24,265.0783,2025-10-27,265.2977,2025-10-31,261.3786,5,-1.4772,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.92,58.109,100.0,1.1127,,128451631.75,2.4681,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2025-11-07,265.5669,2025-11-10,266.0257,2025-11-14,259.7133,5,-2.3728,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.1751,60.5507,90.0,1.024,,126744470.65,1.8116,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2025-11-26,297.6393,2025-11-28,295.7526,2025-12-04,301.1234,5,1.816,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.1033,52.9466,100.0,1.386,,166082753.54,3.9092,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2025-12-23,315.6285,2025-12-24,315.4987,2025-12-31,301.8022,5,-4.3412,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.5449,62.8548,100.0,0.8017,,229094219.21,4.0385,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2026-01-05,321.5384,2026-01-06,321.5384,2026-01-12,325.4816,5,1.2264,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.9283,67.594,90.0,1.2749,,183575896.21,4.1858,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2026-02-03,370.5343,2026-02-04,372.3612,2026-02-10,390.8594,5,4.9678,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,80.6623,38.0073,90.0,4.3332,,205070356.64,4.7242,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2026-04-14,402.8879,2026-04-15,401.3393,2026-04-21,379.9385,5,-5.3323,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.0128,89.1179,100.0,0.8873,,248676518.47,2.4248,False
WWD,US,"Woodward, Inc. - Common Stock",Energy,2026-06-16,421.54,2026-06-17,419.45,2026-06-24,432.8,5,3.1827,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.8984,90.1309,100.0,2.0844,,312114545.43,3.8752,False
VRSN,US,"VeriSign, Inc. - Common Stock",Technology,2025-02-03,212.7919,2025-02-04,216.0229,2025-02-10,218.9189,5,1.3406,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.6558,76.5934,90.0,1.1191,,152289843.49,3.4244,False
VRSN,US,"VeriSign, Inc. - Common Stock",Technology,2025-02-10,218.9189,2025-02-11,218.3575,2025-02-18,227.7253,5,4.2901,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.5856,86.5057,100.0,0.8757,,152354440.18,3.9196,False
VRSN,US,"VeriSign, Inc. - Common Stock",Technology,2025-03-27,250.9333,2025-03-28,249.8399,2025-04-03,251.613,5,0.7097,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.8933,90.8799,100.0,1.0272,,216151412.3,5.6866,True
VRSN,US,"VeriSign, Inc. - Common Stock",Technology,2025-04-24,248.8154,2025-04-25,248.2342,2025-05-01,275.5203,5,10.9921,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.8404,77.1074,90.0,1.3923,,235533618.72,2.1089,False
VRSN,US,"VeriSign, Inc. - Common Stock",Technology,2025-06-17,280.4794,2025-06-18,280.3016,2025-06-25,278.978,5,-0.4722,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.7636,69.9661,90.0,1.0293,,209405920.51,2.707,False
VRSN,US,"VeriSign, Inc. - Common Stock",Technology,2025-06-30,285.2601,2025-07-01,286.6133,2025-07-08,283.334,5,-1.1442,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.8551,79.6313,100.0,1.1583,,205163321.82,3.1142,False
VRSN,US,"VeriSign, Inc. - Common Stock",Technology,2026-05-18,304.5,2026-05-19,303.83,2026-05-26,306.86,5,0.9973,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.3653,91.0579,100.0,0.9034,,254574180.0,4.7225,False
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2024-11-12,209.04,2024-11-13,210.0,2024-11-19,204.36,5,-2.6857,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.0903,86.3014,100.0,1.8261,,258809280.09,4.1099,False
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2024-11-22,210.96,2024-11-25,214.16,2024-12-02,208.51,5,-2.6382,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,64.7361,49.1873,100.0,1.4623,,293681644.55,3.1363,False
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2025-03-25,215.73,2025-03-26,215.25,2025-04-01,201.07,5,-6.5877,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.7793,85.1979,100.0,0.9941,,501634801.77,1.9029,False
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2025-04-28,219.86,2025-04-29,220.74,2025-05-05,232.98,5,5.545,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.5406,77.5805,100.0,1.0338,,619045512.82,2.0162,False
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2025-05-13,245.0,2025-05-14,244.22,2025-05-20,251.95,5,3.1652,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.0041,90.764,100.0,1.3245,,531022800.0,4.1929,False
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2025-06-02,293.18,2025-06-03,292.72,2025-06-09,299.9,5,2.4529,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.2363,79.3592,100.0,2.0968,,814807301.54,7.1561,True
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2025-09-19,294.27,2025-09-22,293.82,2025-09-26,294.65,5,0.2825,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.928,74.5911,100.0,1.0655,,566173987.51,1.6565,False
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2025-09-30,299.66,2025-10-01,298.61,2025-10-07,292.75,5,-1.9624,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.6237,72.1427,100.0,0.9556,,591467416.93,1.9629,False
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2025-10-24,323.0,2025-10-27,325.8,2025-10-31,331.14,5,1.6391,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.3319,62.914,100.0,0.8086,,424984020.0,2.8693,False
ZS,US,"Zscaler, Inc. - Common Stock",Technology,2025-11-03,336.27,2025-11-04,329.23,2025-11-10,328.9,5,-0.1002,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.9076,89.2318,100.0,0.8873,,412344348.63,3.6791,False
