Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
JADE,JPMorgan Active Developing Markets Equity ETF,Equity,Active,Broad Market,United States,Active; Equity
JAPN,Horizon Kinetics Japan Owner Operator ETF,Equity,Plain,Broad Market,Japan,Japan
JAVA,JPMorgan Active Value ETF,Equity,Active,Broad Market,United States,Active; Factor
JCHI,JPMorgan Active China ETF,Equity,Active,Broad Market,China,Active; China
JDIV,JPMorgan Dividend Leaders ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
JDOC,JPMorgan Healthcare Leaders ETF,Equity,Plain,Healthcare,United States,Healthcare
JDVI,John Hancock Disciplined Value International Select ETF,Equity,Factor,Broad Market,United States,Factor
JDVL,John Hancock Disciplined Value Select ETF,Equity,Factor,Broad Market,United States,Factor
JEDI,Defiance Drone and Modern Warfare ETF,Equity,Plain,Broad Market,United States,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,Active,Broad Market,Emerging Markets,Active; Emerging Markets; Equity
JETS,U.S. Global Jets ETF,Equity,Plain,Broad Market,Global,Global; United States
JGLO,JPMorgan Global Select Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
JGRO,JPMorgan Active Growth ETF,Equity,Active,Broad Market,United States,Active; Factor
JGRW,Jensen Quality Growth ETF,Equity,Factor,Broad Market,United States,Factor
JHAC,John Hancock Fundamental All Cap Core ETF,Equity,Plain,Broad Market,United States,
JHAI,Janus Henderson Global Artificial Intelligence ETF,Equity,Plain,AI & Robotics,Global,AI & Robotics; Global; United States
JHDG,John Hancock Hedged Equity ETF,Equity,Plain,Broad Market,United States,Equity
JHDV,John Hancock U.S. High Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; United States
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
JHID,John Hancock International High Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
JHMD,John Hancock Multifactor Developed International ETF,Equity,Plain,Broad Market,United States,
JHML,John Hancock Multifactor Large Cap ETF,Equity,Plain,Broad Market,United States,
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,Plain,Broad Market,United States,
JHSC,John Hancock Multifactor Small Cap ETF,Equity,Plain,Broad Market,United States,
JIDE,JPMorgan International Dynamic ETF,Equity,Plain,Broad Market,United States,
JIG,JPMorgan International Growth ETF,Equity,Factor,Broad Market,United States,Factor
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,Plain,Broad Market,United States,Equity
JIVE,JPMorgan International Value ETF,Equity,Factor,Broad Market,United States,Factor
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,Plain,Broad Market,United States,Equity
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Equity,Factor,Broad Market,United States,Factor; United States
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,Factor,Broad Market,United States,Factor; United States
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity,Factor,Broad Market,United States,Factor; United States
JOJO,ATAC Credit Rotation ETF,Equity,Plain,Broad Market,United States,
JOYT,JPMorgan Equity and Options Total Return ETF,Equity,Plain,Broad Market,United States,Equity
JPAN,Matthews Japan Active ETF,Equity,Active,Broad Market,Japan,Active; Japan
JPEF,JPMorgan Equity Focus ETF,Equity,Plain,Broad Market,United States,Equity; United States
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,Plain,Broad Market,United States,Equity
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
JPSV,JPMorgan Active Small Cap Value ETF,Equity,Active,Broad Market,United States,Active; Factor
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
JPXN,iShares JPX-Nikkei 400 ETF,Equity,Plain,Broad Market,United States,Equity
JPY,Lazard Japanese Equity ETF,Equity,Plain,Broad Market,Japan,Equity; Japan
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,Factor,Broad Market,United States,Factor; United States
JRE,Janus Henderson U.S. Real Estate ETF,Real Estate,Plain,Real Estate,United States,Real Estate; United States
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,Factor,Broad Market,United States,Factor; United States
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,Factor,Broad Market,United States,Factor; United States
JSTC,Adasina Social Justice All Cap Global ETF,Equity,Plain,Broad Market,Global,Global
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,Plain,Technology,United States,Technology; United States
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Equity,Plain,Broad Market,United States,United States
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
JVAL,JPMorgan U.S. Value Factor ETF,Equity,Factor,Broad Market,United States,Factor; United States
JXI,iShares Global Utilities ETF,Equity,Plain,Broad Market,Global,Equity; Global
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity,Plain,Broad Market,United States,Equity
KAT,Scharf ETF,Equity,Plain,Broad Market,United States,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,Plain,Broad Market,China,China; Equity
KBE,State Street SPDR S&P Bank ETF,Equity,Plain,Financials,United States,Equity; Financials
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Equity,Plain,Broad Market,United States,United States
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Equity,Plain,Broad Market,United States,Equity
KBWB,Invesco KBW Bank ETF,Equity,Plain,Financials,United States,Financials
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,Plain,Financials,United States,Financials
KCAI,KraneShares China Alpha Index ETF,Equity,Plain,Broad Market,China,China; Equity
KCCA,KraneShares California Carbon Allowance Strategy ETF,Equity,Plain,Broad Market,United States,Equity
KCE,State Street SPDR S&P Capital Markets ETF,Equity,Plain,Broad Market,United States,Equity
KDEF,PLUS Korea Defense Industry Index ETF,Equity,Plain,Broad Market,South Korea,South Korea; United States
KDVD,Keeley Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
KEAT,Keating Active ETF,Equity,Active,Broad Market,United States,Active
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity,Plain,Technology,Emerging Markets,Consumer; Emerging Markets; Equity; Technology
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,Plain,Broad Market,Emerging Markets,China; Emerging Markets; Equity
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity,ESG/Sustainable,Technology,China,China; ESG/Sustainable; Equity; Technology
KIE,State Street SPDR S&P Insurance ETF,Equity,Plain,Financials,United States,Equity; Financials
KLIP,KraneShares KWEB Covered Call Strategy ETF,Equity,Covered Call,Dividend/Income,United States,Covered Call; Dividend/Income; Equity
KLMN,Invesco MSCI North America Climate ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
KLMT,Invesco MSCI Global Climate 500 ETF,Equity,ESG/Sustainable,Broad Market,Global,ESG/Sustainable; Equity; Global
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Equity,Plain,Broad Market,South Korea,South Korea; United States
KMID,Virtus KAR Mid-Cap ETF,Equity,Plain,Broad Market,United States,United States
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Equity,Plain,Broad Market,United States,Equity
KNCT,Invesco Next Gen Connectivity ETF,Equity,Plain,Broad Market,United States,
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; United States
KNO,AXS Knowledge Leaders ETF,Equity,Plain,Broad Market,United States,
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Equity,Plain,Energy,United States,Energy; Infrastructure
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Equity,Plain,AI & Robotics,Global,AI & Robotics; Equity; Global
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Equity,Plain,Broad Market,United States,Equity
KOOL,North Shore Equity Rotation ETF,Equity,Plain,Broad Market,United States,Equity
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,Equity,Factor,Broad Market,United States,Equity; Factor
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Equity,Plain,Broad Market,United States,Equity
KQQQ,Kurv Technology Titans Select ETF,Equity,Plain,Technology,United States,Technology
KRBN,KraneShares Global Carbon Strategy ETF,Equity,Plain,Broad Market,Global,Equity; Global
KRE,State Street SPDR S&P Regional Banking ETF,Equity,Plain,Financials,United States,Equity; Financials
KRMA,Global X Conscious Companies ETF,Equity,Plain,Broad Market,Global,Global; United States
KROP,Global X AgTech & Food Innovation ETF,Equity,Plain,Technology,Global,Global; Technology
KRYP,ProShares CoinDesk 20 Crypto ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad; Equity
KSA,iShares MSCI Saudi Arabia ETF,Equity,Plain,Broad Market,United States,Equity
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Equity,Plain,Broad Market,United States,Equity
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,Plain,Broad Market,United States,Equity
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,Plain,Technology,United States,Equity; Technology
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,Plain,Healthcare,China,China; Equity; Healthcare
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity; Factor
KWEB,KraneShares CSI China Internet ETF,Equity,Plain,Technology,China,China; Equity; Technology
KXI,iShares Global Consumer Staples ETF,Equity,Plain,Consumer,Global,Consumer; Equity; Global
LALT,First Trust Multi-Strategy Alternative ETF,Equity,Plain,Broad Market,United States,
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Equity,Plain,Broad Market,United States,
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,Factor,Broad Market,United States,Factor
LCO,LOGIQ Contrarian Opportunities ETF,Equity,Plain,Broad Market,United States,
LCR,Leuthold Core ETF,Equity,Plain,Broad Market,United States,
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Equity,Active,Broad Market,Developed ex-US,Active; Developed ex-US; Equity; Global; United States
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Equity,Active,Broad Market,United States,Active; Equity; United States
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
LDRX,SGI Enhanced Market Leaders ETF,Equity,Plain,Broad Market,United States,
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,Plain,Bonds,United States,Bonds; Fixed Income; United States
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed Income,Active,Bonds,United States,Active; Bonds; Fixed Income
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,Plain,Broad Market,United States,
LEXI,Alexis Practical Tactical ETF,Equity,Plain,Broad Market,United States,
LFSC,F/m Emerald Life Sciences Innovation ETF,Equity,Plain,Broad Market,United States,
LGCF,Themes US Cash Flow Champions ETF,Equity,Plain,Broad Market,United States,United States
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Equity,Plain,Technology,United States,Equity; Technology
LGH,HCM Defender 500 Index ETF,Equity,Plain,Broad Market,United States,
LGHT,Langar Global HealthTech ETF,Equity,Plain,Technology,Global,Global; Technology
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,Factor,Broad Market,United States,Factor; United States
LGRO,Level Four Large Cap Growth Active ETF,Equity,Active,Broad Market,United States,Active; Factor
LIT,Global X Lithium & Battery Tech ETF,Commodity,Plain,Technology,Global,Clean Energy; Commodity; Global; Technology
LITP,Sprott Lithium Miners ETF,Commodity,Plain,Clean Energy,United States,Clean Energy; Commodity; Gold/Silver/Metals
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,Plain,Bonds,United States,Bonds; Fixed Income
LNGX,Global X U.S. Natural Gas ETF,Commodity,Plain,Energy,Global,Commodity; Energy; Global; United States
LOGO,Alpha Brands Consumption Leaders ETF,Equity,Plain,Broad Market,United States,
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,Equity,Plain,Broad Market,United States,
LOUP,Innovator Deepwater Frontier Tech ETF,Equity,Plain,Technology,United States,Technology
LOWV,AB US Low Volatility Equity ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
LQ,Simplify Tax Aware Alternatives ETF,Equity,Plain,Broad Market,United States,
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; United States
LRGC,AB US Large Cap Strategic Equities ETF,Equity,Plain,Broad Market,United States,United States
LRGE,ClearBridge Large Cap Growth Select ETF,Equity,Factor,Broad Market,United States,Factor
LRGF,iShares U.S. Equity Factor ETF,Equity,Plain,Broad Market,United States,Equity; United States
LRGG,Nomura Focused Large Growth ETF,Equity,Factor,Broad Market,United States,Factor
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Equity,Plain,Broad Market,United States,United States
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity,Plain,AI & Robotics,United States,AI & Robotics; Equity; Technology; United States
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Equity,Plain,Broad Market,United States,Equity
LSGR,Natixis Loomis Sayles Focused Growth ETF,Equity,Factor,Broad Market,United States,Factor
LST,Leuthold Select Industries ETF,Equity,Plain,Broad Market,United States,
LSVD,LSV Disciplined Value ETF,Equity,Factor,Broad Market,United States,Factor
LTAX,Nomura Tax-Free USA ETF,Equity,Plain,Broad Market,United States,United States
LTCC,Canary Litecoin ETF,Equity,Plain,Broad Market,United States,
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,Equity,Plain,Broad Market,United States,United States
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Equity,Factor,Broad Market,United States,Factor
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor; United States
MADE,iShares U.S. Manufacturing ETF,Equity,Plain,Broad Market,United States,Equity; United States
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,Plain,Broad Market,United States,Equity
MAPP,Harbor Multi-Asset Explorer ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
MARB,First Trust Merger Arbitrage ETF,Equity,Plain,Broad Market,United States,
MATE,Man Active Trend Enhanced ETF,Equity,Active,Broad Market,United States,Active
MAVF,Matrix Advisors Value ETF,Equity,Factor,Broad Market,United States,Factor
MBB,iShares MBS ETF,Equity,Plain,Broad Market,United States,Equity
MBOX,Freedom Day Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,Plain,Bonds,United States,Bonds; Equity; Fixed Income
MBSF,Regan Floating Rate MBS ETF,Equity,Plain,Broad Market,United States,
MBSX,Regan Fixed Rate MBS ETF,Equity,Plain,Broad Market,United States,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Equity,Plain,Broad Market,United States,
MCH,Matthews China Active ETF,Equity,Active,Broad Market,China,Active; China
MCHI,iShares MSCI China ETF,Equity,Plain,Broad Market,China,China; Equity
MCHS,Matthews China Innovators Active ETF,Equity,Active,Broad Market,China,Active; China
MCVT,Miller Convertible Total Return ETF,Equity,Plain,Broad Market,United States,
MDAA,Myriad Dynamic Asset Allocation ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,Plain,Broad Market,United States,Equity
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,Factor,Broad Market,United States,Equity; Factor
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,Factor,Broad Market,United States,Equity; Factor
MEDI,Harbor Health Care ETF,Equity,Plain,Healthcare,United States,Healthcare
MEDX,Horizon Kinetics Medical ETF,Equity,Plain,Healthcare,United States,Healthcare
MEM,Matthews Emerging Markets Equity Active ETF,Equity,Active,Broad Market,Emerging Markets,Active; Emerging Markets; Equity
MEMA,Man Active Emerging Markets Alternative ETF,Equity,Active,Broad Market,Emerging Markets,Active; Emerging Markets
MEME,Roundhill Meme Stock ETF,Equity,Plain,Broad Market,United States,Equity
MEMS,Matthews Emerging Markets Discovery Active ETF,Equity,Active,Broad Market,Emerging Markets,Active; Emerging Markets
MEMX,Matthews Emerging Markets ex China Active ETF,Equity,Active,Broad Market,Emerging Markets,Active; China; Emerging Markets
METL,Sprott Active Metals & Miners ETF,Equity,Active,Gold/Silver/Metals,United States,Active; Gold/Silver/Metals
METV,Roundhill Ball Metaverse ETF,Equity,Plain,Broad Market,United States,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,Plain,Broad Market,United States,Equity
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
MFIG,Motley Fool Innovative Growth ETF,Equity,Factor,Broad Market,United States,Factor
MFMO,Motley Fool Momentum Factor ETF,Equity,Factor,Broad Market,United States,Factor
MFSG,MFS Active Growth ETF,Equity,Active,Broad Market,United States,Active; Factor
MFSI,MFS Active International ETF,Equity,Active,Broad Market,United States,Active
MFSV,MFS Active Value ETF,Equity,Active,Broad Market,United States,Active; Factor
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
MFVL,Motley Fool Value Factor ETF,Equity,Factor,Broad Market,United States,Factor
MGC,Vanguard Mega Cap ETF,Equity,Plain,Broad Market,United States,
MGK,Vanguard Mega Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
MGMT,Ballast Small/Mid Cap ETF,Equity,Plain,Broad Market,United States,
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,Plain,Broad Market,United States,
MGOV,First Trust Intermediate Government Opportunities ETF,Equity,Plain,Broad Market,United States,
MGV,Vanguard Mega Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
MHIG,Milliman Healthcare Inflation Guard ETF,Equity,Plain,Healthcare,United States,Healthcare
MHIP,Milliman Healthcare Inflation Plus ETF,Equity,Plain,Healthcare,United States,Healthcare; United States
MID,American Century Mid Cap Growth Impact ETF,Equity,Factor,Broad Market,United States,Factor
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Equity,Plain,Broad Market,United States,Equity
MIGO,MIG Core ETF,Equity,Plain,Broad Market,United States,
MILN,Global X Millennial Consumer ETF,Equity,Plain,Consumer,Global,Consumer; Global
MINV,Matthews Asia Innovators Active ETF,Equity,Active,Broad Market,Asia Pacific,Active; Asia Pacific
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,Plain,Broad Market,United States,
MJ,Amplify Alternative Harvest ETF,Equity,Plain,Broad Market,United States,
MJSC,MUFG Japan Small Cap Active ETF,Equity,Active,Broad Market,Japan,Active; Japan
MKAM,MKAM ETF,Equity,Plain,Broad Market,United States,
MKOR,Matthews Korea Active ETF,Equity,Active,Broad Market,South Korea,Active; South Korea
MKTN,Federated Hermes MDT Market Neutral ETF,Equity,Plain,Broad Market,United States,
MLPA,Global X MLP ETF,Equity,Plain,Broad Market,Global,Global
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Equity,Covered Call,Energy,Global,Covered Call; Dividend/Income; Energy; Global; Infrastructure
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,Plain,Energy,Global,Energy; Global; Infrastructure
MMID,MFS Active Mid Cap ETF,Equity,Active,Broad Market,United States,Active
MMK,State Street Prime Money Market ETF,Equity,Plain,Broad Market,United States,
MMKT,Texas Capital Government Money Market ETF,Equity,Plain,Broad Market,United States,
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,Factor,Broad Market,United States,Factor
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,Plain,Broad Market,United States,
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Equity,Factor,Broad Market,United States,Equity; Factor
MNA,NYLI Merger Arbitrage ETF,Equity,Plain,Broad Market,United States,
MNRS,Grayscale Bitcoin Miners ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto; Gold/Silver/Metals
MNVT,Moonvest ETF,Equity,Plain,Broad Market,United States,
MNZL,Manzil Russell Halal USA Broad Market ETF,Equity,Plain,Broad Market,United States,Equity; United States
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,Plain,Broad Market,United States,Equity; United States
MOO,VanEck Agribusiness ETF,Equity,Plain,Broad Market,United States,
MOOD,Relative Sentiment Tactical Allocation ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Equity,Plain,Technology,United States,Technology
MRSK,Toews Agility Shares Managed Risk ETF,Equity,Plain,Broad Market,United States,Equity
MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,Plain,Broad Market,United States,Equity; United States
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
MTBA,Simplify MBS ETF,Equity,Plain,Broad Market,United States,
MUSQ,MUSQ Global Music Industry Index ETF,Equity,Plain,Broad Market,Global,Global
MVPA,Miller Value Partners Appreciation ETF,Equity,Factor,Broad Market,United States,Factor
MXI,iShares Global Materials ETF,Equity,Plain,Broad Market,Global,Equity; Global
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,Plain,Broad Market,United States,Equity
NANR,State Street SPDR S&P North American Natural Resources ETF,Equity,Plain,Broad Market,United States,Equity
NASA,Tema Space Innovators ETF,Equity,Plain,Broad Market,United States,
NATO,Themes Transatlantic Defense ETF,Equity,Plain,Broad Market,United States,
NBCE,Neuberger China Equity ETF,Equity,Plain,Broad Market,China,China; Equity
NBCM,Neuberger Commodity Strategy ETF,Commodity,Plain,Broad Market,United States,Commodity
NBCR,Neuberger Core Equity ETF,Equity,Plain,Broad Market,United States,Equity
NBDS,Neuberger Disrupters ETF,Equity,Plain,Broad Market,United States,
NBET,Neuberger Energy Transition & Infrastructure ETF,Equity,Plain,Energy,United States,Energy; Infrastructure
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
NBGX,Neuberger Growth ETF,Equity,Factor,Broad Market,United States,Factor
NBIE,Neuberger International Core Equity ETF,Equity,Plain,Broad Market,United States,Equity
NBJP,Neuberger Japan Equity ETF,Equity,Plain,Broad Market,Japan,Equity; Japan
NBOS,Neuberger Option Strategy ETF,Equity,Plain,Broad Market,United States,
NBSM,Neuberger Small-Mid Cap ETF,Equity,Plain,Broad Market,United States,
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad; Equity; Technology; United States
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
NDIA,Global X India Active ETF,Equity,Active,Broad Market,Global,Active; Global; India
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Equity,Covered Call,Energy,United States,Covered Call; Dividend/Income; Energy
NETL,Colterpoint Net Lease Real Estate ETF,Real Estate,Plain,Real Estate,United States,Real Estate
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics; Equity; United States
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure
NFRX,Harrison Street Infrastructure Active ETF,Equity,Active,Infrastructure,United States,Active; Infrastructure
NFTY,First Trust India Nifty 50 Equal Weight ETF,Equity,Factor,Broad Market,India,Factor; India
NICO,Hexis Active Nicotine Engagement ETF,Equity,Active,Broad Market,United States,Active
NIKL,Sprott Nickel Miners ETF,Equity,Plain,Gold/Silver/Metals,United States,Gold/Silver/Metals
NISM,NYLI International Small-Mid Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
NITE,The Nightview Fund NITE,Equity,Plain,Broad Market,United States,
NIXT,Research Affiliates Deletions ETF,Equity,Plain,Broad Market,United States,
NLR,VanEck Uranium and Nuclear ETF,Commodity,Plain,Energy,United States,Commodity; Energy
NMBL,NovaTide Flexible Allocation ETF,Multi Asset,Plain,Broad Market,United States,Multi Asset
NOEQ,Northern Trust US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
NORW,Global X MSCI Norway ETF,Equity,Plain,Broad Market,Global,Equity; Global
NRES,Xtrackers RREEF Global Natural Resources ETF,Equity,Plain,Broad Market,Global,Global
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Equity,Plain,Broad Market,United States,Equity
NSI,National Security Emerging Markets Index ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Equity,Plain,Broad Market,United States,Equity; United States
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
NTSI,WisdomTree International Efficient Core Fund,Equity,Plain,Broad Market,United States,
NTSX,WisdomTree U.S. Efficient Core Fund,Equity,Plain,Broad Market,United States,United States
NUGO,Nuveen Growth Opportunities ETF,Equity,Factor,Broad Market,United States,Factor
NUKZ,Range Nuclear Renaissance Index ETF,Equity,Plain,Energy,United States,Energy
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,Plain,Energy,United States,Energy
NVOH,Novo Nordisk A/S B Shares ADRhedged,Equity,Plain,Broad Market,United States,Equity
NXTE,AXS Green Alpha ETF,Equity,Plain,Broad Market,United States,
NXTG,First Trust Indxx NextG ETF,Equity,Plain,Broad Market,United States,
NYSX,Global X NYSE 100 ETF,Equity,Plain,Broad Market,Global,Global
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
OAEM,OneAscent Emerging Markets ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
OAIM,OneAscent International Equity ETF,Equity,Plain,Broad Market,United States,Equity
OAKG,Oakmark Global Large Cap ETF,Equity,Plain,Broad Market,Global,Global
OAKI,Oakmark International Large Cap ETF,Equity,Plain,Broad Market,United States,
OAKM,Oakmark U.S. Large Cap ETF,Equity,Plain,Broad Market,United States,United States
OALC,OneAscent Large Cap Core ETF,Equity,Plain,Broad Market,United States,
OASC,OneAscent Enhanced Small and Mid Cap ETF,Equity,Plain,Broad Market,United States,
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity,Plain,Broad Market,United States,Equity
OBTC,Osprey Bitcoin Trust,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto
OCIO,ClearShares OCIO ETF,Equity,Plain,Broad Market,United States,Equity
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,Plain,Technology,United States,Technology; United States
OEF,iShares S&P 100 Fund,Equity,Plain,Broad Market,United States,Equity
