Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
TIPZ,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TKNQ,TKNQ,Amplify Tokenization Technology Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TKNS,TKNS,21Shares Active Crypto ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TLA,TLA,GraniteShares Autocallable TSLA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TLCI,TLCI,Touchstone International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TLG,TLG,Touchstone Large Company Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TLTD,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TLTE,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TMED,TMED,T. Rowe Price Health Care ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TMH,TMH,Toyota Motor Corporation ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TMLP,TMLP,Tortoise MLP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TMSL,TMSL,T. Rowe Price Small-Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TMVE,TMVE,Thrivent Mid Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TMYY,TMYY,GraniteShares YieldBOOST TSM ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TNGY,TNGY,Tortoise Energy ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TNUK,TNUK,Tortoise Nuclear Renaissance ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TNXT,TNXT,T. Rowe Price Innovation Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TOGA,TOGA,Managed Portfolio Series Tremblant Global ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOK,TOK,iShares MSCI Kokusai ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOLZ,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOPC,TOPC,iShares S&P 500 3% Capped ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOPT,TOPT,iShares Top 20 U.S. Stocks ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOT,TOT,LionShares U.S. Equity Total Return ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOTL,TOTL,State Street DoubleLine Total Return Tactical ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOTR,TOTR,T. Rowe Price Total Return ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOUS,TOUS,T. Rowe Price International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOV,TOV,JLens 500 Jewish Advocacy U.S. ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPFC,TPFC,Timothy Plan Free Cash Flow ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPFG,TPFG,Timothy Plan Free Cash Flow Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPHD,TPHD,Timothy Plan High Dividend Stock ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPIF,TPIF,Timothy Plan International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPLC,TPLC,Timothy Plan US Large/Mid Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPRY,TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPSC,TPSC,Timothy Plan US Small Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPUT,TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPYP,TPYP,Tortoise North American Pipeline ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPZ,TPZ,Tortoise Electrification Infrastructure ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TQQY,TQQY,GraniteShares YieldBOOST QQQ ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRBF,TRBF,Angel Oak Total Return ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRFK,TRFK,Pacer Data and Digital Revolution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TRFM,TRFM,AAM Transformers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TRND,TRND,Pacer Trendpilot Fund of Funds ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TRUC,TRUC,VanEck Communication Services TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRUD,TRUD,VanEck Consumer Discretionary TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRUF,TRUF,VanEck Financials TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRUH,TRUH,VanEck Healthcare TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRUI,TRUI,VanEck Industrials TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRUO,TRUO,VanEck Consumer Staples TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRUT,TRUT,VanEck Technology TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TSCM,TSCM,TimesSquare Quality Mid Cap Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TSCV,TSCV,Thrivent Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSEL,TSEL,Touchstone Sands Capital US Select Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TSES,TSES,Truth Social American Energy Security ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSIC,TSIC,Truth Social American Icons ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSME,TSME,Thrivent Small-Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSNF,TSNF,Truth Social American Next Frontiers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSPA,TSPA,T. Rowe Price U.S. Equity Research ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSRS,TSRS,Truth Social American Red State REITs ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSSD,TSSD,Truth Social American Security & Defense ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSUI,TSUI,21Shares Sui ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TSYX,TSYX,TSPY Lift ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TSYY,TSYY,GraniteShares YieldBOOST TSLA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TTEQ,TTEQ,T. Rowe Price Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TTOP,TTOP,21Shares FTSE Crypto 10 Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TUG,TUG,STF Tactical Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TUR,TUR,iShares MSCI Turkey ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TURF,TURF,T. Rowe Price Natural Resources ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TVAL,TVAL,T. Rowe Price Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TWM,TWM,ProShares UltraShort Russell2000,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TXBC,TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TXS,TXS,Texas Capital Texas Equity Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TXUE,TXUE,Thornburg International Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TXUG,TXUG,Thornburg International Growth Fund ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TXXI,TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TYLG,TYLG,Global X Information Technology Covered Call & Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UAE,UAE,iShares MSCI UAE ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UDIV,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UDN,UDN,Invesco DB USD Index Bearish ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UEVM,UEVM,VictoryShares Emerging Markets Value Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UFO,UFO,Procure Space ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UFOX,UFOX,Defiance Connective Technologies ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UGA,UGA,United States Gasoline Fund LP,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UIVM,UIVM,VictoryShares International Value Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ULTI,ULTI,REX IncomeMax Option Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ULVM,ULVM,VictoryShares US Value Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UMMA,UMMA,Wahed Dow Jones Islamic World ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UNG,UNG,United States Natural Gas Fund LP,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UNL,UNL,United States 12 Month Natural Gas Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UPGD,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UPGR,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
URA,URA,Global X Uranium ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
URNJ,URNJ,Sprott Junior Uranium Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
URNM,URNM,Sprott Uranium Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
URTH,URTH,iShares MSCI World ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USAF,USAF,Atlas America Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USAI,USAI,Pacer American Energy Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USCA,USCA,Xtrackers MSCI USA Climate Action Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USCI,USCI,United States Commodity Index Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USCL,USCL,iShares Climate Conscious & Transition MSCI USA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USDU,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USDX,USDX,SGI Enhanced Core ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USE,USE,USCF Energy Commodity Strategy Absolute Return Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USFE,USFE,First Eagle US Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USL,USL,United States 12 Month Oil,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USMC,USMC,Principal U.S. Mega-Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USMD,USMD,CoreValues America First Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USNG,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USNZ,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USO,USO,United States Oil Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USOI,USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USPX,USPX,Franklin U.S. Equity Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USRD,USRD,Themes US R&D Champions ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USRT,USRT,iShares Core U.S. REIT ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USSE,USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USSG,USSG,Xtrackers MSCI USA Selection Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USVM,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USXF,USXF,iShares ESG Advanced MSCI USA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UTES,UTES,Virtus Reaves Utilities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UUP,UUP,Invesco DB USD Index Bullish Fund ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VABS,VABS,Virtus Newfleet ABS/MBS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VALQ,VALQ,American Century U.S. Quality Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VAVX,VAVX,VanEck Avalanche ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VAW,VAW,Vanguard Materials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VB,VB,Vanguard Small-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VBK,VBK,Vanguard Small-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VBNB,VBNB,VanEck BNB ETF,Q,G,Y,Plain ETF,Plain ETF,2108252,,,Finance,Investment Bankers/Brokers/Service
VBR,VBR,Vanguard Small-Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VCLN,VCLN,Virtus Duff & Phelps Clean Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VCR,VCR,Vanguard Consumer Discretion ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VDC,VDC,Vanguard Consumer Staples ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VDE,VDE,Vanguard Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VDI,VDI,Virtus International Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEA,VEA,Vanguard FTSE Developed Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEFA,VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VEGA,VEGA,AdvisorShares STAR Global Buy-Write ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEGI,VEGI,iShares MSCI Agriculture Producers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEM,VEM,Virtus Emerging Markets Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VERS,VERS,ProShares Metaverse ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEU,VEU,Vanguard FTSE All World Ex US ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEXC,VEXC,Vanguard Emerging Markets Ex-China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VFH,VFH,Vanguard Financials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VFLO,VFLO,VictoryShares Free Cash Flow ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VGK,VGK,Vanguard FTSEEuropean ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VGRO,VGRO,Virtus Silvant Growth Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VGSR,VGSR,Vert Global Sustainable Real Estate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VGT,VGT,Vanguard Information Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VGVT,VGVT,Vanguard Government Securities Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VHT,VHT,Vanguard Health Care ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VICE,VICE,AdvisorShares Vice ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIDI,VIDI,Vident International Equity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIG,VIG,Vanguard Div Appreciation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIGI,VIGI,Vanguard International Dividend Appreciation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VIOG,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIOO,VIOO,Vanguard S&P Small-Cap 600 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIOV,VIOV,Vanguard S&P Small-Cap 600 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIS,VIS,Vanguard Industrials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VLLU,VLLU,Harbor AlphaEdge Large Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VLU,VLU,State Street SPDR S&P 1500 Value Tilt ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VNAM,VNAM,Global X MSCI Vietnam ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VNIE,VNIE,Vontobel International Equity Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VNQ,VNQ,Vanguard Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VNQI,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VNSE,VNSE,Natixis Vaughan Nelson Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VO,VO,Vanguard Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOE,VOE,Vanguard Mid-Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOLT,VOLT,Tema Electrification ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VONE,VONE,Vanguard Russell 1000 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VONG,VONG,Vanguard Russell 1000 Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VONV,VONV,Vanguard Russell 1000 Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VOO,VOO,Vanguard S&P 500 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOOG,VOOG,Vanguard S&P 500 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOOV,VOOV,Vanguard S&P 500 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOT,VOT,Vanguard Mid-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOTE,VOTE,TCW Transform 500 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VOX,VOX,Vanguard Communication Services  ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VPC,VPC,Virtus Private Credit Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VPL,VPL,Vanguard FTSE Pacific ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VPU,VPU,Vanguard Utilities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VPX,VPX,Variant Perception Cycle Aware US Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VRIG,VRIG,Invesco Variable Rate Investment Grade ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VRP,VRP,Invesco Variable Rate Preferred ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VSDA,VSDA,VictoryShares Dividend Accelerator ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VSLU,VSLU,Applied Finance Valuation Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VSMV,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VSOL,VSOL,VanEck Solana ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VSS,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VT,VT,Vanguard Total World Stock Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VTHR,VTHR,Vanguard Russell 3000 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VTI,VTI,Vanguard Total Stock Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VTP,VTP,Vanguard Total Inflation-Protected Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VTV,VTV,Vanguard Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VTWG,VTWG,Vanguard Russell 2000 Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VTWO,VTWO,Vanguard Russell 2000 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VTWV,VTWV,Vanguard Russell 2000 Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VUG,VUG,Vanguard Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VUS,VUS,Virtus US Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VUSE,VUSE,Vident U.S. Equity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VV,VV,Vanguard Large-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VWO,VWO,Vanguard FTSE Emerging Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VXF,VXF,Vanguard Extended Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VXUS,VXUS,Vanguard Total International Stock ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WAGN,WAGN,Pabrai Wagons ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
WAMA,WAMA,WisdomTree US Adaptive Moving Average Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WAR,WAR,U.S. Global Technology and Aerospace & Defense ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WARP,WARP,VanEck Space ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WBIF,WBIF,WBI BullBear Value 3000 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WBIL,WBIL,WBI BullBear Quality 3000 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WBIY,WBIY,WBI Power Factor High Dividend ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
WCAP,WCAP,WarCap Unconstrained Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WCBR,WCBR,WisdomTree Cybersecurity Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WCEO,WCEO,Hypatia Women CEO ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WCLD,WCLD,WisdomTree Cloud Computing Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WCME,WCME,First Trust WCM Developing World Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WCMG,WCMG,First Trust WCM Global Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WCMI,WCMI,First Trust WCM International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WDAF,WDAF,WisdomTree Asia Defense Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WDEF,WDEF,WisdomTree Europe Defense Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WDGF,WDGF,WisdomTree Global Defense Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WDIV,WDIV,State Street SPDR S&P Global Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WDTE,WDTE,Defiance S&P 500 Weekly Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WEAT,WEAT,Teucrium Wheat Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WGMI,WGMI,CoinShares Bitcoin Mining ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WIMA,WIMA,WisdomTree International Adaptive Moving Average Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WISE,WISE,Themes Generative Artificial Intelligence ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WOMN,WOMN,Impact Shares Women's Empowerment ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WOOD,WOOD,iShares Global Timber & Forestry ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WRND,WRND,NYLI Global Equity R&D Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WSGE,WSGE,Warren Street Global Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WSML,WSML,iShares MSCI World Small-Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WTBN,WTBN,WisdomTree Bianco Total Return Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WTIB,WTIB,USCF Oil Plus Bitcoin Strategy Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WTIP,WTIP,WisdomTree Inflation Plus Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WTMF,WTMF,WisdomTree Managed Futures Strategy Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WTRE,WTRE,WisdomTree New Economy Real Estate Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WTV,WTV,WisdomTree U.S. Value Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WWJD,WWJD,Inspire International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XAIX,XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
XAR,XAR,State Street SPDR S&P Aerospace & Defense ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XBFR,XBFR,Innovator Equity Managed 10 Buffer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XBI,XBI,State Street SPDR S&P Biotech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XBTY,XBTY,GraniteShares YieldBOOST Bitcoin ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
XC,XC,WisdomTree True Emerging Markets Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XCEM,XCEM,Columbia EM Core ex-China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XCHG,XCHG,AB US Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XCLR,XCLR,Global X S&P 500 Collar 95-110 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XCNY,XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
