Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF
JSPR,JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",Q,S,N
JSPRW,JSPRW,"Jasper Therapeutics, Inc. - Warrant",Q,S,N
JSTC,JSTC,Adasina Social Justice All Cap Global ETF,P, ,Y
JTAI,JTAI,Jet.AI Inc. - Common Stock,Q,S,N
JTEK,JTEK,JPMorgan U.S. Tech Leaders ETF,Q,G,Y
JUNS,JUNS,"Jupiter Neurosciences, Inc. - Common Stock",Q,S,N
JUSA,JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,P, ,Y
JUST,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P, ,Y
JVA,JVA,"Coffee Holding Co., Inc. - Common Stock",Q,S,N
JVAL,JVAL,JPMorgan U.S. Value Factor ETF,P, ,Y
JWEL,JWEL,Jowell Global Ltd. - Ordinary Shares,Q,S,N
JXG,JXG,JX Luxventure Group Inc. - Common Stock,Q,S,N
JXI,JXI,iShares Global Utilities ETF,P, ,Y
JXN,JXN,Jackson Financial Inc. Class A Common Stock ,N, ,N
JYD,JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,Q,S,N
JYNT,JYNT,The Joint Corp. - Common Stock,Q,S,N
JZ,JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,Q,S,N
JZXN,JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",Q,S,N
KAI,KAI,Kadant Inc Common Stock,N, ,N
KALA,KALA,"KALA BIO, Inc. - Common Stock",Q,S,N
KALU,KALU,Kaiser Aluminum Corporation - Common Stock,Q,Q,N
KALV,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",Q,G,N
KAPA,KAPA,"Kairos Pharma, Ltd. Common Stock",A, ,N
KARO,KARO,Karooooo Ltd. - Ordinary shares,Q,S,N
KARS,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P, ,Y
KAT,KAT,Scharf ETF,Q,G,Y
KB,KB,KB Financial Group Inc,N, ,N
KBA,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,P, ,Y
KBAB,KBAB,KraneShares 2x Long BABA Daily ETF,Q,G,Y
KBDC,KBDC,"Kayne Anderson BDC, Inc. Common Stock",N, ,N
KBDU,KBDU,KraneShares 2x Long BIDU Daily ETF,Q,G,Y
KBE,KBE,State Street SPDR S&P Bank ETF,P, ,Y
KBFR,KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,P, ,Y
KBH,KBH,KB Home Common Stock,N, ,N
KBON,KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,Q,G,N
KBONU,KBONU,Karbon Capital Partners Corp. - Units,Q,G,N
KBONW,KBONW,Karbon Capital Partners Corp. - Warrant,Q,G,N
KBR,KBR,"KBR, Inc. Common Stock",N, ,N
KBSX,KBSX,FST Corp. - Ordinary Shares,Q,G,N
KBUF,KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,P, ,Y
KBWB,KBWB,Invesco KBW Bank ETF,Q,G,Y
KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,Q,G,Y
KBWP,KBWP,Invesco KBW Property & Casualty Insurance ETF,Q,G,Y
KBWY,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Q,G,Y
KC,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,Q,Q,N
KCAI,KCAI,KraneShares China Alpha Index ETF,P, ,Y
KCCA,KCCA,KraneShares California Carbon Allowance Strategy ETF,P, ,Y
KCE,KCE,State Street SPDR S&P Capital Markets ETF,P, ,Y
KCHV,KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,Q,G,N
KCHVR,KCHVR,Kochav Defense Acquisition Corp. - Right,Q,G,N
KCHVU,KCHVU,Kochav Defense Acquisition Corp. - Units,Q,G,N
KCSH,KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,P, ,Y
KD,KD,"Kyndryl Holdings, Inc. Common Stock",N, ,N
KDEF,KDEF,PLUS Korea Defense Industry Index ETF,P, ,Y
KDK,KDK,"Kodiak AI, Inc. - Common Stock",Q,G,N
KDKRW,KDKRW,"Kodiak AI, Inc. - Warrant",Q,S,N
KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,Q,Q,N
KDRN,KDRN,Kingsbarn Tactical Bond ETF,P, ,Y
KDVD,KDVD,Keeley Dividend ETF,P, ,Y
KE,KE,"Kimball Electronics, Inc. - Common Stock",Q,Q,N
KEAT,KEAT,Keating Active ETF,Q,G,Y
KEEL,KEEL,Keel Infrastructure Corp. - Common Stock,Q,G,N
KELYA,KELYA,"Kelly Services, Inc. - Class A Common Stock",Q,Q,N
KELYB,KELYB,"Kelly Services, Inc. - Class B Common Stock",Q,Q,N
KEMQ,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P, ,Y
KEMX,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P, ,Y
KEN,KEN,Kenon Holdings Ltd. Ordinary Shares,N, ,N
KEP,KEP,Korea Electric Power Corporation Common Stock,N, ,N
KEQU,KEQU,Kewaunee Scientific Corporation - Common Stock,Q,G,N
KEX,KEX,Kirby Corporation Common Stock,N, ,N
KEY,KEY,KeyCorp Common Stock,N, ,N
KEYS,KEYS,Keysight Technologies Inc. Common Stock,N, ,N
KEYYU,KEYYU,Keystone Acquisition Corp. - Unit,Q,G,N
KF,KF,"Korea Fund, Inc. (The) New Common Stock",N, ,N
KFFB,KFFB,Kentucky First Federal Bancorp - Common Stock,Q,G,N
KFII,KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,Q,G,N
KFIIR,KFIIR,K&F Growth Acquisition Corp. II - Rights,Q,G,N
KFIIU,KFIIU,K&F Growth Acquisition Corp. II - Unit,Q,G,N
KFRC,KFRC,"Kforce, Inc. Common Stock",N, ,N
KFY,KFY,Korn Ferry Common Stock,N, ,N
KG,KG,"Kestrel Group, Ltd. - Common Stock",Q,S,N
KGC,KGC,Kinross Gold Corporation Common Stock,N, ,N
KGEI,KGEI,Kolibri Global Energy Inc. - Common stock,Q,S,N
KGRN,KGRN,KraneShares MSCI China Clean Technology Index ETF,P, ,Y
KGS,KGS,"Kodiak Gas Services, Inc. Common Stock",N, ,N
KHC,KHC,The Kraft Heinz Company - Common Stock,Q,Q,N
KHYB,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,P, ,Y
KIDS,KIDS,OrthoPediatrics Corp. - Common Stock,Q,G,N
KIDZ,KIDZ,KIDZ AI Inc. - Class B Common Stock,Q,S,N
KIDZW,KIDZW,KIDZ AI Inc. - Warrants,Q,S,N
KIE,KIE,State Street SPDR S&P Insurance ETF,P, ,Y
KIM,KIM,Kimco Realty Corporation (HC) Common Stock,N, ,N
KINS,KINS,"Kingstone Companies, Inc - Common Stock",Q,S,N
KIO,KIO,KKR Income Opportunities Fund Common Shares,N, ,N
KIQQ,KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Q,G,Y
KITT,KITT,"Nauticus Robotics, Inc. - Common stock",Q,S,N
KITTW,KITTW,"Nauticus Robotics, Inc. - Warrant",Q,S,N
KJD,KJD,KraneShares 2x Long JD Daily ETF,Q,G,Y
KKR,KKR,KKR & Co. Inc. Common Stock,N, ,N
KKRS,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,N, ,N
KKRT,KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,N, ,N
KLAC,KLAC,KLA Corporation  - Common Stock,Q,Q,N
KLAG,KLAG,Leverage Shares 2x Long KLAC Daily ETF,Q,G,Y
KLAR,KLAR,Klarna Group plc Ordinary Shares,N, ,N
KLC,KLC,"KinderCare Learning Companies, Inc. Common Stock",N, ,N
KLIC,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",Q,Q,N
KLIP,KLIP,KraneShares KWEB Covered Call Strategy ETF,P, ,Y
KLMN,KLMN,Invesco MSCI North America Climate ETF,P, ,Y
KLMT,KLMT,Invesco MSCI Global Climate 500 ETF,P, ,Y
KLRA,KLRA,"Kailera Therapeutics, Inc. - Common stock",Q,Q,N
KLRS,KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",Q,G,N
KLTR,KLTR,"Kaltura, Inc. - Common Stock",Q,Q,N
KLXE,KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",Q,Q,N
KMB,KMB,Kimberly-Clark Corporation - Common Stock,Q,Q,N
KMCA,KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,P, ,Y
KMDA,KMDA,Kamada Ltd. - Ordinary Shares,Q,Q,N
KMI,KMI,"Kinder Morgan, Inc. Common Stock",N, ,N
KMID,KMID,Virtus KAR Mid-Cap ETF,P, ,Y
KMLI,KMLI,KraneShares 2x Long MELI Daily ETF,Q,G,Y
KMLM,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,P, ,Y
KMPB,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,N, ,N
KMPR,KMPR,Kemper Corporation,N, ,N
KMRK,KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,Q,S,N
KMT,KMT,Kennametal Inc. Common Stock,N, ,N
KMTS,KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",Q,Q,N
KMX,KMX,CarMax Inc,N, ,N
KN,KN,Knowles Corporation Common Stock,N, ,N
KNCT,KNCT,Invesco Next Gen Connectivity ETF,P, ,Y
KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",Q,Q,N
KNF,KNF,Knife Riv Holding Co. Common Stock,N, ,N
KNGZ,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Q,G,Y
KNO,KNO,AXS Knowledge Leaders ETF,P, ,Y
KNOP,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N, ,N
KNRG,KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,P, ,Y
KNRX,KNRX,KNOREX LTD. Class A Ordinary Shares,A, ,N
KNSA,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",Q,Q,N
KNSL,KNSL,"Kinsale Capital Group, Inc. Common Stock",N, ,N
KNTK,KNTK,Kinetik Holdings Inc. Class A Common Stock,N, ,N
KNX,KNX,Knight-Swift Transportation Holdings Inc.,N, ,N
KO,KO,Coca-Cola Company (The) Common Stock,N, ,N
KOD,KOD,Kodiak Sciences Inc - Common Stock,Q,G,N
KODK,KODK,Eastman Kodak Company Common New,N, ,N
KOF,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N, ,N
KOID,KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Q,G,Y
KOKU,KOKU,Xtrackers MSCI Kokusai Equity ETF,P, ,Y
KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,P, ,Y
KOMP,KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,P, ,Y
KOOL,KOOL,North Shore Equity Rotation ETF,P, ,Y
KOP,KOP,Koppers Holdings Inc. Common Stock,N, ,N
KOPN,KOPN,Kopin Corporation - Common Stock,Q,S,N
KORE,KORE,"KORE Group Holdings, Inc. Common Stock",N, ,N
KORP,KORP,American Century Diversified Corporate Bond ETF,P, ,Y
KORU,KORU,Direxion Daily South Korea Bull 3X ETF,P, ,Y
KOS,KOS,Kosmos Energy Ltd. Common Shares (DE),N, ,N
KOSS,KOSS,Koss Corporation - Common Stock,Q,S,N
KOYN,KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,Q,G,N
KOYNU,KOYNU,CSLM Digital Asset Acquisition Corp III - Units,Q,G,N
KOYNW,KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,Q,G,N
KPDD,KPDD,KraneShares 2x Long PDD Daily ETF,Q,G,Y
KPET,KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,N, ,N
KPHO,KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,P, ,Y
KPLT,KPLT,"Katapult Holdings, Inc. - Common Stock",Q,G,N
KPRO,KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,P, ,Y
KPRX,KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",Q,S,N
KPTI,KPTI,Karyopharm Therapeutics Inc. - Common Stock,Q,Q,N
KQQQ,KQQQ,Kurv Technology Titans Select ETF,Q,G,Y
KR,KR,Kroger Company (The) Common Stock,N, ,N
KRAQ,KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,Q,G,N
KRAQU,KRAQU,KRAKacquisition Corp - Unit,Q,G,N
KRAQW,KRAQW,KRAKacquisition Corp - Warrants,Q,G,N
KRBN,KRBN,KraneShares Global Carbon Strategy ETF,P, ,Y
KRC,KRC,Kilroy Realty Corporation Common Stock,N, ,N
KRE,KRE,State Street SPDR S&P Regional Banking ETF,P, ,Y
KREF,KREF,KKR Real Estate Finance Trust Inc. Common Stock,N, ,N
KRG,KRG,Kite Realty Group Trust Common Stock,N, ,N
KRKR,KRKR,36Kr Holdings Inc. - American Depositary Shares,Q,S,N
KRMA,KRMA,Global X Conscious Companies ETF,Q,G,Y
KRMD,KRMD,"KORU Medical Systems, Inc. - Common Stock",Q,S,N
KRMN,KRMN,Karman Holdings Inc. Common Stock,N, ,N
KRNT,KRNT,Kornit Digital Ltd. - Ordinary Shares,Q,Q,N
KRNY,KRNY,Kearny Financial - Common Stock,Q,Q,N
KRO,KRO,Kronos Worldwide Inc Common Stock,N, ,N
KROP,KROP,Global X AgTech & Food Innovation ETF,Q,G,Y
KROS,KROS,"Keros Therapeutics, Inc. - common stock",Q,G,N
KRP,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N, ,N
KRRO,KRRO,"Korro Bio, Inc. - Common Stock",Q,S,N
KRSP,KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,N, ,N
KRT,KRT,Karat Packaging Inc. - Common Stock,Q,Q,N
KRUS,KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",Q,G,N
KRYP,KRYP,ProShares CoinDesk 20 Crypto ETF,P, ,Y
KRYS,KRYS,"Krystal Biotech, Inc. - Common Stock",Q,Q,N
KSA,KSA,iShares MSCI Saudi Arabia ETF,P, ,Y
KSCP,KSCP,"Knightscope, Inc. - Class A Common Stock",Q,S,N
KSPI,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,Q,Q,N
KSPY,KSPY,KraneShares Hedgeye Hedged Equity Index ETF,P, ,Y
KSS,KSS,Kohl's Corporation Common Stock,N, ,N
KSTR,KSTR,KraneShares SSE STAR Market 50 Index ETF,P, ,Y
KT,KT,KT Corporation Common Stock,N, ,N
KTB,KTB,"Kontoor Brands, Inc. Common Stock ",N, ,N
KTCC,KTCC,Key Tronic Corporation - Common Stock,Q,G,N
KTEC,KTEC,KraneShares Hang Seng TECH Index ETF,P, ,Y
KTF,KTF,DWS Municipal Income Trust,N, ,N
KTH,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N, ,N
KTN,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N, ,N
KTOS,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Q,Q,N
KTTA,KTTA,Pasithea Therapeutics Corp. - Common Stock,Q,S,N
KTTAW,KTTAW,Pasithea Therapeutics Corp. - Warrant,Q,S,N
KTWO,KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,Q,G,N
KTWOR,KTWOR,K2 Capital Acquisition Corporation - Rights,Q,G,N
KTWOU,KTWOU,K2 Capital Acquisition Corporation - Units,Q,G,N
KULR,KULR,"KULR Technology Group, Inc. Common Stock",A, ,N
KURA,KURA,"Kura Oncology, Inc. - Common Stock",Q,Q,N
KURE,KURE,KraneShares MSCI All China Health Care Index ETF,P, ,Y
KUST,KUST,"Kustom Entertainment, Inc. - Common Stock",Q,S,N
KVAC,KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,Q,G,N
KVACU,KVACU,Keen Vision Acquisition Corporation - Units,Q,G,N
KVACW,KVACW,Keen Vision Acquisition Corporation - Warrant,Q,G,N
KVHI,KVHI,"KVH Industries, Inc. - Common Stock",Q,Q,N
KVLE,KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P, ,Y
KVUE,KVUE,Kenvue Inc. Common Stock,N, ,N
KVYO,KVYO,"Klaviyo, Inc. Series A Common Stock",N, ,N
KW,KW,Kennedy-Wilson Holdings Inc. Common Stock,N, ,N
KWEB,KWEB,KraneShares CSI China Internet ETF,P, ,Y
KWIN,KWIN,KraneShares Wahed Alternative Income Index ETF,P, ,Y
KWM,KWM,"K Wave Media, Ltd. - Ordinary Shares",Q,G,N
KWMWW,KWMWW,"K Wave Media, Ltd. - Warrant",Q,S,N
KWR,KWR,Quaker Houghton Common Stock,N, ,N
KWY,KWY,Kingsway Corporation Common Stock,N, ,N
KXI,KXI,iShares Global Consumer Staples ETF,P, ,Y
KXIN,KXIN,Kaixin Holdings - Ordinary Shares,Q,S,N
KYIV,KYIV,Kyivstar Group Ltd. - Common Shares,Q,Q,N
KYIVW,KYIVW,Kyivstar Group Ltd. - Warrant,Q,S,N
KYMR,KYMR,"Kymera Therapeutics, Inc. - Common Stock",Q,G,N
KYN,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N, ,N
KYNB,KYNB,"Kyntra Bio, Inc. - Common Stock",Q,Q,N
KYTX,KYTX,"Kyverna Therapeutics, Inc. - Common Stock",Q,Q,N
KZIA,KZIA,Kazia Therapeutics Limited - American Depositary Shares,Q,S,N
L,L,Loews Corporation Common Stock,N, ,N
LAB,LAB,Standard BioTools Inc. - Common Stock,Q,Q,N
LABD,LABD,Direxion Daily S&P Biotech Bear 3X ETF,P, ,Y
LABT,LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,Q,S,N
LABU,LABU,Direxion Daily S&P Biotech Bull 3X ETF,P, ,Y
LAC,LAC,Lithium Americas Corp. Common Shares,N, ,N
LACG,LACG,Leverage Shares 2X Long LAC Daily ETF,Q,G,Y
LAD,LAD,"Lithia Motors, Inc. Common Stock",N, ,N
LADR,LADR,Ladder Capital Corp Class A Common Stock,N, ,N
LAES,LAES,SEALSQ Corp - Ordinary Shares,Q,Q,N
LAFA,LAFA,LaFayette Acquisition Corp. - Ordinary Share,Q,G,N
LAFAR,LAFAR,LaFayette Acquisition Corp. - Rights,Q,G,N
LAFAU,LAFAU,LaFayette Acquisition Corp. - Unit,Q,G,N
LAKE,LAKE,"Lakeland Industries, Inc. - Common Stock",Q,G,N
LALT,LALT,First Trust Multi-Strategy Alternative ETF,P, ,Y
LAMR,LAMR,Lamar Advertising Company - Class A Common Stock,Q,Q,N
LAND,LAND,Gladstone Land Corporation - Common Stock,Q,G,N
LANDO,LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,Q,G,N
LANDP,LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,Q,G,N
LANV,LANV,Lanvin Group Holdings Limited Ordinary Shares,N, ,N
LAR,LAR,Lithium Argentina AG Common Shares,N, ,N
LARK,LARK,Landmark Bancorp Inc. - Common Stock,Q,G,N
LASE,LASE,Laser Photonics Corporation - Common Stock,Q,S,N
LASR,LASR,"nLIGHT, Inc. - Common Stock",Q,Q,N
LATA,LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,Q,G,N
LATAU,LATAU,Galata Acquisition Corp. II - Units,Q,G,N
LATAW,LATAW,Galata Acquisition Corp. II - Warrant,Q,G,N
LAUR,LAUR,"Laureate Education, Inc. - Common Stock",Q,Q,N
LAW,LAW,"CS Disco, Inc. Common Stock",N, ,N
LAWR,LAWR,"Robot Consulting Co., Ltd. - ADS",Q,S,N
LAZ,LAZ,"Lazard, Inc. Common Stock",N, ,N
LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,N, ,N
LBAY,LBAY,Leatherback Long/Short Alternative Yield ETF,P, ,Y
LBGJ,LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,Q,S,N
LBRDA,LBRDA,Liberty Broadband Corporation - Class A Common Stock,Q,Q,N
LBRDK,LBRDK,Liberty Broadband Corporation - Class C Common Stock,Q,Q,N
LBRDP,LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Q,Q,N
LBRT,LBRT,Liberty Energy Inc. Class A common stock,N, ,N
LBRX,LBRX,LB Pharmaceuticals Inc - Common Stock,Q,G,N
LBTYA,LBTYA,Liberty Global Ltd. - Class A Common Shares,Q,Q,N
LBTYB,LBTYB,Liberty Global Ltd. - Class B Common Shares,Q,Q,N
LBTYK,LBTYK,Liberty Global Ltd. - Class C Common Shares,Q,Q,N
LC,LC,LendingClub Corporation Common Stock,N, ,N
LCCC,LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,Q,G,N
LCCCR,LCCCR,Lakeshore Acquisition III Corp. - Rights,Q,G,N
LCCCU,LCCCU,Lakeshore Acquisition III Corp. - Unit,Q,G,N
LCDL,LCDL,GraniteShares 2x Long LCID Daily ETF,Q,G,Y
LCDS,LCDS,JPMorgan Fundamental Data Science Large Core ETF,Q,G,Y
LCFY,LCFY,Locafy Limited - Ordinary Share,Q,S,N
LCFYW,LCFYW,Locafy Limited - Warrant,Q,S,N
LCID,LCID,"Lucid Group, Inc. - Common Stock",Q,Q,N
LCII,LCII,LCI Industries,N, ,N
LCLG,LCLG,Logan Capital Broad Innovative Growth ETF,P, ,Y
LCLN,LCLN,"Lincoln International, Inc. Class A Common Stock",N, ,N
LCNB,LCNB,LCNB Corporation - Common Stock,Q,S,N
LCO,LCO,LOGIQ Contrarian Opportunities ETF,P, ,Y
LCR,LCR,Leuthold Core ETF,P, ,Y
LCTD,LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,P, ,Y
LCTU,LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,P, ,Y
LCTX,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A, ,N
LCUT,LCUT,"Lifetime Brands, Inc. - Common Stock",Q,Q,N
LDEM,LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y
LDI,LDI,"loanDepot, Inc. Class A Common Stock",N, ,N
LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",N, ,N
LDP,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N, ,N
LDRC,LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,P, ,Y
LDRH,LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,P, ,Y
LDRI,LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,P, ,Y
LDRT,LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,P, ,Y
LDRX,LDRX,SGI Enhanced Market Leaders ETF,Q,G,Y
LDSF,LDSF,First Trust Low Duration Strategic Focus ETF,Q,G,Y
LDUR,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P, ,Y
LE,LE,"Lands' End, Inc. - Common Stock",Q,S,N
LEA,LEA,Lear Corporation Common Stock,N, ,N
LECO,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Q,Q,N
LEDS,LEDS,SemiLEDS Corporation - Common Stock,Q,S,N
LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",Q,Q,N
LEG,LEG,"Leggett & Platt, Incorporated Common Stock",N, ,N
LEGH,LEGH,Legacy Housing Corporation - Common Stock,Q,Q,N
LEGN,LEGN,Legend Biotech Corporation - American Depositary Shares,Q,Q,N
LEGO,LEGO,Legato Merger Corp. IV Ordinary Shares,A, ,N
LEGR,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,G,Y
LEGT,LEGT,Legato Merger Corp. III Ordinary Shares,A, ,N
LEMB,LEMB,iShares J.P. Morgan EM Local Currency Bond,P, ,Y
LEN,LEN,Lennar Corporation Class A Common Stock,N, ,N
LEND,LEND,SEI High Yield Bond & Alternative Credit ETF,Q,G,Y
LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",Q,Q,N
LEO,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N, ,N
LESL,LESL,"Leslie's, Inc. - Common Stock",Q,Q,N
LEU,LEU,Centrus Energy Corp. Class A Common Stock,N, ,N
LEVI,LEVI,Levi Strauss & Co Class A Common Stock,N, ,N
LEXI,LEXI,Alexis Practical Tactical ETF,Q,G,Y
LEXX,LEXX,Lexaria Bioscience Corp. - Common Stock,Q,S,N
LFAC,LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,Q,G,N
LFACU,LFACU,Leapfrog Acquisition Corporation - Units,Q,G,N
LFACW,LFACW,Leapfrog Acquisition Corporation - Warrants,Q,G,N
LFCR,LFCR,"Lifecore Biomedical, Inc. - Common Stock",Q,Q,N
LFEQ,LFEQ,VanEck Long/Flat Trend ETF,P, ,Y
LFGY,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,P, ,Y
LFMD,LFMD,"LifeMD, Inc. - Common Stock",Q,G,N
LFMDP,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",Q,G,N
LFS,LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",Q,S,N
LFSC,LFSC,F/m Emerald Life Sciences Innovation ETF,Q,G,Y
LFST,LFST,"LifeStance Health Group, Inc. - Common Stock",Q,Q,N
LFT,LFT,"Lument Finance Trust, Inc. Common Stock",N, ,N
LFTO,LFTO,"Liftoff Mobile, Inc. - Common Stock",Q,Q,N
LFUS,LFUS,"Littelfuse, Inc. - Common Stock",Q,Q,N
LFVN,LFVN,Lifevantage Corporation - Common Stock,Q,S,N
LFWD,LFWD,Lifeward Ltd. - Ordinary Shares,Q,S,N
LGCF,LGCF,Themes US Cash Flow Champions ETF,Q,G,Y
LGCL,LGCL,Lucas GC Limited - Class A Ordinary Shares,Q,S,N
LGCY,LGCY,Legacy Education Inc. Common Stock,A, ,N
LGDX,LGDX,Intech S&P Large Cap Diversified Alpha ETF,P, ,Y
LGH,LGH,HCM Defender 500 Index ETF,P, ,Y
LGHL,LGHL,Lion Group Holding Ltd. - American Depositary Share,Q,S,N
LGHT,LGHT,Langar Global HealthTech ETF,P, ,Y
LGI,LGI,Lazard Global Total Return and Income Fund Common Stock,N, ,N
LGIH,LGIH,"LGI Homes, Inc. - Common Stock",Q,Q,N
LGL,LGL,"LGL Group, Inc. (The) Common Stock",A, ,N
LGLV,LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,P, ,Y
LGN,LGN,Legence Corp. - Class A Common stock,Q,Q,N
LGND,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,Q,G,N
LGO,LGO,Largo Inc. - Common Shares,Q,Q,N
LGOV,LGOV,First Trust Long Duration Opportunities ETF,P, ,Y
LGPS,LGPS,LogProstyle Inc. Common Shares,A, ,N
LGRO,LGRO,Level Four Large Cap Growth Active ETF,Q,G,Y
LGVN,LGVN,Longeveron Inc. - Class A Common stock,Q,S,N
LH,LH,Labcorp Holdings Inc. Common Stock,N, ,N
LHAI,LHAI,Linkhome Holdings Inc. - Common stock,Q,S,N
LHSW,LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,Q,S,N
LHX,LHX,"L3Harris Technologies, Inc. Common Stock",N, ,N
LI,LI,Li Auto Inc. - American Depositary Shares,Q,Q,N
LICN,LICN,Lichen International Limited - Class A Ordinary Shares,Q,S,N
LIDR,LIDR,"AEye, Inc. - Class A Common Stock",Q,S,N
LIDRW,LIDRW,"AEye, Inc. - Warrant",Q,S,N
LIEN,LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",Q,G,N
