Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
SFTX,SFTX,Horizon International Managed Risk ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SFTY,SFTY,Horizon Managed Risk ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SFY,SFY,SoFi Select 500 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SFYF,SFYF,SoFi Social 50 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SGVT,SGVT,Schwab Government Money Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SIMS,SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SIXA,SIXA,ETC 6 Meridian Mega Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SIXL,SIXL,ETC 6 Meridian Low Beta Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SJLD,SJLD,SanJac Alpha Low Duration ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SLNZ,SLNZ,TCW Senior Loan ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SMCO,SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SMLF,SMLF,iShares U.S. Small-Cap Equity Factor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SMOT,SMOT,VanEck Morningstar SMID Moat ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SMRI,SMRI,Bushido Capital US Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SNAV,SNAV,Mohr Sector Nav ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SNTH,SNTH,MRP SynthEquity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SOFR,SOFR,Amplify Samsung SOFR ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SOVF,SOVF,Sovereign's Capital Flourish Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SOYB,SOYB,Teucrium Soybean Fund ETV,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPCK,SPCK,SPAC and New Issue ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPCT,SPCT,Liberty One Spectrum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPCZ,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPD,SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPDF,SPDF,Defender Risk Adaptive 500 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPDW,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US; Global; United States,Broad Market; Developed ex-US; Equity; Global; Plain; United States
SPEM,SPEM,State Street SPDR Portfolio Emerging Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
SPEU,SPEU,State Street SPDR Portfolio Europe ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
SPIP,SPIP,State Street SPDR Portfolio TIPS ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPIT,SPIT,F/m Emerald Special Situations ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPRX,SPRX,Spear Alpha ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPTE,SPTE,SP Funds S&P Global Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
SPTM,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPWO,SPWO,SP Funds S&P World (ex-US) ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US; Global,Broad Market; Developed ex-US; Equity; Global; Plain
SPYA,SPYA,Twin Oak Endure ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SPYC,SPYC,Simplify US Equity PLUS Convexity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SRLN,SRLN,State Street Blackstone Senior Loan ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SSPY,SSPY,Stratified LargeCap Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SSUS,SSUS,Day Hagan Smart Sector ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SSXU,SSXU,Day Hagan Smart Sector International ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
STBQ,STBQ,Amplify Stablecoin Technology Leaders ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
STLR,STLR,Stellar ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
STOX,STOX,Horizon Core Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
STRN,STRN,SMART Trend 25 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
STXE,STXE,Strive Emerging Markets Ex-China ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets; China,Broad Market; China; Emerging Markets; Equity; Plain
STXF,STXF,Strive 500 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
STXK,STXK,Strive Small-Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
STYL,STYL,Corgi Lifestyle Brands ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SUPL,SUPL,ProShares Supply Chain Logistics ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SUPP,SUPP,TCW Transform Supply Chain ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SURE,SURE,AdvisorShares Insider Advantage ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SURI,SURI,Simplify Propel Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
SVOL,SVOL,Simplify Volatility Premium ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TACK,TACK,Fairlead Tactical Sector ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TAGS,TAGS,Teucrium Agricultural Fund ETV,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TAIL,TAIL,Cambria Tail Risk ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TAOZ,TAOZ,Thornburg American Opportunities Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TAX,TAX,Cambria Tax Aware ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TAXM,TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TBFC,TBFC,The Brinsmere Fund  Conservative ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TCAF,TCAF,T. Rowe Price Capital Appreciation Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TDAX,TDAX,TDAQ Lift ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TDI,TDI,Touchstone Dynamic International ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TDSB,TDSB,ETC Cabana Target Beta ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TDSC,TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TEC,TEC,Harbor Transformative Technologies ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TECB,TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TEKX,TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TEKY,TEKY,Lazard Next Gen Technologies ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TEMD,TEMD,Templeton Emerging Markets Debt ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
TEMR,TEMR,T. Rowe Price Emerging Markets Equity Research ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
TESL,TESL,Simplify Volt TSLA Revolution ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TEXN,TEXN,iShares Texas Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TEXX,TEXX,Horizon Kinetics Texas ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TFLR,TFLR,T. Rowe Price Floating Rate ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TFNS,TFNS,T. Rowe Price Financials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TGLB,TGLB,T. Rowe Price Global Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
THIR,THIR,THOR Index Rotation ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
THMR,THMR,THOR AdaptiveRisk Dynamic ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
THMZ,THMZ,Lazard Equity Megatrends ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
THNR,THNR,Amplify Weight Loss Drug & Treatment ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TIER,TIER,T. Rowe Price International Equity Research ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TILL,TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TILT,TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TIME,TIME,Clockwise U.S. Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TINS,TINS,Templeton International Insights ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TINY,TINY,ProShares Nanotechnology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TIPA,TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TIPB,TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TIPC,TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TIPD,TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TIPZ,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TKNQ,TKNQ,Amplify Tokenization Technology Leaders ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TLCI,TLCI,Touchstone International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TLTD,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US; United States,Broad Market; Developed ex-US; Equity; Plain; United States
TLTE,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
TMAT,TMAT,Main Thematic Innovation ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TMFC,TMFC,Motley Fool 100 Index ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TMFE,TMFE,Motley Fool Capital Efficiency 100 Index ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TMFG,TMFG,Motley Fool Global Opportunities ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
TMFX,TMFX,Motley Fool Next Index ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TMLP,TMLP,Tortoise MLP ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TNXT,TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TOGA,TOGA,Managed Portfolio Series Tremblant Global ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
TOLL,TOLL,Tema Monopolies and Oligopolies ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TOPT,TOPT,iShares Top 20 U.S. Stocks ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TOS,TOS,Twin Oak Strategic Solutions ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TOT,TOT,LionShares U.S. Equity Total Return ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TOTL,TOTL,State Street DoubleLine Total Return Tactical ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TOTR,TOTR,T. Rowe Price Total Return ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TOUS,TOUS,T. Rowe Price International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TOV,TOV,JLens 500 Jewish Advocacy U.S. ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TPFC,TPFC,Timothy Plan Free Cash Flow ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TPIF,TPIF,Timothy Plan International ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TPUT,TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TPYP,TPYP,Tortoise North American Pipeline ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TQQQ,TQQQ,ProShares UltraPro QQQ,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TRBF,TRBF,Angel Oak Total Return ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TRFK,TRFK,Pacer Data and Digital Revolution ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TRFM,TRFM,AAM Transformers ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TRND,TRND,Pacer Trendpilot Fund of Funds ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TRTY,TRTY,Cambria Trinity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TRUC,TRUC,VanEck Communication Services TruSector ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TRUF,TRUF,VanEck Financials TruSector ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TRUT,TRUT,VanEck Technology TruSector ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TSIC,TSIC,Truth Social American Icons ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TSNF,TSNF,Truth Social American Next Frontiers ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TSPA,TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TSYX,TSYX,TSPY Lift ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TTEQ,TTEQ,T. Rowe Price Technology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TURF,TURF,T. Rowe Price Natural Resources ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TXS,TXS,Texas Capital Texas Equity Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
TXUE,TXUE,Thornburg International Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UDOW,UDOW,ProShares UltraPro Dow30,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UFO,UFO,Procure Space ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UFOD,UFOD,Tuttle Capital UFO Disclosure ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UFOX,UFOX,Defiance Space and Connective Tech ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UMDD,UMDD,UltraPro MidCap400,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UPGD,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
USAF,USAF,Atlas America Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
USDX,USDX,SGI Enhanced Core ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
USEW,USEW,Cambria US EW ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
USFE,USFE,First Eagle US Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
USMC,USMC,Principal U.S. Mega-Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
USMF,USMF,WisdomTree U.S. Multifactor Fund,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
USPX,USPX,Franklin U.S. Equity Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
USRD,USRD,Themes US R&D Champions ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
USSE,USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UXAP,UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UXJA,UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UXJL,UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
UXOC,UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VABS,VABS,Virtus Newfleet ABS/MBS ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VAVX,VAVX,VanEck Avalanche ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VB,VB,Vanguard Small-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VCR,VCR,Vanguard Consumer Discretion ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VEA,VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
VEU,VEU,Vanguard FTSE All World Ex US ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
VEXC,VEXC,Vanguard Emerging Markets Ex-China ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets; China,Broad Market; China; Emerging Markets; Equity; Plain
VFH,VFH,Vanguard Financials ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VFLO,VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VFMF,VFMF,Vanguard U.S. Multifactor ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VGK,VGK,Vanguard FTSEEuropean ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
VGT,VGT,Vanguard Information Tech ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VICE,VICE,AdvisorShares Vice ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VIDI,VIDI,Vident International Equity Strategy ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VIG,VIG,Vanguard Div Appreciation ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VIOO,VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
VIXM,VIXM,VIX Mid-Term Futures ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
