Run_ID,Ticker,Signal_Date,Random_Sample_Row,Historical_Replay_Mode,Intraday_Replay_Status,Live_Quote_Replay_Status,Final_Decision,Final_Decision_Reason,Score,Score_Before_ETF,Score_After_ETF,Score_Invariance_Pass,Long_Term_Status,Entry_Timing_Status,Weekly_Trend,Trend_Score,Relative_Strength_Score,Breakout_Score,Freshness_Score,Accumulation_Score,Volatility_Score,Weekly_Trend_Score,Close,RS_126D_Excess_Pct,ATR_Pct,Relative_Volume_20,Close_Location_Pct,ETF_Production_Eligible,ETF_Assumption,Same_Quarter_ETF_Mappings,ETF_Validation_As_Of_Dates,Score_Message,Primary_Episode,Prior_Non_Active_Session_Count,Forward_5D_Return_Pct,Benchmark_5D_Return_Pct,Benchmark_Adjusted_5D_Return_Pct,Forward_5D_Exit_Date,Forward_10D_Return_Pct,Benchmark_10D_Return_Pct,Benchmark_Adjusted_10D_Return_Pct,Forward_10D_Exit_Date,Forward_21D_Return_Pct,Benchmark_21D_Return_Pct,Benchmark_Adjusted_21D_Return_Pct,Forward_21D_Exit_Date
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,15,10,15,267.2200012207031,-2.267540234813059,2.6227710755017775,0.6763003017286354,14.21680013530705,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,8,2.270472935267853,0.12537142632398357,2.1451015089438696,2026-05-21,3.100957961309514,1.980345229315672,1.120612731993842,2026-05-29,-6.278093610491076,1.7579152386471453,-8.03600884913822,2026-06-15
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,8,12,15,10,15,264.1400146484375,0.0016160754775942365,2.721499097666874,0.8906665192792274,93.66073313164006,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,9,0.9284921561252713,0.78531519732703,0.14317695879824122,2026-05-22,-0.9891178989120619,2.528954017180385,-3.5180719160924467,2026-06-01,-6.7722725008014795,1.4192449288962683,-8.191517429697747,2026-06-16
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0% | relative volume below 0.75x | close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,8,12,15,10,15,264.8599853515625,1.5708213621532074,2.763453910161823,0.7406780439792703,36.86683341864081,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,10,1.2402686208288882,2.151664025725175,-0.9113954048962869,2026-05-26,-2.106556003375981,3.3737958353421416,-5.480351838718123,2026-06-02,-9.364985400965953,0.8410670444724877,-10.206052445438441,2026-06-17
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-19,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,8,12,15,10,15,259.3399963378906,1.3058293836609707,2.862485089231616,0.8893972960718931,58.78180356355526,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,11,4.537596179370373,2.0048659878862063,2.532730191484167,2026-05-27,-3.8569444304273115,2.5186510592902334,-6.375595489717545,2026-06-03,-6.021914685028773,1.4992276756192746,-7.521142360648048,2026-06-18
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,8,12,15,10,15,265.010009765625,2.447721460683571,2.49181830780219,0.7711395506696909,90.57887674908952,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,12,3.984819734345346,2.1607224928230195,1.8240972415223267,2026-05-28,-3.685012035623225,2.497835459917863,-6.182847495541088,2026-06-04,-11.654651504313918,0.7784576906162854,-12.433109194930204,2026-06-22
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-21,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,21,8,12,15,10,15,268.4599914550781,8.109379394031068,2.394342654493478,0.809985176786713,87.31527834152648,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,Quarter-assumption ETF mappings: VCR 22.14%.,False,13,0.7369950715918172,1.3722114022807652,-0.635216330688948,2026-05-29,-8.423287640267441,-1.16450505938136,-7.258782580886081,2026-06-05,-12.860121559147652,-1.6965015692277596,-11.163619989919892,2026-06-23
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,relative volume below 0.75x | close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,21,8,12,15,10,15,266.32000732421875,7.064905769525453,2.298522422407835,0.6277518502213791,2.25399090494898,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,0,-2.493092712888978,1.137313922568084,-3.630406635457062,2026-06-01,-8.479510716460336,-1.4386526742318884,-7.0408580422284475,2026-06-08,-12.566245376633656,-2.2359727620822722,-10.330272614551383,2026-06-24
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-26,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,21,8,12,15,10,15,265.2900085449219,7.14697764078527,2.3268315291469954,0.8738127656337981,44.536790031741745,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,1,-3.618262297070718,1.1573090753378645,-4.775571372408582,2026-06-02,-8.250983264579437,-1.8418411730116824,-6.409142091567755,2026-06-09,-14.705992969089243,-2.208078119277035,-12.497914849812208,2026-06-25
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-27,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,21,14,12,15,10,15,271.8500061035156,9.308421883013551,2.3108835933593865,0.922817126176012,91.65427314859032,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,Quarter-assumption ETF mappings: VCR 22.14%.,False,2,-8.172029837667372,0.5318214241086361,-8.703851261776009,2026-06-03,-12.586766957981188,-3.308231566040487,-9.278535391940702,2026-06-10,-14.537036092611055,-2.833723394285237,-11.703312698325819,2026-06-26
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-28,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,21,20,12,15,10,15,274.0,8.248159540698886,2.316733669563429,0.9714210640888917,92.91784457642798,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,Quarter-assumption ETF mappings: VCR 22.14%.,False,0,-6.450667074932581,0.15742854914295723,-6.608095624075538,2026-06-04,-10.977187917023778,-2.3997901921618214,-8.577397724861957,2026-06-11,-11.4821807564341,-1.97116337251243,-9.51101738392167,2026-06-29
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-05-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,21,14,12,7,10,15,270.6400146484375,5.770860915459043,2.3734717773630614,1.385558252457897,19.56952772270132,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,0,-7.608250071540789,-2.3578158631615276,-5.250434208379262,2026-06-05,-10.417216043794763,-1.8017879707022177,-8.615428073092545,2026-06-12,-10.496079954241399,-1.1372015975024796,-9.35887835673892,2026-06-30
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,lower high and lower low | pullback on above-average volume | daily distribution | daily distribution below EMA20,69.0,69.0,69.0,True,Watchlist Candidate,Wait - Daily Pullback Risk,Uptrend,30,4,8,12,7,10,15,261.260009765625,2.4051658607795456,2.5896454032501266,1.35182252834118,9.443478081867493,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,1,-4.643024681666519,-2.3526224726239553,-2.290402209042564,2026-06-08,-4.3319331276280515,-0.29061095622251454,-4.041322171405537,2026-06-15,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-02,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,0,8,12,15,10,15,256.5199890136719,-1.1568053959952298,2.6522561049052586,1.064169461815721,31.478602003520905,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,2,-4.126421135753555,-2.7830951581648944,-1.3433259775886603,2026-06-09,-3.415782117190258,-1.0314590875681207,-2.3843230296221374,2026-06-16,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-03,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,7,10,15,250.02000427246094,-3.9726446355271774,2.7743477069187152,1.2924780354531025,24.62686688562565,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,3,-5.973449513614037,-3.5460688440228316,-2.4273806695912055,2026-06-10,-6.1709842835434126,-1.481179892952722,-4.689804390590691,2026-06-17,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-04,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,0,8,12,15,10,15,253.7899932861328,-2.8238736983575716,2.7798558383535963,0.9057106893028634,49.99981300511992,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,4,-5.014552141688656,-1.9340415307767533,-3.0805106109119023,2026-06-11,-3.881851384576407,-0.740387252900343,-3.141464131676064,2026-06-18,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-05,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,7,10,15,246.02999877929688,-1.9722902416145605,2.991504034925998,1.3797532002496606,2.358489208011723,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,5,-3.2957636879408003,-0.2165821921126243,-3.079181495828176,2026-06-12,-5.630776634530099,0.13856399553009435,-5.769340630060193,2026-06-22,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,15,10,15,245.22000122070312,-0.9799501685867638,2.9938117518756315,0.8419923422274951,30.693091744135685,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,6,-0.690264192697454,1.5061269896978091,-2.196391182395263,2026-06-15,-5.497919247601802,-1.351476907464555,-4.146442340137247,2026-06-23,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-09,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,22,0,4,12,15,10,15,244.19000244140625,-1.1032968208758875,3.016970621263278,1.0949366199456838,37.78672987223995,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,7,0.9810760574937127,2.3098218005499715,-1.3287457430562588,2026-06-16,-3.8339954494847395,-0.020456293522674862,-3.8135391559620646,2026-06-24,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,15,10,15,238.0,-1.217770555003872,3.1104437014063437,0.9489971397438385,8.308190176766571,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,8,-0.18072235069883646,1.67407816613796,-1.8548005168367965,2026-06-17,-4.5895845438139515,0.7601923751449302,-5.349776918958882,2026-06-25,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,15,10,15,241.50999450683594,-2.0486318515847257,3.0309303388340836,1.0144299951297524,90.948214438396,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,9,0.48517439381903227,0.8140794754821545,-0.32890508166312227,2026-06-18,-4.325481675117738,-1.582269901933886,-2.7432117731838517,2026-06-26,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,3,10,15,238.5500030517578,-4.959048703347246,3.254782773867709,1.2263252181819162,50.76770260836157,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,10,-4.991433667892853,-0.9922140293595505,-3.9992196385333023,2026-06-22,-1.9916761071418265,-1.443103802388479,-0.5485723047533475,2026-06-29,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,22,0,4,12,11,10,15,246.02000427246094,-2.6922481018883504,3.214895240937643,0.9981982387298983,41.883369416054414,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,11,-5.600806205503406,-2.7791360469650805,-2.8216701585383253,2026-06-23,-3.8951627669795874,-1.0310739364630894,-2.864088830516498,2026-06-30,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,22,0,4,12,11,10,15,246.0,-1.2996700010370787,3.1263065670425463,0.8405626906873391,13.546881342172911,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,12,-4.340543033462296,-2.4025327531138507,-1.9380102803484456,2026-06-24,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,11,10,15,237.5,-2.125470653615058,3.326616559709821,1.0640883144255886,15.136220440918791,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,13,-5.459770480152393,-1.8000457094349165,-3.6597247707174767,2026-06-25,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,22,0,4,12,15,10,15,244.38999938964844,-0.18890331923531178,3.3672761628544046,1.7141282803717326,86.19981959726819,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,14,-3.0781403420884756,-2.502343408746077,-0.5757969333423985,2026-06-26,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,10,0,4,12,-2,10,15,232.7899932861328,-5.665007854532123,3.6028794055783213,1.4962000738380759,5.635124001181931,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,15,3.2638126159049596,0.9798179999356282,2.2839946159693314,2026-06-29,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-23,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,0,10,15,234.11000061035156,-5.201047219149379,3.5209327220059663,1.2774015024079324,43.32654467978443,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,16,1.9200299838296742,1.5778713618278095,0.34215862200186464,2026-06-30,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-24,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,0,10,15,234.27000427246094,-4.692165078781407,3.521272406324362,1.4352554350783833,13.93882950440362,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,17,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-25,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,10,0,4,12,-8,10,15,227.00999450683594,-7.845319947476259,3.7254493748392146,1.527534835031701,21.565591339684772,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,18,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-26,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Mixed,10,0,4,12,0,10,5,232.69000244140625,-5.7270774233863175,3.547637739790805,4.055955281499239,84.42737238174912,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,19,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,240.13999938964844,-3.992837590976328,3.763577908187563,1.2442986424468916,39.84911928706658,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,20,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AMZN,2026-06-30,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,238.33999633789062,-5.6759302787049215,3.6223756492997237,1.0510580878044058,26.773443392273528,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VCR 22.14%,2026-05-29,,False,21,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,579.22998046875,-19.484468663832555,3.633025066351825,1.3755545850994064,28.884029823509476,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,21,11.015129503464461,5.1808408031577935,5.834288700306668,2026-04-09,19.579892126363173,8.545526390704516,11.034365735658657,2026-04-16,7.54540732644029,11.483252910859232,-3.937845584418942,2026-05-01
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-02,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,574.4600219726562,-18.0300814670604,3.5500412537728807,0.7872656139897248,78.51074122050913,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,22,9.030792066623604,3.5983345757011564,5.432457490922448,2026-04-10,19.190220513259916,8.276161148599282,10.914059364660634,2026-04-17,5.663932310555042,9.476111640009277,-3.812179329454235,2026-05-04
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,573.02001953125,-19.648001350311016,3.4311933683229627,0.5601004162920431,9.453397668327836,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,23,10.838815494878617,4.484877800492515,6.353937694386102,2026-04-13,17.1936130579075,7.929634409977404,9.263978647930095,2026-04-20,5.6735680918154285,10.221578104269401,-4.548010012453973,2026-05-05
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-07,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,575.0499877929688,-17.578062555674624,3.36467573748661,0.5704952354525442,98.2808674361665,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,24,9.321780566728544,2.671536677490849,6.650243889237695,2026-04-14,10.369641395291861,4.093792315340217,6.275849079951644,2026-04-21,1.1353143370977703,8.492142284398074,-7.356827947300304,2026-05-06
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,612.4199829101562,-15.080989622235464,3.705790019631044,1.789484767516846,54.01355838849234,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,25,7.115180705814361,3.719396388340379,3.395784317473982,2026-04-15,7.615994741574306,5.389424703608592,2.226570037965714,2026-04-22,-1.620488000906517,8.407917132415,-10.028405133321517,2026-05-07
V8FULL_20260711T194644Z_3ed85d1_20260713,META,2026-04-09,True,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly downtrend | not outperforming benchmark SPY | distribution cluster,12.0,12.0,12.0,True,Avoid,Clean,Downtrend,0,0,0,12,0,10,-10,628.3900146484375,-13.489210325155332,3.7441489585631196,1.0330582553812984,37.17251481681034,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VOX 22.12%,2026-05-29,,False,26,6.682747233422948,2.9853762698375252,3.6973709635854224,2026-04-16,3.8898694738203066,3.9819768377801656,-0.09210736395985908,2026-04-23,-3.915073520782175,8.263369222647432,-12.178442743429606,2026-05-08
