Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
IUSV,IUSV,iShares Core S&P U.S. Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USRT,USRT,iShares Core U.S. REIT ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HAWX,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HSCZ,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HEZU,HEZU,iShares Currency Hedged MSCI Eurozone ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HEWJ,HEWJ,iShares Currency Hedged MSCI Japan ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IHAK,IHAK,iShares Cybersecurity and Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDEF,IDEF,iShares Defense Industrials Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BDVL,BDVL,iShares Disciplined Volatility Equity Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IYY,IYY,iShares Dow Jones U.S. ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BDYN,BDYN,iShares Dynamic Equity Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DVYE,DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EMIF,EMIF,iShares Emerging Markets Infrastructure ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IBAT,IBAT,iShares Energy Storage & Materials ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ENHI,ENHI,iShares Enhanced International Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ENHU,ENHU,iShares Enhanced Large Cap Core Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EFRA,EFRA,iShares Environmental Infrastructure and Industrials ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ERET,ERET,iShares Environmentally Aware Real Estate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DMXF,DMXF,iShares ESG Advanced MSCI EAFE ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EMXF,EMXF,iShares ESG Advanced MSCI EM ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USXF,USXF,iShares ESG Advanced MSCI USA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ESGD,ESGD,iShares ESG Aware MSCI EAFE ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ESGE,ESGE,iShares ESG Aware MSCI EM ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ESGU,ESGU,iShares ESG Aware MSCI USA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LDEM,LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DSI,DSI,iShares ESG MSCI KLD 400 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SUSL,SUSL,iShares ESG MSCI USA Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SUSA,SUSA,iShares ESG Optimized MSCI USA ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ESMV,ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ETHA,ETHA,iShares Ethereum Trust ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IEV,IEV,iShares Europe ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IGM,IGM,iShares Expanded Tech Sector ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BPAY,BPAY,iShares FinTech Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ARTY,ARTY,iShares Future AI & Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XT,XT,iShares Future Exponential Technologies ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVRS,IVRS,iShares Future Metaverse Tech and Communications ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDNA,IDNA,iShares Genomics Immunology and Healthcare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IOO,IOO,iShares Global 100 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ICLN,ICLN,iShares Global Clean Energy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IXP,IXP,iShares Global Comm Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RXI,RXI,iShares Global Consumer Discretionary ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KXI,KXI,iShares Global Consumer Staples ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXC,IXC,iShares Global Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GLOF,GLOF,iShares Global Equity Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXG,IXG,iShares Global Financial ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXJ,IXJ,iShares Global Healthcare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EXI,EXI,iShares Global Industrials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IGF,IGF,iShares Global Infrastructure ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MXI,MXI,iShares Global Materials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
REET,REET,iShares Global REIT ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXN,IXN,iShares Global Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WOOD,WOOD,iShares Global Timber & Forestry ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JXI,JXI,iShares Global Utilities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IAUM,IAUM,iShares Gold Trust Micro Shares,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IAU,IAU,iShares Gold Trust Shares,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GMMF,GMMF,iShares Government Money Market ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
COMT,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GSG,GSG,iShares GSCI Commodity-Indexed Trust Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BMED,BMED,iShares Health Innovation Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INDY,INDY,iShares India 50 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CORO,CORO,iShares International Country Rotation Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IFGL,IFGL,iShares International Developed Real Estate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BIDD,BIDD,iShares International Dividend Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INTF,INTF,iShares International Equity Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDYN,IDYN,iShares International Equity Factor Rotation Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISCF,ISCF,iShares International Small-Cap Equity Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPXN,JPXN,iShares JPX-Nikkei 400 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BLCR,BLCR,iShares Large Cap Core Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BGRO,BGRO,iShares Large Cap Growth Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BLCV,BLCV,iShares Large Cap Value Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILF,ILF,iShares Latin America 40 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IRTR,IRTR,iShares LifePath Retirement ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILIT,ILIT,iShares Lithium Miners and Producers ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CRBN,CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MBB,MBB,iShares MBS ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IWC,IWC,iShares Microcap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILCV,ILCV,iShares Morningstar Large-Cap  Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILCB,ILCB,iShares Morningstar Large-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILCG,ILCG,iShares Morningstar Large-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMCB,IMCB,iShares Morningstar Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMCG,IMCG,iShares Morningstar Mid-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMCV,IMCV,iShares Morningstar Mid-Cap Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ISCB,ISCB,iShares Morningstar Small-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISCG,ISCG,iShares Morningstar Small-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISCV,ISCV,iShares Morningstar Small-Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACWI,ACWI,iShares MSCI ACWI ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VEGI,VEGI,iShares MSCI Agriculture Producers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EWA,EWA,iShares MSCI Australia Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWO,EWO,iShares MSCI Austria ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWK,EWK,iShares MSCI Belgium ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BKF,BKF,iShares MSCI BIC ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWZ,EWZ,iShares MSCI Brazil ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWZS,EWZS,iShares MSCI Brazil Small-Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EWC,EWC,iShares MSCI Canada Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MCHI,MCHI,iShares MSCI China ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TCHI,TCHI,iShares MSCI China Multisector Tech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ECNS,ECNS,iShares MSCI China Small-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EFA,EFA,iShares MSCI EAFE ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SCZ,SCZ,iShares MSCI EAFE Small-Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EEM,EEM,iShares MSCI Emerging Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EEMA,EEMA,iShares MSCI Emerging Markets Asia ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EMXC,EMXC,iShares MSCI Emerging Markets ex China ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EEMS,EEMS,iShares MSCI Emerging Markets Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EUFN,EUFN,iShares MSCI Europe Financials ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IEUS,IEUS,iShares MSCI Europe Small-Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EWQ,EWQ,iShares MSCI France Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWG,EWG,iShares MSCI Germany Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RING,RING,iShares MSCI Global Gold Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SDG,SDG,iShares MSCI Global Sustainable Development Goals ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EWH,EWH,iShares MSCI Hong Kong Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EIDO,EIDO,iShares MSCI Indonesia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMTM,IMTM,iShares MSCI Intl Momentum Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQLT,IQLT,iShares MSCI Intl Quality Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVLU,IVLU,iShares MSCI Intl Value Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EIRL,EIRL,iShares MSCI Ireland ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EIS,EIS,iShares MSCI Israel ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWI,EWI,iShares MSCI Italy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWJ,EWJ,iShares MSCI Japan Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SCJ,SCJ,iShares MSCI Japan Sm Cap,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWJV,EWJV,iShares MSCI Japan Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TOK,TOK,iShares MSCI Kokusai ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWM,EWM,iShares MSCI Malaysia Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWW,EWW,iShares MSCI Mexico ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWN,EWN,iShares MSCI Netherlands Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ENZL,ENZL,iShares MSCI New Zealand ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EPP,EPP,iShares MSCI Pacific Ex-Japan Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EPU,EPU,iShares MSCI Peru and Global Exposure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EPHE,EPHE,iShares MSCI Philippines ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EPOL,EPOL,iShares MSCI Poland ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QAT,QAT,iShares MSCI Qatar ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KSA,KSA,iShares MSCI Saudi Arabia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWS,EWS,iShares MSCI Singapore ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EZA,EZA,iShares MSCI South Africa Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWY,EWY,iShares MSCI South Korea ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWP,EWP,iShares MSCI Spain ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWD,EWD,iShares MSCI Sweden ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWL,EWL,iShares MSCI Switzerland ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EWT,EWT,iShares MSCI Taiwan ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
THD,THD,iShares MSCI Thailand ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TUR,TUR,iShares MSCI Turkey ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UAE,UAE,iShares MSCI UAE ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EWU,EWU,iShares MSCI United Kingdom ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EUSA,EUSA,iShares MSCI USA Equal Weighted ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SIZE,SIZE,iShares MSCI USA Size Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
URTH,URTH,iShares MSCI World ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WSML,WSML,iShares MSCI World Small-Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QTOP,QTOP,iShares Nasdaq Top 30 Stocks ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QNXT,QNXT,iShares Nasdaq-100 ex Top 30 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IBRN,IBRN,iShares Neuroscience and Healthcare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PABU,PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PABD,PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SOXX,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PMMF,PMMF,iShares Prime Money Market ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
REZ,REZ,iShares Residential and Multisector Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWB,IWB,iShares Russell 1000 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWF,IWF,iShares Russell 1000 Growth Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWD,IWD,iShares Russell 1000 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWO,IWO,iShares Russell 2000 Growth Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWM,IWM,iShares Russell 2000 Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWN,IWN,iShares Russell 2000 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWV,IWV,iShares Russell 3000 Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWR,IWR,iShares Russell Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWP,IWP,iShares Russell Midcap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWS,IWS,iShares Russell Mid-Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWL,IWL,iShares Russell Top 200 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWY,IWY,iShares Russell Top 200 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWX,IWX,iShares Russell Top 200 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OEF,OEF,iShares S&P 100 Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOPC,TOPC,iShares S&P 500 3% Capped ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XOEF,XOEF,iShares S&P 500 ex S&P 100 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVW,IVW,iShares S&P 500 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVE,IVE,iShares S&P 500 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJK,IJK,iShares S&P Mid-Cap 400 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJJ,IJJ,iShares S&P Mid-Cap 400 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJT,IJT,iShares S&P SmallCap 600 Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IJS,IJS,iShares S&P SmallCap 600 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DVY,DVY,iShares Select Dividend ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IDRV,IDRV,iShares Self-Driving EV and Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SLV,SLV,iShares Silver Trust,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ETHB,ETHB,iShares Staked Ethereum Trust ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IALT,IALT,iShares Systematic Alternatives Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TEK,TEK,iShares Technology Opportunities Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TEXN,TEXN,iShares Texas Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TOPT,TOPT,iShares Top 20 U.S. Stocks ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRTR,BRTR,iShares Total Return Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TMET,TMET,iShares Transition-Enabling Metals ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IYM,IYM,iShares U.S. Basic Materials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCTU,LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYC,IYC,iShares U.S. Consumer Discretionary ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYK,IYK,iShares U.S. Consumer Staples ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDGT,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYE,IYE,iShares U.S. Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LRGF,LRGF,iShares U.S. Equity Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DYNF,DYNF,iShares U.S. Equity Factor Rotation Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYF,IYF,iShares U.S. Financial ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYG,IYG,iShares U.S. Financial Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IHF,IHF,iShares U.S. Health Care Providers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYH,IYH,iShares U.S. Healthcare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INRO,INRO,iShares U.S. Industry Rotation Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IAK,IAK,iShares U.S. Insurance ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MADE,MADE,iShares U.S. Manufacturing ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IHI,IHI,iShares U.S. Medical Devices ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IEZ,IEZ,iShares U.S. Oil Equipment & Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IHE,IHE,iShares U.S. Pharmaceutical ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
POWR,POWR,iShares U.S. Power Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYR,IYR,iShares U.S. Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IAT,IAT,iShares U.S. Regional Banks ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BELT,BELT,iShares U.S. Select Equity Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SMLF,SMLF,iShares U.S. Small-Cap Equity Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TECB,TECB,iShares U.S. Tech Breakthrough Multisector ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYW,IYW,iShares U.S. Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
THRO,THRO,iShares U.S. Thematic Rotation Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDU,IDU,iShares U.S. Utilities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LCTD,LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JABS,JABS,Janus Henderson Asset-Backed Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHAI,JHAI,Janus Henderson Global Artificial Intelligence ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JMID,JMID,Janus Henderson Mid Cap Growth Alpha ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JSML,JSML,Janus Henderson Small Cap Growth Alpha ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JSMD,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JRE,JRE,Janus Henderson U.S. Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JGRW,JGRW,Jensen Quality Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TOV,TOV,JLens 500 Jewish Advocacy U.S. ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JDVI,JDVI,John Hancock Disciplined Value International Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JDVL,JDVL,John Hancock Disciplined Value Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHAC,JHAC,John Hancock Fundamental All Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHDG,JHDG,John Hancock Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHID,JHID,John Hancock International High Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHMD,JHMD,John Hancock Multifactor Developed International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHEM,JHEM,John Hancock Multifactor Emerging Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHML,JHML,John Hancock Multifactor Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHMM,JHMM,John Hancock Multifactor Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHSC,JHSC,John Hancock Multifactor Small Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHDV,JHDV,John Hancock U.S. High Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JCHI,JCHI,JPMorgan Active China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JADE,JADE,JPMorgan Active Developing Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JGRO,JGRO,JPMorgan Active Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPSV,JPSV,JPMorgan Active Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JAVA,JAVA,JPMorgan Active Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JEMA,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JPEM,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPIN,JPIN,JPMorgan Diversified Return International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPUS,JPUS,JPMorgan Diversified Return U.S. Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JPME,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
