Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
IXUS,iShares Core MSCI Total International Stock ETF,Global Ex-U.S.,96.90,671747,1827520.30,58927146090.00,0.07,-1.03,0.28,4.24,9.03,14.08,13.09,27.97
DON,WisdomTree U.S. MidCap Dividend Fund,North America,54.96,83761,113573.67,3868300800.00,0.38,-0.38,0.27,-0.09,0.27,5.69,6.43,12.58
MMIT,NYLI MacKay Muni Intermediate ETF,North America,24.30,148113,492825.07,1445015289.00,0.30,-0.02,0.27,0.10,-0.92,-0.06,-0.18,2.81
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Global Ex-U.S.,37.67,480334,690528.80,12046991458.56,0.28,-0.95,0.27,3.35,7.57,16.34,13.67,31.71
FELC,Fidelity Enhanced Large Cap Core ETF,North America,42.40,326459,719241.33,7722651074.00,0.18,-0.46,0.27,5.62,11.30,10.84,10.46,28.35
EVLN,Eaton Vance Floating-Rate ETF,Global,48.83,39016,86592.57,1357756000.00,0.60,0.04,0.27,0.23,0.58,-1.55,-1.33,-1.87
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,North America,60.80,5752374,7113967.17,39859175000.00,0.35,-0.11,0.27,3.32,5.73,3.57,3.82,16.47
SMLF,iShares U.S. Small-Cap Equity Factor ETF,North America,85.39,97963,187200.70,3926553972.95,0.15,-0.84,0.26,3.52,9.11,12.68,13.51,30.67
SKYY,First Trust Cloud Computing ETF,North America,147.99,1031613,353288.03,3314651860.51,0.60,-3.33,0.26,18.81,32.64,12.45,13.06,28.26
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,North America,52.34,207942,337322.73,2995221000.00,0.35,-0.05,0.26,-0.01,-0.86,-0.03,-0.24,3.00
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,North America,53.80,758263,1506753.60,15576668650.77,0.03,-0.98,0.26,0.94,7.21,13.26,14.27,31.25
FBCG,Fidelity Blue Chip Growth ETF,Global,63.32,536831,685370.23,6979954970.40,0.57,-1.16,0.26,7.44,20.05,14.68,14.62,40.27
IQDF,FlexShares International Quality Dividend Index Fund,Global Ex-U.S.,34.99,40283,49391.40,1150341954.96,0.47,-1.05,0.26,4.82,8.33,16.71,13.60,31.29
JIRE,JPMorgan International Research Enhanced Equity ETF,Developed markets,80.82,319427,506495.70,10896759252.00,0.24,-0.63,0.26,2.49,3.60,6.60,6.60,16.80
EWC,iShares MSCI Canada Index Fund,North America,58.78,1856757,2201550.57,5669131259.40,0.50,-1.14,0.26,1.07,3.12,10.38,8.67,29.67
VSGX,Vanguard ESG International Stock ETF,Global Ex-U.S.,82.45,136326,161776.70,6700320000.00,0.10,-0.96,0.26,5.85,10.54,15.54,13.50,29.17
ESGD,iShares ESG Aware MSCI EAFE ETF,Developed markets,103.04,144048,280832.27,11633210448.00,0.20,-0.77,0.25,2.98,4.50,7.94,7.23,16.31
LRGF,iShares U.S. Equity Factor ETF,North America,76.61,58718,168607.97,3504459761.40,0.08,-0.60,0.25,6.08,11.22,9.68,9.82,24.51
GRNY,Fundstrat Granny Shots US Large Cap ETF,North America,27.59,1034368,1489206.70,4461708405.00,0.75,-0.50,0.25,3.33,10.63,9.70,10.36,31.13
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,North America,56.80,90711,127221.37,1545350400.00,0.30,0.00,0.25,0.71,-1.68,0.04,0.62,6.11
SCMB,Schwab Municipal Bond ETF,North America,25.64,1641381,1242761.70,3857760000.00,0.03,-0.18,0.25,0.06,-0.87,-0.21,-0.60,3.03
FMB,First Trust Managed Municipal ETF,North America,51.25,139879,129288.87,2036088502.32,0.39,-0.06,0.25,0.31,-0.47,0.27,0.10,3.35
AOA,iShares Core 80/20 Aggressive Allocation ETF,Global,98.03,83313,111190.30,3179640836.05,0.15,-0.62,0.25,3.58,7.27,8.89,8.69,22.13
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Developed markets,51.22,62666,156352.90,2222972850.00,0.58,-0.58,0.25,3.96,3.22,6.69,4.25,13.60
ISPY,ProShares S&P 500 High Income ETF,North America,48.61,140498,110679.40,1294016696.00,0.56,-0.78,0.25,4.45,7.47,6.16,5.93,20.05
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Developed markets,63.93,59456,78674.23,1715526800.00,0.15,-0.64,0.25,4.38,8.43,10.78,10.34,18.49
CGMU,Capital Group Municipal Income ETF,North America,27.38,1026126,1169884.17,6122102454.90,0.27,-0.09,0.24,0.24,-0.81,0.02,-0.05,3.30
VCRM,Vanguard Core Tax-Exempt Bond ETF,North America,75.87,143111,302263.40,1621050000.00,0.12,-0.06,0.24,0.42,-0.21,0.46,0.26,4.30
CAM,AB California Intermediate Municipal ETF,North America,25.08,28636,155444.53,1161452077.12,0.27,0.04,0.24,0.44,-0.95,-0.56,-0.08,-62.10
MEAR,iShares Short Maturity Municipal Bond Active ETF,North America,50.27,117029,132850.90,1375691692.40,0.26,-0.02,0.24,0.04,-0.36,-0.04,-0.18,0.24
DFNM,Dimensional National Municipal Bond ETF,North America,48.30,158013,157165.10,2146127206.41,0.17,0.01,0.24,0.05,-0.57,0.18,0.16,2.19
IUSV,iShares Core S&P U.S. Value ETF,North America,109.98,376903,643595.47,26033161116.80,0.04,-0.34,0.24,1.77,3.59,7.18,7.06,20.03
DFAS,Dimensional U.S. Small Cap ETF,North America,78.38,488653,414156.90,14422491845.93,0.26,-0.85,0.24,1.58,5.79,11.30,11.97,27.82
DUHP,Dimensional US High Profitability ETF,North America,41.40,910217,863003.63,12100064479.66,0.20,-0.35,0.23,5.79,6.66,8.53,8.45,20.23
VTHR,Vanguard Russell 3000 ETF,North America,332.70,8950,33719.57,4724189903.72,0.06,-0.55,0.23,4.56,10.37,9.97,10.06,27.14
GSID,Goldman Sachs MarketBeta International Equity ETF,Developed markets,75.10,7132,39496.63,1035690000.00,0.20,-0.74,0.23,2.99,3.95,9.48,7.39,18.51
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,North America,79.78,111698,42136.47,2516976429.00,0.10,-0.96,0.23,7.35,14.63,8.46,8.88,23.69
FRDM,Freedom 100 Emerging Markets ETF,Emerging markets,73.62,311141,365580.30,3614477895.00,0.49,-1.58,0.23,15.32,27.90,49.63,40.57,92.72
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,North America,20.50,248528,321127.33,1435885820.54,0.10,-0.22,0.22,-0.36,-1.84,-2.03,-1.98,0.61
DFEV,Dimensional Emerging Markets Value ETF,Emerging markets,43.69,148572,191034.80,2034470065.41,0.43,-1.25,0.22,8.78,20.54,30.40,27.66,53.28
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,North America,65.66,500,483.43,2369538366.66,0.10,0.22,0.22,5.34,10.64,10.85,10.98,27.99
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,North America,60.84,1235483,2578173.50,35064095514.64,0.04,-0.32,0.22,1.93,3.58,7.01,6.91,19.84
EFA,iShares MSCI EAFE ETF,Developed markets,104.22,7697285,13575788.23,77203876662.00,0.32,-0.77,0.22,2.74,4.44,8.44,7.40,17.28
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,North America,274.96,661,17682.17,2204493075.56,0.25,-0.56,0.21,3.87,9.41,9.72,10.21,28.24
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,North America,104.38,37576,97380.10,3173319000.00,0.07,-0.53,0.21,5.18,10.79,9.51,10.36,27.48
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Global,86.05,970377,157567.43,1640579999.25,0.09,-0.72,0.21,4.09,9.63,12.28,11.32,30.08
SDY,State Street SPDR S&P Dividend ETF,North America,148.86,129902,210722.43,20840953590.73,0.35,-0.02,0.21,0.14,-2.82,6.27,6.81,10.64
VOTE,TCW Transform 500 ETF,North America,89.02,22775,25334.60,1093252320.00,0.05,-0.53,0.21,5.13,11.29,10.36,10.41,27.77
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,North America,26.98,89424,312312.50,1184490970.00,0.15,-0.31,0.20,-0.28,-2.79,-2.86,-2.23,0.17
NXUS,Nuveen International Aggregate Bond ETF,Global Ex-U.S.,24.88,1018,534306.80,3738600000.00,0.08,-0.12,0.20,0.69,-1.05,-0.90,-0.57,-0.56
SUB,iShares Short-Term National Muni Bond ETF,North America,106.44,300249,405044.17,11241261519.80,0.07,0.04,0.20,0.15,-0.46,-0.07,-0.22,0.66
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,North America,25.39,1261072,2982086.57,9695550211.59,0.03,-0.16,0.20,-0.27,-1.74,-1.78,-1.55,0.91
SCHF,Schwab International Equity ETF,Developed markets,27.78,5861379,7782319.67,66239250000.00,0.03,-0.84,0.20,4.97,8.88,14.77,14.20,28.52
URTH,iShares MSCI World ETF,Developed markets,204.78,1165502,1388498.57,8112314001.00,0.24,-0.68,0.20,4.33,9.28,9.65,9.38,24.86
DSTL,Distillate U.S. Fundamental Stability & Value ETF,North America,60.16,79720,92959.83,1877849752.50,0.39,-0.76,0.20,0.82,-1.75,2.09,1.93,12.32
JGRO,JPMorgan Active Growth ETF,North America,98.84,421781,573125.23,10063840000.00,0.44,-0.67,0.19,5.00,12.02,4.40,5.65,21.46
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Developed markets,51.08,2044266,3341591.23,40763803382.50,0.03,-0.84,0.19,4.90,8.46,15.32,13.85,27.90
AVEM,Avantis Emerging Markets Equity ETF,Emerging markets,98.10,1595738,2011176.43,26552365625.00,0.33,-1.48,0.19,8.09,18.74,26.54,25.07,51.19
TSPA,T. Rowe Price U.S. Equity Research ETF,North America,47.73,518327,587200.77,3526726725.00,0.34,-0.43,0.19,4.88,11.45,10.82,11.01,27.93
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Global,24.74,730883,1332998.63,2511346005.00,0.26,-0.10,0.18,-2.04,9.93,7.03,26.06,19.60
EQWL,Invesco S&P 100 Equal Weight ETF,North America,128.18,40621,87947.20,2590446060.00,0.25,-0.28,0.18,4.41,5.73,8.69,8.32,20.86
QUAL,iShares MSCI USA Quality Factor ETF,North America,215.69,1065697,2103198.93,46284695815.80,0.15,-0.04,0.18,4.34,6.63,8.16,7.90,21.30
SYSB,iShares Systematic Bond ETF,North America,88.23,194248,106355.67,1112007960.00,0.25,-0.16,0.18,-0.25,-1.98,-1.97,-1.75,0.82
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,North America,22.28,2900314,2909715.20,1230837166.95,0.04,-0.36,0.18,0.72,-1.63,-2.58,-1.59,1.87
INTF,iShares International Equity Factor ETF,Developed markets,41.32,120426,286070.03,3459156029.40,0.16,-0.88,0.18,1.76,4.30,10.47,8.32,21.62
VTC,Vanguard Total Corporate Bond ETF,North America,76.53,67690,110262.43,1742183050.00,0.03,-0.22,0.18,0.10,-1.51,-2.05,-1.63,0.86
AVUV,Avantis U.S. Small Cap Value ETF,North America,120.08,1026005,1185876.13,27169900256.00,0.25,-0.90,0.18,0.44,6.89,16.54,17.28,36.41
VBK,Vanguard Small-Cap Growth ETF,North America,353.52,242311,230598.43,23949048361.34,0.05,-1.28,0.18,4.84,11.94,15.18,16.33,33.35
SMBS,Schwab Mortgage-Backed Securities ETF,North America,25.32,296097,1072067.27,6385693000.00,0.03,-0.24,0.18,-0.41,-1.73,-1.42,-1.61,1.30
IYY,iShares Dow Jones U.S. ETF,North America,183.92,7138,19803.97,3006183311.20,0.20,-0.50,0.17,5.00,10.92,10.17,10.37,27.30
TOUS,T. Rowe Price International Equity ETF,Developed markets,37.72,122940,192745.57,1473237636.00,0.50,-0.65,0.17,4.27,5.26,9.38,8.06,19.57
VEA,Vanguard FTSE Developed Markets ETF,Developed markets,71.67,6983857,10878416.10,231840278314.26,0.03,-0.90,0.17,4.66,8.05,15.21,13.49,28.56
FDL,First Trust Morningstar ETF,North America,49.95,715775,669702.73,7355685449.50,0.43,-0.05,0.17,-0.23,-1.22,12.59,12.66,19.71
VCLT,Vanguard Long-Term Corporate Bond ETF,North America,74.88,3328905,5214322.57,8305305847.78,0.03,-0.37,0.17,0.77,-1.61,-2.58,-1.47,1.84
JBBB,Janus Henderson B-BBB CLO ETF,Global,47.38,118683,264699.10,1197104951.25,0.47,0.00,0.17,0.13,1.17,-0.86,-0.40,-1.82
NHYB,Nuveen High Yield Corporate Bond ETF,North America,24.74,110,184675.83,1680643750.00,0.08,0.12,0.16,-0.24,-0.74,-1.39,-1.16,-1.08
DFAI,Dimensional International Core Equity Market ETF,Developed markets,41.54,1007802,1332538.50,16383301795.16,0.18,-0.71,0.16,2.18,3.32,10.26,7.91,21.83
IVE,iShares S&P 500 Value ETF,North America,227.10,519149,1065243.60,47607773850.00,0.18,-0.33,0.16,1.89,3.52,7.04,6.88,19.94
EZU,iShares MSCI Eurozone ETF,Europe,68.56,863349,1440391.03,9379769980.20,0.50,-1.12,0.16,3.96,6.46,7.66,5.69,16.44
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,North America,41.16,862085,1143974.20,10734012082.08,0.59,-0.47,0.16,-2.08,-0.28,6.54,6.90,19.78
BAB,Invesco Taxable Municipal Bond ETF,North America,26.74,246815,181639.67,1066572000.00,0.28,-0.11,0.15,-0.52,-2.52,-1.98,-1.76,2.45
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Developed markets,45.62,440055,390303.23,5752196000.00,0.25,-0.74,0.15,1.63,2.91,8.05,5.38,16.26
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,North America,101.09,127821,168350.77,1991238750.00,0.05,-0.01,0.15,0.08,-0.83,-0.35,-0.52,0.82
VDC,Vanguard Consumer Staples ETF,North America,222.60,116585,161930.97,7667098152.96,0.09,0.81,0.15,-3.38,-5.27,3.98,5.44,-0.80
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,North America,50.38,126989,119978.03,1108266600.00,0.35,0.05,0.15,0.05,-0.42,-0.09,-0.13,0.97
EUSA,iShares MSCI USA Equal Weighted ETF,North America,112.54,296736,38840.60,1653759140.95,0.09,-0.57,0.15,3.57,5.11,8.16,8.46,17.09
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,North America,49.75,946466,1150439.50,2630578470.00,0.04,-0.34,0.14,0.67,-1.66,-2.57,-1.60,2.22
LRGC,AB US Large Cap Strategic Equities ETF,North America,83.69,10166,70891.20,1257728685.33,0.39,-0.47,0.14,2.94,8.82,6.55,7.24,24.17
IEFA,iShares Core MSCI EAFE ETF,Developed markets,97.41,5779270,9268522.53,185923178238.40,0.07,-0.75,0.14,2.73,4.54,8.73,7.81,17.83
IQLT,iShares MSCI Intl Quality Factor ETF,Developed markets,48.94,720219,1258695.73,13301397052.30,0.30,-0.78,0.13,1.08,3.41,8.05,6.59,14.28
FEZ,State Street SPDR EURO STOXX 50 ETF,Europe,67.65,561723,1679154.27,4476054985.10,0.29,-1.21,0.13,3.96,5.37,5.55,3.79,14.47
IDEV,iShares Core MSCI International Developed Markets ETF,Developed markets,89.94,655908,1187537.90,30531819268.35,0.04,-0.80,0.13,2.65,4.36,8.99,8.02,19.31
DFAT,Dimensional U.S. Targeted Value ETF,North America,67.28,285219,300908.40,13712294623.41,0.28,-0.65,0.13,0.79,4.42,12.77,12.60,30.03
DIHP,Dimensional International High Profitability ETF,Developed markets,34.12,599770,574817.63,5991267721.28,0.27,-0.42,0.12,2.52,1.76,8.35,6.73,16.69
CRUX,Columbia Core Bond ETF,North America,29.80,165152,364389.57,2160590624.53,0.32,-0.12,0.12,-0.52,-1.04,-1.04,-1.04,-1.04
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Global,91.60,382814,471582.27,7999863300.00,0.54,-0.23,0.12,-0.34,-1.86,-1.89,-1.78,1.23
EWP,iShares MSCI Spain ETF,Europe,56.93,224225,409604.33,1689677955.00,0.50,-0.96,0.12,2.24,5.23,8.17,4.52,31.78
AVIV,Avantis International Large Cap Value ETF,Developed markets,79.39,28195,257053.83,1775314140.00,0.25,-0.70,0.12,2.78,3.72,12.75,10.57,27.96
STRV,Strive 500 ETF,North America,48.80,34568,47613.13,1126540000.00,0.05,-0.62,0.11,5.14,10.72,9.97,9.95,27.39
SMTH,ALPS Smith Core Plus Bond ETF,Global,25.70,201247,374135.03,2785195000.00,0.59,-0.23,0.10,-0.08,-1.78,-1.91,-1.51,0.57
CGUS,Capital Group Core Equity ETF,North America,44.26,791833,1062402.20,10874636557.19,0.33,-0.44,0.10,3.79,9.46,9.60,9.46,25.51
AGIX,KraneShares Public-Private AI & Technology ETF,Global,48.44,607468,472342.50,1071109543.94,0.99,-1.82,0.10,18.58,41.55,31.06,32.64,64.76
BAFE,Brown Advisory Flexible Equity ETF,North America,28.73,9815,57661.37,1655694093.29,0.54,-0.32,0.10,1.30,7.68,5.39,4.97,14.14
IDMO,Invesco S&P International Developed Momentum ETF,Developed markets,59.64,354734,398596.50,3774760000.00,0.25,-1.05,0.10,1.62,3.92,8.42,6.27,18.71
TAFI,AB Tax-Aware Short Duration Municipal ETF,North America,25.18,239105,413206.27,1263541313.20,0.27,0.02,0.10,0.10,-0.73,-0.22,-0.18,0.90
JMTG,JPMorgan Mortgage-Backed Securities ETF,North America,50.36,409005,496523.63,6884927141.04,0.24,-0.11,0.09,-0.66,-1.98,-1.40,-1.36,0.39
VOOV,Vanguard S&P 500 Value ETF,North America,219.26,44367,73640.20,6422819400.00,0.07,-0.38,0.09,1.99,3.42,7.02,6.79,19.88
IGEB,iShares Investment Grade Systematic Bond ETF,North America,44.91,96104,183097.23,1356680655.00,0.18,-0.19,0.09,-0.00,-1.56,-2.07,-1.73,0.76
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,North America,21.07,104114,231092.27,1029697521.12,0.10,-0.21,0.09,-0.28,-1.77,-2.05,-1.77,0.57
FLOT,iShares Floating Rate Bond ETF,North America,50.92,1362300,1444836.13,9517659840.00,0.15,0.01,0.09,0.13,0.15,0.05,0.13,0.27
CGCP,Capital Group Core Plus Income ETF,Global,22.28,1126563,1566257.43,7871120797.40,0.34,-0.27,0.09,-0.22,-1.68,-1.89,-1.72,0.50
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,North America,16.39,737273,649009.37,1711680766.42,0.10,-0.18,0.09,-0.40,-1.65,-2.00,-1.89,0.21
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,North America,24.56,1653237,2894373.73,13021151000.00,0.03,-0.18,0.09,-0.59,-2.09,-2.33,-2.09,-0.51
UITB,VictoryShares Core Intermediate Bond ETF,North America,46.74,92871,149215.73,2639528506.81,0.25,-0.20,0.09,-0.26,-1.77,-1.83,-1.33,0.65
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,North America,51.06,1082322,1718027.57,17327316210.00,0.04,-0.22,0.09,0.07,-1.46,-1.84,-1.48,1.08
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,North America,47.84,142703,219861.90,3446329116.17,0.20,0.07,0.09,0.18,-0.70,-0.09,-0.34,0.83
SUSC,iShares ESG Aware USD Corporate Bond ETF,North America,23.05,161342,503810.33,1329638400.00,0.18,-0.17,0.09,0.04,-1.45,-1.83,-1.45,1.14
SH,ProShares Short S&P500,North America,32.96,4967263,8569315.77,1045962497.89,0.89,0.61,0.09,-4.16,-9.31,-9.15,-8.06,-21.00
SEIE,SEI Select International Equity ETF,Developed markets,35.15,47658,85205.63,1085103499.32,0.50,-0.64,0.09,2.78,4.30,10.57,7.30,22.47
IEF,iShares 7-10 Year Treasury Bond ETF,North America,93.98,5178080,7266773.40,47830142151.90,0.15,-0.27,0.08,-0.63,-2.56,-2.80,-2.39,-0.09
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,North America,19.54,1228875,996795.83,3804827400.00,0.10,0.08,0.08,0.02,0.02,-0.13,-0.13,0.23
VCEB,Vanguard ESG U.S. Corporate Bond ETF,North America,62.61,78394,70576.73,1228332000.00,0.12,-0.18,0.08,0.11,-1.54,-2.13,-1.65,0.53
PREF,Principal Spectrum Preferred Securities Active ETF,Global,18.96,198986,231421.27,1720048369.77,0.55,-0.13,0.08,-0.29,-0.71,-0.50,-0.60,1.36
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,North America,54.14,124,230551.10,2375277804.04,0.20,0.07,0.08,-0.14,-0.38,-0.71,-0.73,1.19
SCHK,Schwab 1000 Index ETF,North America,36.37,582580,723577.27,5711989500.00,0.03,-0.60,0.08,4.87,10.72,10.15,10.31,27.21
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,North America,30.76,646160,1068460.60,2918702670.00,0.15,0.02,0.08,0.11,0.05,0.02,0.11,0.28
CGCB,Capital Group Core Bond ETF,Global,26.11,540838,1223649.60,5231521895.16,0.27,-0.19,0.08,-0.27,-1.92,-1.81,-1.58,0.73
FLGV,Franklin U.S. Treasury Bond ETF,North America,20.18,50861,146562.87,1027525950.00,0.09,-0.19,0.08,-0.44,-1.99,-2.04,-1.73,-0.35
ACWI,iShares MSCI ACWI ETF,Global,158.73,1609619,3372045.53,33059673670.80,0.32,-0.78,0.08,4.88,10.50,11.53,11.18,27.80
DEM,WisdomTree Emerging Markets High Dividend Fund,Emerging markets,55.71,93717,183794.67,3999665600.00,0.63,-1.29,0.07,6.15,12.39,18.41,18.00,26.67
FLDR,Fidelity Low Duration Bond Factor ETF,North America,50.10,132501,377290.13,1622313619.20,0.15,-0.01,0.07,0.09,-0.31,-0.35,-0.29,0.15
PCY,Invesco Emerging Markets Sovereign Debt ETF,Emerging markets,21.58,180688,295805.67,1386848400.00,0.50,-0.35,0.07,0.40,-0.62,-1.08,-0.67,9.02
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Global,95.20,28184,44990.20,1354170600.00,0.54,-0.04,0.07,-0.16,-0.61,-0.79,-0.74,-0.29
JMBS,Janus Henderson Mortgage-Backed Securities ETF,North America,44.93,257066,570508.43,6768860148.90,0.21,-0.31,0.07,-0.47,-2.03,-1.73,-1.68,1.58
UBND,VictoryShares Core Plus Bond ETF,North America,21.68,63395,239460.10,1897686889.04,0.40,-0.18,0.07,-0.25,-1.79,-1.92,-1.40,0.58
FLCB,Franklin U.S. Core Bond ETF,North America,21.30,226288,394845.73,2930055000.00,0.15,-0.16,0.07,-0.30,-1.82,-1.78,-1.55,0.69
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,North America,49.80,135710,144525.93,1144908881.00,0.17,-0.03,0.07,0.05,-0.03,-0.13,-0.11,0.23
ESGU,iShares ESG Aware MSCI USA ETF,North America,165.15,177593,395707.53,17695470186.90,0.15,-0.73,0.07,5.38,11.42,10.17,10.28,27.43
AGG,iShares Core U.S. Aggregate Bond ETF,North America,98.50,5354101,8017939.70,136477294400.00,0.03,-0.21,0.07,-0.27,-1.71,-1.66,-1.50,0.93
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,North America,96.46,52082,81668.77,1608121000.00,0.41,-0.23,0.07,-0.06,-1.53,-1.90,-1.52,1.05
DFGX,Dimensional International Core Fixed Income ETF,Global Ex-U.S.,53.08,78752,123007.73,1585749815.61,0.20,-0.28,0.07,0.71,-0.12,-1.13,0.94,0.05
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,North America,20.39,317848,528363.00,3480573020.39,0.10,-0.05,0.07,-0.12,-0.85,-1.00,-1.09,-0.02
AVDE,Avantis International Equity ETF,Developed markets,91.00,692975,1072517.03,16926077350.00,0.23,-0.77,0.06,2.51,3.78,11.61,9.45,24.33
QLTA,iShares Aaa A Rated Corporate Bond ETF,North America,47.34,111351,511150.50,1462959445.00,0.15,-0.19,0.06,-0.00,-1.60,-2.07,-1.64,0.66
SPLV,Invesco S&P 500 Low Volatility ETF,North America,71.90,1684680,2351078.27,6800026240.00,0.25,0.36,0.06,-2.61,-6.07,0.58,0.73,-2.01
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,North America,16.65,283904,644854.47,2535811216.67,0.10,-0.15,0.06,-0.36,-1.60,-1.71,-1.77,-0.00
AVIG,Avantis Core Fixed Income ETF,Global,41.36,170573,305381.90,1865776500.00,0.15,-0.19,0.06,-0.30,-1.44,-1.70,-1.46,1.09
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,North America,24.16,498586,611540.10,3768139350.00,0.10,-0.02,0.06,0.02,-0.35,-0.43,-0.43,0.23
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Global,43.57,216058,450841.77,3315901137.32,0.65,-0.21,0.06,-0.03,-1.79,-2.23,-1.72,1.55
FBND,Fidelity Total Bond ETF,Global,45.42,1832907,2599440.47,26150654817.00,0.36,-0.23,0.06,-0.25,-1.68,-1.91,-1.46,0.63
TOTL,State Street DoubleLine Total Return Tactical ETF,Global,39.28,232354,384091.40,4155142892.60,0.55,-0.22,0.06,-0.70,-2.37,-2.78,-2.49,-0.64
CGSM,Capital Group Short Duration Municipal Income ETF,North America,26.34,85026,231231.83,1205110817.52,0.25,0.02,0.06,0.06,-0.66,-0.02,-0.17,1.48
BND,Vanguard Total Bond Market ETF,North America,73.04,7645011,8126854.73,156820653766.70,0.03,-0.21,0.06,-0.29,-1.66,-1.70,-1.46,0.84
RWL,Invesco S&P 500 Revenue ETF,North America,126.84,102212,189448.83,9100080492.00,0.39,-0.31,0.06,2.94,6.07,10.96,10.48,25.78
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,North America,25.66,123695,243048.50,1130959280.00,0.10,-0.21,0.06,-0.18,-1.85,-2.08,-1.89,1.12
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Developed markets,45.34,234545,191945.83,1869832170.00,0.65,-0.66,0.05,2.74,7.75,16.02,16.26,35.67
ITOT,iShares Core S&P Total U.S. Stock Market ETF,North America,165.19,1115020,2014081.07,93927822241.00,0.03,-0.64,0.05,4.78,10.73,10.30,10.47,27.75
RAVI,FlexShares Ultra-Short Income Fund,Global,75.22,444382,60430.67,1398405735.18,0.25,0.01,0.05,0.04,-0.19,-0.21,-0.21,0.03
FUTY,Fidelity MSCI Utilities Index ETF,North America,56.83,227405,341141.07,2277492720.00,0.08,-0.19,0.05,-4.82,-6.13,0.35,2.56,6.20
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,North America,47.38,940283,1159471.93,7213283844.00,0.07,-0.15,0.05,1.61,-0.08,9.04,9.40,11.85
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,North America,80.75,19646,42110.43,1501760617.50,0.15,-0.57,0.05,5.05,9.46,8.36,8.48,25.14
GSY,Invesco Ultra Short Duration ETF,Global,50.18,238953,520678.83,3511200000.00,0.22,0.01,0.05,0.03,-0.13,-0.17,-0.19,0.11
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,North America,19.64,323400,667778.23,4604363550.00,0.10,-0.03,0.05,-0.06,-0.36,-0.51,-0.54,0.15
BNDW,Vanguard Total World Bond ETF,Global,68.06,106437,127386.63,1874675000.00,0.05,-0.27,0.05,0.01,-1.44,-2.22,-1.03,-0.77
JSCP,JPMorgan Short Duration Core Plus ETF,Global,46.96,181178,183626.00,1465779000.00,0.33,-0.06,0.05,-0.31,-1.13,-1.23,-1.23,-0.03
BIV,Vanguard Intermediate-Term Bond ETF,North America,76.32,1401176,1621977.83,28718752887.00,0.03,-0.25,0.05,-0.50,-2.15,-2.39,-2.14,0.35
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,North America,108.62,18540394,25626452.80,29932843870.00,0.14,-0.28,0.05,0.14,-1.63,-2.17,-1.55,1.28
