Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
BMAR,Innovator U.S. Equity Buffer ETF - March,North America,57.64,124,11265.80,245378000.00,0.79,-0.23,-0.05,2.71,6.37,9.30,8.45,21.37
IAGG,iShares International Aggregate Bond Fund,Global Ex-U.S.,50.16,1038537,3085272.63,11296659530.00,0.07,-0.23,-0.05,0.49,-0.47,-2.80,0.11,-1.42
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,North America,25.94,124152,149579.53,885311020.00,0.10,-0.20,-0.05,-0.20,-1.68,-2.01,-1.79,1.32
HUSV,First Trust Horizon Managed Volatility Domestic ETF,North America,38.94,1501,7244.90,71965077.80,0.70,-0.09,-0.05,0.23,-3.47,0.13,0.62,-2.43
FOCT,FT Vest U.S. Equity Buffer ETF - October,North America,52.26,11353,16880.77,1214056104.66,0.85,-0.21,-0.05,2.47,6.25,7.06,6.38,20.64
PBJN,PGIM S&P 500 Buffer 20 ETF - June,North America,30.87,49942,22862.67,39577194.91,0.50,-0.24,-0.06,0.39,2.59,3.73,3.11,10.41
VONE,Vanguard Russell 1000 ETF,North America,341.21,44896,75833.60,8158677100.00,0.06,-0.55,-0.06,5.02,10.34,9.76,9.88,26.72
SVOL,Simplify Volatility Premium ETF,North America,16.03,200087,315897.33,562832916.06,0.66,-0.06,-0.06,1.58,-1.66,-8.56,-8.82,-8.50
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,North America,35.60,36067,13872.90,234309330.00,0.74,-0.15,-0.06,1.73,4.47,5.08,4.78,14.41
DIVD,Altrius Global Dividend ETF,Global,42.21,826,2227.47,18198546.00,0.49,-0.50,-0.06,-0.24,2.63,10.18,9.35,20.60
AINP,Allspring Income Plus ETF,Global,25.00,1308,30090.63,217345644.60,0.36,-0.20,-0.06,0.22,-0.83,-1.26,-0.95,0.46
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,North America,37.04,14148,7819.97,198511328.80,0.74,-0.11,-0.06,1.09,5.32,6.81,6.19,12.82
AVGE,Avantis All Equity Markets ETF,Global,99.16,38931,51496.47,993356238.00,0.23,-0.53,-0.06,4.10,8.97,15.11,14.60,32.23
BFIX,Build Bond Innovation ETF,Global,25.26,97,1959.23,11993750.00,0.45,0.04,-0.06,-0.12,-0.73,-0.28,-0.53,1.10
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,North America,47.26,96923,59375.57,358327894.61,0.85,-0.25,-0.06,1.25,3.59,4.98,4.46,12.90
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,North America,47.49,4015,23459.70,80800660.00,0.74,-0.10,-0.06,1.59,5.72,6.46,5.58,18.73
FSEP,FT Vest U.S. Equity Buffer ETF - September,North America,54.96,39369,31974.27,1282129210.05,0.85,-0.17,-0.06,2.38,6.19,6.56,6.22,18.20
TRPA,Hartford AAA CLO ETF,Global,38.88,4931,10930.03,101056800.00,0.24,0.03,-0.06,0.17,0.17,-0.09,-0.09,0.06
OVLH,Overlay Shares Hedged Large Cap Equity ETF,North America,42.29,2609,14111.70,115833900.00,0.80,-0.47,-0.06,3.65,7.69,6.63,7.12,18.69
AAA,Alternative Access First Priority CLO Bond ETF,North America,24.98,6319,9099.37,39931447.41,0.19,-0.16,-0.06,0.58,0.12,-0.08,0.02,0.38
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,North America,52.45,5225,36008.73,90963400.00,0.20,-0.22,-0.06,-1.22,-2.04,-1.71,-0.96,-0.34
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Emerging markets,81.29,2639,4940.20,52870864.80,0.30,-1.15,-0.06,4.45,17.00,22.91,21.24,35.62
DJD,Invesco Dow Jones Industrial Average Dividend ETF,North America,62.78,28075,35362.73,454338150.00,0.07,-0.79,-0.06,4.16,1.62,8.73,9.79,21.34
IYJ,iShares U.S. Industrials ETF,North America,156.78,34233,72362.83,1771912817.20,0.38,-0.44,-0.06,-0.17,-1.45,6.93,5.48,13.32
ABUF,Aptus Laddered Buffer ETF,North America,26.96,1000,2369.23,1619076.00,0.30,-0.09,-0.06,1.93,7.31,7.31,7.31,7.31
UIVM,VictoryShares International Value Momentum ETF,Developed markets,73.65,3763,1698.57,332512438.90,0.35,-0.66,-0.06,3.79,6.07,17.09,13.00,29.97
ALDB,Aptus Laddered Deep Buffer ETF,North America,25.31,2549,,1519926.00,0.30,-0.14,-0.06,1.08,1.08,1.08,1.08,1.08
DCRE,DoubleLine Commercial Real Estate Debt ETF,North America,51.63,13028,39080.03,449181051.63,0.39,-0.04,-0.06,-0.21,-0.71,-0.77,-0.56,-0.08
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,North America,38.91,4769,1760.93,51610152.90,0.85,-0.08,-0.06,1.14,3.51,4.65,4.04,10.57
PHEQ,Parametric Hedged Equity ETF,North America,34.36,7951,14462.90,137600000.00,0.29,-0.25,-0.06,1.48,5.66,5.59,5.30,15.55
DABS,DoubleLine Asset-Backed Securities ETF,North America,50.34,9611,24295.53,136897650.33,0.40,-0.18,-0.06,-0.28,-1.34,-1.06,-1.06,0.60
IQMM,ProShares GENIUS Money Market ETF,North America,100.08,1016182,1756628.43,21301536962.50,0.15,0.02,-0.06,-0.01,-0.00,0.06,0.06,0.06
EWY,iShares MSCI South Korea ETF,Asia-Pacific,211.34,11414713,17078366.97,25453452440.40,0.59,-1.49,-0.06,27.91,63.11,125.19,109.25,241.75
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,North America,41.92,120,1500.23,30428902.50,0.74,-0.29,-0.06,2.64,6.07,9.02,8.43,20.18
BAPR,Innovator U.S. Equity Buffer ETF - April,North America,53.20,2473,8607.60,402001260.00,0.79,-0.16,-0.06,2.04,9.73,11.63,10.62,20.54
IDU,iShares U.S. Utilities ETF,North America,110.99,53260,235001.70,1374192010.80,0.38,0.04,-0.06,-5.10,-6.70,0.45,2.18,4.01
CBON,VanEck China Bond ETF,Asia-Pacific,23.92,3230,9015.30,23794800.00,0.50,0.10,-0.06,1.59,3.35,5.89,4.57,7.77
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,North America,48.02,5009,8556.90,296300898.18,0.10,-0.47,-0.06,6.64,12.88,10.09,11.26,27.84
PAYR,Federated Hermes Enhanced Income ETF,North America,52.25,4169,9759.93,35194500.00,0.40,-0.31,-0.06,-3.13,-5.38,2.83,3.17,4.60
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,North America,35.32,377,2666.57,64635842.50,0.79,-0.23,-0.06,1.49,4.96,5.76,5.24,13.79
JUNP,PGIM S&P 500 Buffer 12 ETF - June,North America,31.75,16442,15143.80,34367555.81,0.50,-0.31,-0.06,0.41,3.24,4.61,3.89,12.99
FPE,First Trust Preferred Securities and Income ETF,Global,17.98,976300,1074942.03,6339678935.00,0.83,-0.11,-0.06,-0.55,-1.48,-1.70,-1.48,2.51
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,North America,32.02,31616,57018.87,196282600.00,0.50,-0.16,-0.06,2.01,5.43,8.62,6.06,19.52
AUGP,PGIM S&P 500 Buffer 12 ETF - August,North America,32.89,539,4840.70,21720632.91,0.50,-0.05,-0.06,2.01,5.01,6.10,5.59,18.31
HYBB,iShares BB Rated Corporate Bond ETF,North America,46.54,7530,121322.70,421183380.00,0.25,-0.17,-0.06,-0.24,-0.89,-1.31,-1.29,0.80
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,North America,28.16,277,950.07,7046017.75,0.55,-0.19,-0.06,3.54,12.68,12.68,12.68,12.68
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,North America,31.07,1445,3756.80,16156400.00,0.50,0.05,-0.06,1.62,6.84,7.06,7.22,20.24
SPIP,State Street SPDR Portfolio TIPS ETF,North America,25.74,325248,371392.60,1011134682.48,0.12,-0.17,-0.06,-1.21,-1.77,-1.51,-0.83,0.06
PMMY,PGIM S&P 500 Max Buffer ETF - May,North America,26.78,140,4970.50,5358026.79,0.50,0.02,-0.06,0.62,2.02,3.37,2.51,6.00
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,North America,42.59,6746,5881.33,130058185.28,0.85,0.00,-0.07,1.04,5.81,7.18,6.42,13.18
GTOQ,Invesco High Yield Systematic Bond ETF,North America,22.36,12979,84285.43,164515072.38,0.39,-0.22,-0.07,-0.02,-0.56,-1.35,-1.26,0.20
VABS,Virtus Newfleet ABS/MBS ETF,North America,24.14,1769,2484.90,80949496.66,0.39,-0.11,-0.07,-0.11,-0.77,-0.68,-0.44,-0.93
SIHY,Harbor Ares Systematic High Yield ETF,North America,45.30,6313,29162.23,140073905.50,0.48,-0.20,-0.07,0.06,0.20,-2.12,-1.05,1.11
NTSX,WisdomTree U.S. Efficient Core Fund,North America,59.53,34809,44438.13,1387839000.00,0.20,-0.78,-0.07,4.26,8.57,7.69,7.94,24.72
REMX,VanEck Rare Earth and Strategic Metals ETF,Global,98.36,720493,1211399.80,3070554507.13,0.53,-3.73,-0.07,-6.20,2.71,35.69,31.14,171.88
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Global,22.94,39669,90141.93,429314691.83,0.50,-0.13,-0.07,0.22,-0.78,-0.13,-1.08,2.64
PMAP,PGIM S&P 500 Max Buffer ETF - April,North America,27.27,541,4726.37,4903227.24,0.50,0.06,-0.07,0.85,2.65,3.98,3.28,7.46
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,North America,53.65,1933,6379.33,49875537.50,0.79,-0.61,-0.07,6.62,14.20,11.26,12.59,34.90
CORB,AB Core Bond ETF,Global,29.37,78394,92578.47,1055802514.58,0.28,-0.24,-0.07,-0.47,-1.94,-1.97,-1.71,62.09
PBOC,PGIM S&P 500 Buffer 20 ETF - October,North America,30.55,8902,11012.43,40963830.57,0.50,-0.08,-0.07,1.56,4.37,5.20,4.84,13.47
BDEC,Innovator U.S. Equity Buffer ETF - December,North America,53.28,1660,14838.60,263017162.50,0.79,-0.23,-0.07,2.93,7.17,7.72,7.07,22.06
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,North America,27.48,13654,41025.47,127875000.00,0.79,-0.05,-0.07,0.79,2.06,2.98,2.37,7.75
MAPP,Harbor Multi-Asset Explorer ETF,Global,28.16,1081,339.40,11268000.00,0.80,-0.41,-0.07,2.68,4.62,5.17,7.32,18.27
PMJL,PGIM S&P 500 Max Buffer ETF - July,North America,26.53,892,952.60,2919426.54,0.50,0.25,-0.07,0.63,2.24,3.07,2.33,5.91
FAUG,FT Vest U.S. Equity Buffer ETF - August,North America,56.21,10328,22566.80,1179380362.59,0.85,-0.14,-0.07,2.07,5.78,6.46,5.88,18.36
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Emerging markets,95.90,4230467,6761843.33,14196953120.00,0.39,-0.38,-0.07,0.34,-0.46,-0.60,-0.63,6.09
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,North America,27.85,5934,10227.00,9461895.36,0.35,-0.74,-0.07,5.49,11.94,6.10,8.79,11.13
USHY,iShares Broad USD High Yield Corporate Bond ETF,North America,36.88,6730980,10424778.27,26909024800.00,0.08,-0.20,-0.07,-0.36,-0.86,-1.61,-1.51,0.18
BUFR,FT Vest Laddered Buffer ETF,North America,36.48,2232956,1194563.67,9636065923.04,0.95,-0.14,-0.07,2.06,6.00,7.03,6.37,18.19
FDEV,Fidelity International Multifactor ETF,Developed markets,35.80,8812,25036.53,265811648.20,0.18,-0.24,-0.07,-1.69,-1.39,4.97,2.42,11.41
XBFR,Innovator Equity Managed 10 Buffer ETF,North America,26.73,8784,21640.47,37392880.00,0.79,-0.24,-0.07,3.85,6.83,6.54,6.54,6.54
TIP,iShares TIPS Bond ETF,North America,109.79,808565,1951346.57,14891290923.00,0.18,-0.16,-0.07,-1.33,-1.16,-0.82,-0.19,0.93
SCHX,Schwab U.S. Large-Cap ETF,North America,29.73,9727492,14241864.90,72819075000.00,0.03,-0.63,-0.07,4.87,10.56,9.79,9.87,26.78
TOK,iShares MSCI Kokusai ETF,Developed markets,151.80,1079,917.87,252062068.50,0.25,-0.69,-0.07,4.67,10.19,9.58,9.37,24.37
DFIC,Dimensional International Core Equity 2 ETF,Developed markets,37.97,896959,1058067.63,14132887046.08,0.22,-0.62,-0.07,2.25,3.45,11.69,9.19,24.15
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,North America,27.37,2060,4277.00,32242027.44,0.69,0.00,-0.07,0.88,2.78,3.20,3.09,8.83
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,North America,72.26,38936,12187.93,713908895.54,0.35,-0.37,-0.07,-0.88,-0.62,8.84,9.60,14.97
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Global,22.04,621,2114.67,9936022.08,0.69,-0.09,-0.07,-0.65,-0.88,-5.39,-4.44,-11.93
SNPE,Xtrackers S&P 500 Scored & Screened ETF,North America,68.52,140375,293121.77,2777376319.18,0.10,-0.55,-0.07,4.44,9.75,9.74,9.14,30.17
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,North America,45.74,603,1715.20,48123810.00,0.74,-0.23,-0.07,1.80,8.70,10.70,9.86,19.02
EFAS,Global X MSCI SuperDividend EAFE ETF,Developed markets,21.46,28065,18792.67,47453067.67,0.55,-1.11,-0.07,-2.21,3.45,13.64,10.01,20.53
GHYG,iShares US & Intl High Yield Corp Bond ETF,Developed markets,45.27,8601,25497.93,199202080.00,0.40,-0.13,-0.07,-0.59,-0.66,-1.57,-1.82,0.00
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,North America,36.24,914,141110.10,65269872.52,0.85,-0.08,-0.07,1.91,5.26,7.28,6.71,16.30
ESIM,Eventide International ETF,Global Ex-U.S.,29.44,7636,7751.20,17676331.11,0.59,-0.50,-0.08,6.76,11.16,17.36,15.30,17.36
BUFD,FT Vest Laddered Deep Buffer ETF,North America,29.68,208638,258275.90,1880544809.37,0.95,-0.08,-0.08,1.59,4.42,5.53,4.78,14.84
FPEI,First Trust Institutional Preferred Securities and Income ETF,Global,19.24,272699,395937.27,1883127638.39,0.85,-0.08,-0.08,0.34,-0.75,-1.00,-1.00,2.86
BAMA,Brookstone Active ETF,Global,36.85,1611,4672.97,52938600.00,0.99,-0.59,-0.08,3.54,8.00,8.38,8.32,19.18
QDIV,Global X S&P 500 Quality Dividend ETF,North America,37.15,921,2126.30,32163138.77,0.20,-0.07,-0.08,1.01,-0.64,6.54,7.76,11.43
YYYM,Amplify Municipal CEF High Income ETF,North America,19.87,333,953.17,795064.00,2.78,-0.03,-0.08,0.81,-0.75,-0.75,-0.75,-0.75
DFSU,Dimensional US Sustainability Core 1 ETF,North America,46.50,42301,90822.73,2182691830.74,0.15,-0.67,-0.08,3.48,7.23,6.37,6.57,23.55
SCHP,Schwab U.S. TIPS ETF,North America,26.59,1979939,3908151.47,15663208000.00,0.03,-0.15,-0.08,-0.89,-0.67,-0.67,0.34,0.87
CLOC,AAM Crescent CLO ETF,North America,25.00,412,4521.60,54761080.00,0.18,-0.06,-0.08,0.00,0.23,-0.50,-0.30,-0.48
BUFT,FT Vest Buffered Allocation Defensive ETF,North America,25.87,24156,16313.43,144849651.73,1.21,-0.04,-0.08,0.90,4.15,5.76,5.08,11.73
LOCT,Innovator Premium Income 15 Buffer ETF - October,North America,23.88,2331,5535.97,13745030.00,0.79,-0.10,-0.08,0.04,0.51,0.13,0.13,0.38
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,North America,36.37,6375,40922.50,143835372.83,0.85,-0.15,-0.08,1.91,5.42,7.16,6.66,15.06
BJUN,Innovator U.S. Equity Buffer ETF - June,North America,48.90,48967,56704.47,194566312.50,0.79,-0.35,-0.08,0.70,3.93,5.16,4.36,15.03
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Global,24.41,1152,494.70,4888024.44,0.69,-0.14,-0.08,-0.02,0.25,-2.19,-1.17,-2.44
HERD,Pacer Cash Cows Fund of Funds ETF,Developed markets,48.71,5010,5870.57,100540610.00,0.74,-0.48,-0.08,2.72,4.71,9.25,12.08,25.90
DSCO,DoubleLine Securitized Credit ETF,North America,24.80,3325,39853.57,194418714.43,0.50,0.18,-0.08,0.04,-1.04,-0.92,-0.92,-0.92
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,North America,30.73,701,23638.43,61715200.00,0.74,-0.42,-0.08,4.06,8.01,7.41,7.37,20.65
JPHY,JPMorgan Active High Yield ETF,North America,50.28,20955,47756.93,2213923755.55,0.45,-0.18,-0.08,-0.36,-0.04,-0.89,-0.67,11.25
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Emerging markets,45.52,1516,1792.77,58901745.31,0.15,-1.45,-0.08,7.30,17.55,23.68,20.51,46.35
JSI,Janus Henderson Securitized Income ETF,North America,51.36,76678,159553.60,1516792871.40,0.50,-0.12,-0.08,-0.35,-1.34,-1.50,-1.48,-1.14
BTOT,iShares Total USD Fixed Income Market ETF,North America,49.40,1538,1890.33,24697500.00,0.09,-0.16,-0.08,-0.19,-1.53,-1.52,-1.44,-1.52
IWN,iShares Russell 2000 Value ETF,North America,212.30,315671,709158.23,13898999018.10,0.24,-1.26,-0.08,2.36,8.09,15.52,16.37,40.76
DYNB,Hartford Dynamic Bond ETF,Global,39.23,7092,5611.57,56957595.00,0.60,-0.23,-0.08,-0.38,-1.33,-1.61,-1.31,-1.93
AAVM,Alpha Architect Global Factor Equity ETF,Developed markets,34.60,727,2953.10,25895400.00,0.38,-0.43,-0.08,2.88,7.17,16.56,16.22,32.16
NJNK,Columbia U.S. High Yield ETF,North America,20.02,432,14898.03,38030210.00,0.46,-0.31,-0.08,0.18,-0.67,-1.31,-1.21,0.37
HYBI,NEOS Enhanced Income Credit Select ETF,North America,49.42,11863,32453.00,220755365.24,0.68,-0.25,-0.08,-0.64,-1.20,-2.04,-1.93,-1.02
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,North America,36.68,403,848.17,18338573.35,0.85,-0.14,-0.08,2.06,4.06,7.38,6.45,13.71
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,North America,25.62,83392,65306.17,587706675.30,0.18,0.00,-0.08,0.16,-0.08,-0.19,-0.19,0.31
IQHI,IQ MacKay ESG High Income ETF,Global,25.90,115,9406.43,118072500.00,0.41,-0.17,-0.08,-0.39,-0.61,-1.56,-1.18,-0.29
JXI,iShares Global Utilities ETF,Global,83.22,15011,28847.50,316260837.20,0.39,0.01,-0.08,-4.86,-4.28,4.13,5.24,11.99
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,North America,39.95,198332,196785.03,328489199.50,0.97,-0.54,-0.08,2.30,2.65,-8.31,0.05,-7.50
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,North America,39.81,3415,3319.80,74725875.00,0.79,-0.09,-0.08,0.89,3.40,4.82,4.08,12.43
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,North America,99.90,125,840.83,8987076.00,0.10,-0.78,-0.08,-1.19,-1.16,-0.54,0.04,-0.24
KRMA,Global X Conscious Companies ETF,North America,48.62,3366,2631.00,121211960.17,0.43,-0.75,-0.08,6.09,12.59,9.23,11.36,25.63
MPRO,Monarch ProCap Index ETF,Global,32.44,15183,17909.27,255282000.00,1.07,-0.13,-0.09,1.22,0.31,5.22,5.67,11.36
FXR,First Trust Industrials AlphaDEX,North America,86.53,9311,25560.27,680155573.29,0.60,-0.51,-0.09,0.13,-2.25,9.25,7.69,21.47
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,North America,32.72,202,3184.63,31130615.54,0.85,-0.14,-0.09,0.89,2.59,3.22,2.82,7.53
SPYI,NEOS S&P 500 High Income ETF,North America,53.85,2117463,2768086.17,10102402968.00,0.68,-0.41,-0.09,2.57,3.92,1.85,2.10,9.34
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,North America,45.90,66860,18397.87,239064800.00,0.38,-0.13,-0.09,-0.21,-0.75,-1.45,-1.07,0.93
FDIV,MarketDesk Focused U.S. Dividend ETF,North America,27.17,12579,15766.23,70086727.00,0.35,-0.71,-0.09,-1.52,-4.09,0.33,0.26,5.76
BJAN,Innovator U.S. Equity Buffer ETF - January,North America,58.92,4377,23445.40,386646500.00,0.79,-0.24,-0.09,2.89,6.85,8.50,6.85,21.03
HYBL,State Street Blackstone High Income ETF,North America,27.96,119801,116543.00,560199800.00,0.70,-0.16,-0.09,-0.41,0.34,-1.84,-1.77,-0.69
AOHY,Angel Oak High Yield Opportunities ETF,Global,11.04,32818,45043.47,122758632.82,0.56,-0.23,-0.09,-0.18,-0.72,-0.67,-0.54,-0.41
RB,ProShares Russell 2000 Dynamic Buffer ETF,North America,46.55,900,2453.77,1164090.00,0.58,-0.13,-0.09,1.50,3.63,5.96,6.22,15.91
FXB,Invesco CurrencyShares British Pound Sterling Trust,Europe,128.90,13335,43547.70,77454000.00,0.40,-0.36,-0.09,-1.07,0.56,0.43,-0.56,-0.71
PAPR,Innovator U.S. Equity Power Buffer ETF - April,North America,42.14,28261,49313.70,953802780.00,0.79,-0.18,-0.09,1.20,6.58,8.50,7.66,15.33
BNOV,Innovator U.S. Equity Buffer ETF - November,North America,47.92,13427,43442.60,216174600.00,0.79,-0.26,-0.09,3.27,7.34,7.67,7.34,20.21
VPU,Vanguard Utilities ETF,North America,190.47,234556,210899.57,8289715992.66,0.09,-0.16,-0.09,-4.91,-6.11,0.58,2.61,6.16
FMCE,FM Compounders Equity ETF,North America,28.00,2,247.87,67617959.76,0.72,-0.44,-0.09,1.64,6.88,3.13,6.47,8.48
RTAI,Rareview Tax Advantaged Income ETF,North America,21.31,1383,1841.10,18040750.00,4.59,0.05,-0.09,1.14,-3.05,0.19,2.55,5.20
FNOV,FT Vest U.S. Equity Buffer ETF - November,North America,58.34,13248,15437.97,1256632116.90,0.85,-0.23,-0.09,2.44,6.30,6.65,6.32,19.90
DUBS,Aptus Large Cap Enhanced Yield ETF,North America,42.24,12616,22597.83,383448500.00,0.41,-0.40,-0.09,5.18,11.47,11.22,12.04,30.33
NUHY,Nuveen ESG High Yield Corporate Bond ETF,North America,21.29,6787,15092.53,107582085.16,0.30,-0.28,-0.09,-0.19,-0.74,-1.62,-1.66,-0.05
BKGI,BNY Mellon Global Infrastructure Income ETF,Global,45.23,227495,251942.30,1069147844.83,0.55,-0.03,-0.09,0.65,0.98,11.73,12.34,18.19
XHB,State Street SPDR S&P Homebuilders ETF,North America,103.64,1558433,2310887.33,1589201432.52,0.35,-0.66,-0.09,-0.69,-5.91,-3.85,0.16,11.44
MSTB,LHA Market State Tactical Beta ETF,North America,43.44,10250,5340.03,197332535.00,1.38,-0.50,-0.09,3.69,9.45,9.23,8.36,20.43
SEPP,PGIM S&P 500 Buffer 12 ETF - September,North America,32.37,1320,5380.97,22356032.40,0.50,-0.09,-0.09,2.04,5.78,6.10,5.58,17.91
VGVT,Vanguard Government Securities Active ETF,North America,74.93,1623,2634.77,44541700.00,0.10,-0.09,-0.09,-0.17,-1.78,-2.12,-1.24,-0.27
SRLN,State Street Blackstone Senior Loan ETF,Global,40.34,1278743,2101963.53,5232636956.60,0.70,-0.16,-0.09,-0.31,0.79,-2.36,-2.34,-1.96
PBJA,PGIM S&P 500 Buffer 20 ETF - January,North America,32.23,3915,4876.83,59985032.25,0.50,-0.11,-0.09,1.38,3.97,5.02,4.21,13.05
ADME,Aptus Drawdown Managed Equity ETF,North America,56.29,226253,21092.57,282052626.99,0.79,-0.67,-0.09,3.91,8.87,8.27,8.61,21.42
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,North America,40.94,5599,40963.40,306288206.95,0.85,-0.12,-0.09,1.75,3.08,4.80,4.00,10.52
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,North America,25.15,38963,,1000000.00,0.30,,-0.09,,,,-0.09,
XLU,State Street Utilities Select Sector SPDR ETF,North America,43.86,15517655,20748169.50,21700832827.75,0.08,-0.09,-0.09,-5.19,-6.58,0.32,2.26,5.47
QGRW,WisdomTree U.S. Quality Growth Fund,North America,67.82,120823,410769.03,2640860775.00,0.28,-0.89,-0.09,9.25,19.61,14.16,14.54,36.57
HISF,First Trust High Income Strategic Focus ETF,Global,44.29,2315,7681.70,95429988.77,0.83,-0.25,-0.09,-0.31,-1.82,-2.19,-2.08,0.34
MRGR,ProShares Merger ETF,Developed markets,45.20,3826,1628.23,15879395.00,0.75,-0.40,-0.09,0.74,0.62,-0.88,0.89,7.72
FEM,First Trust Emerging Markets AlphaDEX Fund,Emerging markets,32.93,77071,110079.67,771334265.93,0.80,-1.29,-0.09,-0.69,10.43,19.88,18.37,38.48
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,North America,30.91,9879926,362665.57,56411480.00,0.74,-0.19,-0.09,2.38,6.48,7.10,6.77,15.36
USMV,iShares MSCI USA Min Vol Factor ETF,North America,96.46,1452163,2194220.20,23152008993.10,0.15,-0.48,-0.09,2.20,-0.45,2.01,2.27,3.14
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,North America,33.85,3754,158173.17,165531600.00,0.49,-0.74,-0.09,2.67,4.44,2.95,3.97,14.28
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,North America,45.10,286,1311.20,22630000.00,0.79,-0.31,-0.09,2.15,10.03,11.86,10.95,21.07
EYLD,Cambria Emerging Shareholder Yield ETF,Emerging markets,47.08,38904,132567.43,795726786.68,0.65,-1.77,-0.10,4.65,11.17,20.26,20.69,37.50
ACGO,Hartford Alpha Capture Growth ETF,North America,39.39,745004,,,0.42,,-0.10,,,,-0.10,
HAPS,Harbor Human Capital Factor US Small Cap ETF,North America,35.01,11,39.63,160262250.00,0.61,-0.10,-0.10,1.27,7.71,10.26,11.29,28.79
STXK,Strive Small-Cap ETF,North America,36.68,1772,6137.43,79928044.00,0.18,-0.96,-0.10,1.71,4.13,8.34,10.10,25.50
VTP,Vanguard Total Inflation-Protected Securities ETF,North America,76.86,26684,24174.00,148205750.00,0.05,-0.18,-0.10,-0.13,0.46,0.13,1.45,2.34
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,North America,29.25,3246,11580.50,55012529.34,0.69,-0.15,-0.10,-1.35,1.56,2.53,2.13,5.75
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,North America,48.47,187905,356733.53,3269127750.00,0.74,-0.08,-0.10,-0.98,-5.96,-1.66,-1.68,-1.08
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,North America,25.98,2350,22346.00,157951215.00,0.79,-0.02,-0.10,0.72,1.86,2.95,2.38,7.91
YFFI,Indexperts Yield Focused Fixed Income ETF,Global,9.93,140,2117.60,22706067.22,0.50,-0.85,-0.10,-0.90,-2.55,-2.83,-2.41,0.01
RCLO,Reckoner BBB-B CLO ETF,North America,24.88,5805,8034.37,29958240.00,0.50,0.02,-0.10,-0.16,2.79,-0.94,-0.98,-0.90
ALAI,Alger AI Enablers & Adopters ETF,Global,45.88,73093,73500.03,460705850.92,0.58,-1.34,-0.10,14.03,33.84,23.32,25.41,62.10
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,North America,40.80,5056352,224245.53,530164987.50,0.74,-0.15,-0.10,1.49,4.27,4.91,4.43,12.77
AHYB,American Century Select High Yield ETF,Global,46.32,307,2494.73,60280610.00,0.45,-0.24,-0.10,-0.33,-0.46,-0.89,-0.76,0.88
