Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
WUGI,AXS Esoterica NextG Economy ETF,Global,86.59,32,3331,33109789.16,0.76,-1.69,-1.13,4.52,24.61,-3.17,18.49,9.85
IEFA,iShares Core MSCI EAFE ETF,Developed markets,96.17,12479490,9250300,182491705346.20,0.07,0.01,-1.13,-1.10,4.52,6.77,6.44,15.41
NTSI,WisdomTree International Efficient Core Fund,Developed markets,46.32,10359,20470,489550400.00,0.26,-0.08,-1.13,-0.81,2.73,4.28,4.35,13.95
PSK,State Street SPDR ICE Preferred Securities ETF,North America,30.54,70056,65144,708487160.55,0.45,-0.10,-1.13,-2.89,-3.99,-4.26,-3.87,-3.20
AGQI,First Trust Active Global Quality Income ETF,Global,17.93,3339,13280,55132252.21,0.85,0.29,-1.13,0.48,3.20,8.51,7.99,18.32
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,North America,28.92,7036,36492,107555650.00,0.69,0.16,-1.13,-0.24,-2.49,-3.28,-3.34,-4.93
EPOL,iShares MSCI Poland ETF,Europe,39.55,202549,375774,683498122.60,0.59,0.36,-1.13,1.33,10.69,12.94,9.86,32.85
FYC,First Trust Small Cap Growth AlphaDEX Fund,North America,114.64,67566,52490,1143240228.65,0.70,0.17,-1.13,0.52,16.90,16.15,18.22,47.50
PSFD,Pacer Swan SOS Flex (January) ETF,North America,39.38,1172,1966,58208957.50,0.49,-0.33,-1.13,0.51,5.60,5.63,4.87,16.03
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,North America,20.04,213,7608,18061380.00,0.79,-0.18,-1.14,0.40,5.14,4.10,4.10,4.10
BFEB,Innovator U.S. Equity Buffer ETF - February,North America,52.03,6445,17980,252824680.00,0.79,-0.21,-1.14,0.10,6.16,7.59,6.94,19.33
AKAF,The Frontier Economic Fund,North America,32.34,12,63,2904732.00,0.20,0.21,-1.14,0.94,2.92,7.35,10.23,27.32
SPFF,Global X SuperIncome Preferred ETF,North America,9.55,18934,85314,141586169.04,0.48,0.38,-1.14,0.84,5.06,1.49,2.25,8.28
WOMN,Impact Shares YWCA Womenas Empowerment ETF,North America,42.67,749,3151,56459513.36,0.75,0.08,-1.14,1.26,5.07,2.94,3.21,8.41
AVGV,Avantis All Equity Markets Value ETF,Global,84.45,37302,32273,349329408.50,0.26,0.14,-1.14,0.30,8.35,14.34,15.05,30.91
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,North America,43.50,1745,8278,61035240.00,0.74,-0.20,-1.15,0.31,5.93,6.76,5.06,17.86
BUFM,AB Moderate Buffer ETF,North America,40.10,123061,32881,412293718.52,0.69,-0.18,-1.15,0.31,2.80,2.41,2.15,10.81
VTWO,Vanguard Russell 2000 ETF,North America,115.16,4374944,2109347,16491015406.31,0.06,0.31,-1.15,0.33,12.89,11.85,15.06,33.23
EFG,iShares MSCI EAFE Growth ETF,Developed markets,121.02,1211689,958311,16259278425.60,0.36,-0.20,-1.15,-0.89,4.82,4.92,4.95,8.96
BESF,Bastion Energy ETF,North America,38.94,362,3544,33531650.00,0.80,-1.30,-1.15,-0.41,0.42,11.33,12.36,52.53
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Global Ex-U.S.,44.82,18487,20495,338789596.80,0.35,0.07,-1.15,2.80,8.31,13.04,12.02,27.77
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,North America,235.27,2,386,6814352.49,0.25,0.31,-1.15,-1.28,-1.56,-2.80,-1.37,-2.90
JANP,PGIM S&P 500 Buffer 12 ETF - January,North America,34.37,426,14708,41660300.00,0.50,-0.26,-1.15,0.20,5.53,5.75,4.28,17.10
IWM,iShares Russell 2000 Index Fund,North America,285.02,41761260,26845055,77408224200.75,0.19,0.32,-1.16,0.35,12.95,11.93,15.10,33.27
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,North America,207.28,6,72,3352759.36,0.25,0.26,-1.16,-1.23,-1.88,-2.26,-1.89,-4.64
DFAC,Dimensional U.S. Core Equity 2 ETF,North America,43.57,2081088,1865841,46180215896.89,0.17,0.07,-1.16,1.09,9.06,9.39,9.55,24.41
DFVX,Dimensional US Large Cap Vector ETF,North America,81.64,8319,12109,509354726.25,0.19,0.17,-1.16,1.03,6.56,8.72,9.66,21.25
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,North America,67.37,360609,304256,4027905000.00,0.50,0.06,-1.16,-0.69,1.83,1.61,1.08,8.82
ACSG,American Century Small Cap Growth Insights ETF,North America,46.15,3385,3185,18291800.00,0.49,0.92,-1.16,-0.02,13.25,8.87,11.88,12.04
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,North America,25.10,6000,,4657356.50,0.30,0.44,-1.16,0.06,-0.53,-0.53,-0.53,-0.53
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,North America,95.98,710828,575155,16720076100.00,0.28,0.05,-1.16,0.97,5.36,6.88,6.92,16.74
FJAN,FT Vest U.S. Equity Buffer ETF - January,North America,54.58,19745,16703,1388059309.30,0.85,-0.18,-1.16,0.26,5.86,6.48,5.22,17.28
EGGS,NestYield Total Return Guard ETF,North America,39.54,5775,14968,55856220.00,0.93,-1.26,-1.16,1.66,11.80,-2.55,1.24,3.21
CVAR,Opportunities Trust Cultivar ETF,North America,28.65,9,1722,38711400.00,0.87,0.98,-1.16,-0.24,-1.01,-1.11,0.77,9.97
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,North America,24.88,100,,994664.00,0.30,0.09,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,North America,35.84,6718,141444,64666871.85,0.85,-0.21,-1.16,0.40,4.35,6.39,5.54,14.19
RFFC,ALPS Active Equity Opportunity ETF,Global,73.56,64,1723,29360146.80,0.48,0.23,-1.17,0.99,7.43,9.47,9.29,25.60
GAL,State Street Global Allocation ETF,Global,52.73,4569,15880,300115156.12,0.35,-0.05,-1.17,-0.98,4.08,4.93,5.79,13.36
PTRB,PGIM Total Return Bond ETF,Global,41.34,150681,167288,1012981500.00,0.49,0.24,-1.17,-0.82,-1.62,-2.11,-1.67,0.88
FB,ProShares S&P 500 Dynamic Buffer ETF,North America,44.01,6255,1909,1753820.00,0.58,0.25,-1.17,-0.60,4.12,4.66,4.17,9.64
SEIE,SEI Select International Equity ETF,Developed markets,34.71,108339,79049,1068251895.11,0.50,-0.04,-1.17,-1.25,4.17,8.03,5.95,20.10
SCOP,Sprott Physical Copper Trust,Global,11.86,60402,,147310866.08,1.61,-1.58,-1.17,-3.66,-1.17,-1.17,-1.17,-1.17
BKCI,BNY Mellon Concentrated International ETF,Developed markets,52.86,59418,6936,131852552.74,0.65,0.14,-1.17,0.07,4.08,2.25,1.45,3.63
YLDW,Westwood Enhanced Income Opportunity ETF,Global,25.60,8513,11369,29472845.85,0.79,-0.31,-1.17,0.22,2.10,2.39,1.98,2.39
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,North America,41.45,1513,1052,30117152.50,0.74,-0.24,-1.17,0.27,5.47,7.64,7.22,18.19
QDF,FlexShares Quality Dividend Index Fund,North America,87.82,30220,26277,2151482673.56,0.39,-0.03,-1.17,1.19,7.46,7.07,8.15,22.29
FLCA,Franklin FTSE Canada ETF,North America,51.83,17205,51020,741998400.00,0.09,-0.07,-1.18,-0.23,2.69,7.84,6.51,25.37
DFSU,Dimensional US Sustainability Core 1 ETF,North America,45.99,101204,85249,2147691224.95,0.15,0.16,-1.18,0.59,7.86,5.00,5.38,19.89
PWRD,TCW Transform Systems ETF,North America,110.49,88640,125562,1406109876.80,0.75,-0.71,-1.18,-2.37,5.88,12.32,13.20,30.93
IRTR,iShares LifePath Retirement ETF,Global,31.74,25100,11705,53935796.07,0.08,0.10,-1.18,-0.38,1.96,2.52,2.72,9.22
BCGS,Bancreek Global Select ETF,Global,26.79,618,1494,39595424.10,0.80,0.62,-1.19,-2.67,5.78,5.65,5.65,5.65
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Asia-Pacific,33.30,75842,97241,153018905.89,0.56,1.34,-1.19,-1.22,8.12,8.61,6.56,39.97
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Global Ex-U.S.,40.46,46,,10090000.00,0.30,0.10,-1.19,0.18,0.18,0.18,0.18,0.18
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,North America,46.02,836,4011,57667000.00,0.74,-0.21,-1.19,0.47,5.93,6.31,5.60,17.54
IDEV,iShares Core MSCI International Developed Markets ETF,Developed markets,88.75,1642903,1179631,29975821650.30,0.04,0.07,-1.19,-0.94,4.20,6.81,6.59,16.78
TOUS,T. Rowe Price International Equity ETF,Developed markets,37.21,127113,188061,1462575217.50,0.50,0.00,-1.19,0.13,5.23,7.36,6.59,17.09
KBWD,Invesco KBW High Dividend Yield Financial ETF,North America,12.36,374048,357054,415196640.00,5.39,1.44,-1.20,-6.79,-4.26,-11.40,-9.78,-10.11
VICE,AdvisorShares Vice ETF,North America,32.85,1599,446,7209650.80,0.99,0.30,-1.20,-0.12,1.12,3.47,2.82,-3.78
RDYY,YieldMax RDDT Option Income Strategy ETF,North America,21.50,49730,42705,13472095.00,1.01,3.41,-1.20,1.08,4.37,-45.68,-43.27,-57.54
GFGF,Guru Favorite Stocks ETF,North America,35.46,24,174,36802896.00,0.66,0.23,-1.20,0.67,7.93,1.15,-0.44,10.37
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,North America,24.78,6252,4713,63469549.78,0.90,-0.43,-1.20,-0.07,6.16,5.71,5.35,18.10
IVAL,Alpha Architect International Quantitative Value ETF,Developed markets,34.98,8415,17445,213317000.00,0.38,-0.20,-1.21,-1.27,2.31,11.94,10.04,26.97
FLJH,Franklin FTSE Japan Hedged ETF,Asia-Pacific,44.16,16734,26094,161701100.00,0.09,-0.68,-1.21,1.72,8.92,11.73,16.30,36.92
MOAT,VanEck Morningstar Wide Moat ETF,North America,102.61,1151623,900374,11486561385.00,0.46,0.84,-1.21,0.93,0.92,-2.83,-1.35,12.12
FFEB,FT Vest U.S. Equity Buffer ETF - February,North America,60.37,12078,22708,1348949420.98,0.85,-0.18,-1.21,0.17,5.46,7.29,6.50,17.80
ASEA,Global X FTSE Southeast Asia ETF,Asia-Pacific,19.61,48507,32588,91029968.09,0.65,0.80,-1.21,-0.76,1.13,7.75,6.17,17.88
ALDB,Aptus Laddered Deep Buffer ETF,North America,25.02,1585,,1503684.00,0.30,-0.31,-1.21,-0.09,-0.09,-0.09,-0.09,-0.09
PID,Invesco International Dividend Achievers ETF,Global Ex-U.S.,22.87,53932,48618,915660900.00,0.53,0.26,-1.21,0.35,0.26,3.72,3.44,11.13
TLTX,Global X Treasury Bond Enhanced Income ETF,North America,22.75,5802,14692,11283365.73,0.29,0.29,-1.22,-2.32,-5.41,-8.34,-6.79,-8.42
FGD,First Trust DJ Global Select Dividend,Developed markets,33.29,132050,179831,1423706666.30,0.55,0.21,-1.22,-1.19,4.26,8.58,9.08,22.89
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,North America,46.71,22951,60374,359105668.58,0.85,-0.23,-1.22,-0.06,2.86,3.87,3.25,10.82
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,Global Ex-U.S.,39.68,100170,123461,533700369.91,0.50,0.30,-1.22,-2.75,-1.95,0.74,0.84,3.09
NDOW,Anydrus Advantage ETF,Global,29.07,9894,12516,67741420.01,2.15,-0.24,-1.22,0.41,3.45,4.57,4.79,14.45
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,Developed markets,24.76,5086,,4719353.00,0.30,-1.38,-1.23,-0.69,-3.12,-3.12,-3.12,-3.12
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,North America,67.55,205102,143545,4658647687.55,0.29,0.00,-1.23,0.72,9.41,9.52,9.86,18.40
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,North America,27.04,12400,1114,13012699.68,0.50,-0.14,-1.23,0.53,6.23,6.65,6.34,8.47
JHDG,John Hancock Hedged Equity ETF,North America,27.15,4417,42666,97734600.00,0.49,-0.24,-1.23,0.91,5.86,5.86,5.86,5.86
CPII,Ionic Inflation Protection ETF,North America,19.26,330,2319,11508000.00,0.70,-0.23,-1.23,-0.47,0.71,1.53,2.04,0.10
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Global,24.08,4,903,4846024.23,0.69,-0.21,-1.23,-2.21,-1.57,-8.67,-6.94,-7.48
DIVI,Franklin International Core Dividend Tilt Index ETF,Developed markets,42.52,126311,146524,2486532000.00,0.09,-0.02,-1.23,-0.77,5.51,8.66,7.86,19.00
DUHP,Dimensional US High Profitability ETF,North America,40.79,860611,877195,11957580629.66,0.20,0.10,-1.23,2.20,5.98,7.57,6.86,16.44
PXI,Invesco Dorsey Wright Energy Momentum ETF,North America,57.14,4362,9512,80843160.00,0.60,-2.54,-1.23,-1.36,4.21,20.59,24.94,36.46
SCEP,Sterling Capital Hedged Equity Premium Income ETF,North America,24.64,183654,31962,231760750.00,0.65,0.16,-1.24,-1.12,1.23,-1.48,-0.48,-1.48
QYLD,Global X NASDAQ 100 Covered Call ETF,North America,17.85,12322981,5488301,8287211633.25,0.60,-0.78,-1.24,-1.38,0.90,1.65,0.56,7.72
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Global,28.01,111,765,9092845.78,0.18,0.10,-1.24,-0.65,1.66,1.17,1.59,7.35
TEXN,iShares Texas Equity ETF,North America,32.87,2313,2406,17260079.20,0.20,-0.98,-1.24,1.89,8.80,18.92,21.06,30.33
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,North America,47.80,96019,94473,1428861519.01,0.15,-0.10,-1.24,5.10,13.86,15.35,14.44,38.03
QUIZ,Zacks Quality International ETF,Developed markets,28.54,8505,20085,80724842.12,0.55,-0.18,-1.24,-1.69,3.03,10.03,6.57,13.88
FDEC,FT Vest U.S. Equity Buffer ETF - December,North America,53.84,7617,15504,1372085657.93,0.85,-0.23,-1.24,0.16,5.52,6.10,5.08,18.11
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,North America,19.14,47403,,56541765.00,0.79,0.08,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24
TBFC,The Brinsmere Fund Conservative ETF,Global,29.25,796,4067,359353262.40,0.44,-0.09,-1.24,-0.49,2.03,2.39,3.49,9.91
SNPE,Xtrackers S&P 500 Scored & Screened ETF,North America,67.71,381322,213285,2727383167.68,0.10,0.03,-1.25,0.83,9.28,8.60,7.85,26.00
BBYY,GraniteShares YieldBOOST BABA ETF,Asia-Pacific,11.08,1532,3705,667211.12,1.07,-0.20,-1.25,-10.34,-23.37,-47.76,-43.65,-55.34
PEX,ProShares Global Listed Private Equity ETF,Global,21.82,1370,2477,10873550.00,2.95,1.04,-1.25,-3.43,0.39,-15.15,-10.92,-22.75
SVOL,Simplify Volatility Premium ETF,North America,15.84,417654,332787,548238915.97,0.66,-0.69,-1.25,0.64,-1.61,-9.59,-9.90,-10.96
ENHI,iShares Enhanced International Active ETF,Developed markets,26.22,55,449,11530552.00,0.27,-0.08,-1.25,-0.88,6.62,6.62,6.62,6.62
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,North America,19.97,65833,,28498147.50,0.79,-0.21,-1.25,-0.06,0.90,0.90,0.90,0.90
ESSC,Eventide Small Cap ETF,North America,29.59,3583,3341,27258601.99,0.49,0.86,-1.25,-0.05,13.35,10.60,14.47,18.87
WSML,iShares MSCI World Small-Cap ETF,Developed markets,34.28,18102,7443,648844813.00,0.30,0.39,-1.26,-0.55,7.72,8.17,11.81,25.62
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,North America,25.25,4013,5914,6772674.60,0.35,0.75,-1.26,0.51,0.91,1.27,1.36,2.22
GPZ,VanEck Alternative Asset Manager ETF,Developed markets,22.75,272982,238322,232602300.00,0.40,2.82,-1.26,-4.11,7.11,-19.04,-16.82,-10.36
GQI,Natixis Gateway Quality Income ETF,North America,58.21,55905,49288,250535630.00,0.34,-0.12,-1.26,-0.07,2.36,1.48,1.55,11.02
FAPR,FT Vest U.S. Equity Buffer ETF - April,North America,46.25,102358,42998,1135262342.58,0.85,-0.15,-1.26,0.26,3.22,4.82,4.03,11.08
FDVV,Fidelity High Dividend ETF,North America,60.76,561098,682018,9642747187.40,0.15,0.41,-1.27,2.08,5.80,6.28,6.82,18.95
MAYP,PGIM S&P 500 Buffer 12 ETF - May,North America,32.11,1530,13530,24456832.18,0.50,-0.17,-1.27,0.09,3.01,4.49,3.84,11.18
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,North America,34.22,9435,11108,619560068.84,0.90,-0.59,-1.27,0.52,7.92,7.84,7.88,19.06
NNOV,Innovator Growth-100 Power Buffer ETF - November,North America,30.91,42122,34073,93284100.00,0.79,-0.41,-1.27,0.21,8.09,7.00,6.89,15.48
DWM,WisdomTree International Equity Fund,Developed markets,72.97,9838,11513,660152250.00,0.48,0.11,-1.27,-1.67,2.72,6.72,5.01,15.41
FENI,Fidelity Enhanced International ETF,Developed markets,39.48,1640969,1359978,9693925870.43,0.28,-0.13,-1.28,-0.83,3.30,8.02,6.65,19.96
CNYA,iShares MSCI China A ETF,Asia-Pacific,36.36,49785,168405,230198579.20,0.60,1.00,-1.28,-3.25,1.42,6.57,3.97,28.39
VPX,Variant Perception Cycle Aware US Equity ETF,North America,28.63,1737,1786,42274363.50,0.75,-0.22,-1.28,3.29,15.60,15.60,15.60,15.60
FNY,First Trust Mid Cap Growth AlphaDEX Fund,North America,103.12,9269,21622,552555204.65,0.73,0.73,-1.28,-0.80,10.78,10.51,12.06,26.49
TRTY,Cambria Trinity ETF,Global,30.63,8277,186340,143475811.38,0.46,-0.24,-1.29,-1.67,0.69,8.77,8.62,17.54
BMAR,Innovator U.S. Equity Buffer ETF - March,North America,56.93,2592,12913,246810882.50,0.79,-0.25,-1.29,0.30,5.79,7.88,7.11,19.45
DTH,WisdomTree International High Dividend Fund,Developed markets,55.30,70675,42356,676319200.00,0.58,0.45,-1.29,-1.71,2.12,8.54,6.61,19.77
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,North America,38.78,11684,12103,123397327.50,0.74,-0.24,-1.29,0.24,6.22,6.34,5.84,19.11
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Emerging markets,33.62,8603,7187,108312270.00,0.89,-0.11,-1.29,-1.32,3.96,7.48,5.40,21.86
YALL,God Bless America ETF,North America,42.40,5118,7367,93694198.50,0.65,-0.19,-1.30,-3.20,-3.00,-3.83,-2.48,4.87
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Developed markets,25.73,102,1194,6391900.00,0.79,-0.10,-1.30,-1.46,2.49,2.49,2.49,2.49
PXE,Invesco Energy Exploration & Production ETF,North America,35.78,28645,41587,132129610.00,0.61,-2.32,-1.30,-0.39,4.01,18.99,28.06,28.61
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Asia-Pacific,34.95,7620126,4524647,1816500884.63,0.65,1.27,-1.30,-2.16,2.92,5.97,5.08,29.97
KHPI,Kensington Hedged Premium Income ETF,North America,25.74,99805,95617,392134344.00,0.98,-0.16,-1.30,-0.81,1.14,-1.27,-0.16,3.25
DBMF,iMGP DBi Managed Futures Strategy ETF,Global,30.78,903021,1437950,3989154000.00,0.85,-0.29,-1.31,0.88,0.56,6.54,9.03,21.85
ROE,Astoria US Equal Weight Quality Kings ETF,North America,41.38,52559,15741,256680730.00,0.49,-0.20,-1.31,4.23,13.01,15.52,16.46,31.74
XUDV,Franklin U.S. Dividend Booster Index ETF,North America,31.29,9838,5774,65549400.00,0.09,0.22,-1.31,3.53,10.20,14.85,17.40,24.35
GTR,WisdomTree Target Range Fund,Global,26.86,3123,6265,68643450.00,0.70,-0.00,-1.31,0.02,4.12,5.10,5.35,11.01
FEGE,First Eagle Global Equity ETF,Global,49.40,406524,323869,1971549650.00,0.50,0.49,-1.32,-1.18,2.32,6.67,6.72,24.43
TEND,iShares Large Cap 10% Target Buffer Dec ETF,North America,26.92,3711,215043,63610793.36,0.50,-0.09,-1.32,0.56,5.94,5.41,5.36,7.34
JOYT,JPMorgan Equity and Options Total Return ETF,North America,56.19,9861,10328,90016000.00,0.35,-0.15,-1.32,0.60,2.51,4.07,2.78,12.38
NDEC,Innovator Growth-100 Power Buffer ETF - December,North America,29.61,18136,14771,81797650.00,0.79,-0.41,-1.32,0.01,6.75,6.41,6.29,17.20
JQUA,JPMorgan U.S. Quality Factor ETF,North America,70.11,1091446,630473,7941998500.00,0.12,-0.10,-1.32,3.32,10.83,9.96,10.46,17.26
FQAL,Fidelity Quality Factor ETF,North America,80.00,36926,42559,1392435435.00,0.15,-0.04,-1.32,0.65,5.79,5.53,5.19,16.79
GXC,State Street SPDR S&P China ETF,Asia-Pacific,90.92,11544,28466,464857575.25,0.59,0.60,-1.32,-7.29,-6.73,-8.00,-8.46,4.02
SHOC,Strive U.S. Semiconductor ETF,North America,109.54,18713,22268,253863446.00,0.40,-0.88,-1.32,6.11,45.37,54.00,54.11,124.88
PSCM,Invesco S&P SmallCap Materials ETF,North America,103.60,1219,2983,20440800.00,0.29,1.55,-1.33,-1.49,10.62,21.31,21.53,48.96
EVNT,AltShares Event-Driven ETF,Global,11.96,3566,4338,12216119.62,1.33,0.83,-1.33,0.58,2.49,-1.73,3.68,6.78
ASEC,American Century Securitized Credit ETF,North America,49.98,2,,19983600.00,0.29,0.03,-1.33,-0.43,-0.43,-0.43,-0.43,-0.43
BJAN,Innovator U.S. Equity Buffer ETF - January,North America,58.19,7516,25831,381996000.00,0.79,-0.23,-1.33,0.35,6.01,7.02,5.53,18.82
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Developed markets,61.96,1499,1815,75910800.00,0.12,0.15,-1.33,-0.29,3.33,4.76,4.11,10.97
QAT,iShares MSCI Qatar ETF,Middle East & Africa,18.58,162118,93369,64774006.45,0.60,1.81,-1.33,-3.28,-1.17,-3.38,-1.06,-1.43
PQNT,Pictet AI Enhanced International Equity ETF,Developed markets,22.10,1283,1189,11042850.00,0.30,-0.09,-1.34,-1.93,2.79,5.92,4.15,9.03
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,North America,41.29,11329,50899,284405082.74,0.85,-0.17,-1.34,0.49,2.51,3.85,3.19,9.13
LRGC,AB US Large Cap Strategic Equities ETF,North America,82.46,50303,58376,1222982357.95,0.39,0.21,-1.34,-0.12,8.29,5.38,5.67,19.68
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,North America,39.09,38640,21711,357080000.00,0.65,-1.02,-1.34,2.70,12.42,16.40,16.58,23.46
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Global,31.02,172,1129,8522452.12,0.18,0.11,-1.34,-0.35,2.84,2.21,3.17,9.71
USEW,Cambria US EW ETF,North America,54.30,143,218,184863820.00,0.30,0.12,-1.35,1.20,7.35,7.40,6.99,7.40
ELM,Elm Market Navigator ETF,Global,28.87,17409,20925,565515210.00,0.24,0.26,-1.35,-0.50,3.86,3.57,5.26,14.31
EFIV,State Street SPDR S&P 500 ESG ETF,North America,71.73,79712,34699,1073640542.10,0.10,0.06,-1.35,0.79,9.23,8.62,7.85,25.97
NFEB,Innovator Growth-100 Power Buffer ETF - February,North America,29.94,2910,5007,82682325.00,0.79,-0.45,-1.35,-0.05,6.62,7.58,6.70,17.83
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,North America,24.80,1,,1364594.00,0.30,0.42,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,North America,270.66,4695,17380,2165773870.72,0.25,-0.01,-1.36,0.73,8.96,7.70,8.49,23.92
JGRW,Jensen Quality Growth ETF,North America,26.85,38114,28178,100825634.00,0.57,0.47,-1.37,0.17,4.14,-0.46,-0.97,1.77
KEAT,Keating Active ETF,Global,32.73,6691,2735,115754348.00,0.85,-0.32,-1.37,-3.26,-3.52,5.98,6.77,20.10
AIVI,WisdomTree International AI Enhanced Value Fund,Developed markets,56.22,2431,1110,62136800.00,0.58,0.12,-1.37,-1.65,3.61,7.97,7.60,15.63
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,North America,79.40,1165116,780003,1061940000.00,1.03,-1.10,-1.38,8.28,39.30,35.89,40.41,50.98
CCEF,Calamos CEF Income & Arbitrage ETF,Global,29.10,6781,3348,31988029.08,3.19,0.05,-1.38,-0.93,1.35,1.42,0.61,5.12
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,North America,24.01,17465,12240,49407098.20,0.90,-0.27,-1.38,-0.12,5.56,8.32,7.74,18.71
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,North America,39.63,281,30310,227297679.67,0.15,-0.09,-1.38,2.73,9.00,7.04,7.97,23.24
MKTN,Federated Hermes MDT Market Neutral ETF,North America,25.72,6933,27558,102445200.00,1.94,-0.19,-1.38,0.70,-0.54,0.80,0.04,2.96
IBBQ,Invesco Nasdaq Biotechnology ETF,North America,29.25,5442,17804,65088028.80,0.19,1.67,-1.38,-0.71,-0.75,3.07,2.45,36.81
EMTY,ProShares Decline of the Retail Store ETF,North America,24.19,615,3670,3082090.91,0.65,-1.12,-1.39,1.12,3.11,1.98,8.86,-4.39
GEQ,Cambria Global EW 2 ETF,Global,50.05,244,,,0.29,,-1.39,,,,-1.39,
GEW,Cambria Global EW ETF,Global,54.16,562,5504,138386944.00,0.30,0.20,-1.39,0.00,4.68,4.96,5.99,8.78
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,North America,25.06,3042,10690,60391250.33,0.90,-0.41,-1.39,0.30,5.68,6.25,5.19,15.36
NUDG,Nuveen Dividend Growth Fund: ETF Class Shares,Global,62.01,300,,14781600.00,0.61,0.64,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39
RB,ProShares Russell 2000 Dynamic Buffer ETF,North America,45.94,889,2758,1147165.00,0.58,-0.12,-1.39,-1.02,2.59,4.74,4.83,14.39
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Asia-Pacific,51.28,3547,6168,81664000.00,0.25,-0.84,-1.39,-2.16,4.67,8.34,9.13,23.89
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,North America,76.33,50894,83569,1990506550.00,0.15,-0.09,-1.40,0.17,8.75,9.17,9.29,24.54
FEUZ,First Trust Eurozone AlphaDEX ETF,Europe,67.17,879,4377,138805635.42,0.80,-0.39,-1.40,-1.64,7.35,10.22,8.56,24.21
HIPS,GraniteShares HIPS US High Income ETF,North America,11.51,36986,70194,108775000.00,1.17,0.14,-1.41,-3.39,-1.66,-4.04,-2.49,-5.53
NOVP,PGIM S&P 500 Buffer 12 ETF - November,North America,32.16,505,5014,29320232.22,0.50,-0.20,-1.41,0.21,5.99,5.85,5.51,15.95
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,North America,27.86,417,2387,38899181.56,0.56,0.26,-1.42,2.46,7.98,0.61,8.89,8.40
IMF,Invesco Managed Futures Strategy ETF,Global,51.30,1145,12883,307647226.00,0.65,-1.21,-1.42,-0.43,2.20,12.80,10.74,15.76
IYC,iShares U.S. Consumer Discretionary ETF,North America,100.48,448309,124504,1167052711.50,0.38,0.74,-1.42,-2.62,-0.36,-2.89,-2.78,3.66
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,North America,29.95,651,116,7473518.50,0.18,0.26,-1.42,2.54,2.80,3.11,4.41,4.36
