Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
RCLR,Reckoner BBB-B CLO Reinvesting ETF,North America,50.38,1065,1847.00,15126000.00,0.60,-0.00,-0.00,0.20,4.64,0.64,0.64,0.64
CRXP,Columbia Core Plus Bond ETF,Global,19.84,2,802.70,10865357.67,0.38,0.00,0.00,-0.25,-1.98,-1.44,-0.95,-1.44
HBRD,Invesco U.S. Hybrid Bond ETF,North America,24.67,1,,14746199.43,0.40,-0.08,0.00,-0.08,-0.88,-1.58,-1.58,-1.58
JUDB,Aptus July Deep Buffer ETF,North America,26.05,800,,1562874.00,0.25,0.13,0.00,2.24,2.24,2.24,2.24,2.24
ODTE,VegaShares SPX NDX RTY Premium Income ETF,North America,27.69,3464,4471.20,1665762.00,0.76,-0.79,0.00,2.10,10.23,10.23,10.23,10.23
QBER,TrueShares Quarterly Bear Hedge ETF,North America,23.78,132619,31098.47,78920052.00,0.79,0.04,0.00,0.04,-0.29,-3.65,-0.61,-3.69
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,North America,21.30,13740,41858.53,49650142.50,0.99,-0.70,0.00,2.45,6.54,3.80,4.26,6.50
DNNG,Leverage Shares 2x Long DNN Daily ETF,North America,9.22,4888,2602.63,284061.00,0.75,-14.35,0.00,-23.10,-43.71,-38.29,-38.29,-38.29
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,North America,23.35,3,112.13,233160.00,0.89,-3.19,0.00,-2.04,-6.96,2.89,5.96,-6.91
MSTI,Madison Short Term Strategic Income ETF,North America,20.26,106,9339.10,49236957.50,0.36,-0.17,0.00,-0.44,-1.32,-1.84,-1.22,-1.07
SCCR,Schwab Core Bond ETF,North America,25.46,292394,324574.63,1436508000.00,0.16,-0.16,0.00,-0.20,-1.74,-1.66,-1.55,1.03
EMES,Harbor Emerging Markets Select ETF,Emerging markets,29.18,19,254.10,12235750.00,0.65,2.97,0.00,8.00,21.08,31.06,26.70,48.21
AFIF,Anfield Universal Fixed Income ETF,Global,9.40,81223,68253.57,223722750.00,0.85,-0.16,0.00,0.05,-0.12,-0.79,-0.42,1.84
JHCP,John Hancock Core Plus Bond ETF,North America,25.03,100387,52604.20,124558577.50,0.36,-0.24,0.00,-0.28,-1.88,-1.65,-1.34,1.36
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,North America,24.09,10202,,,0.45,,0.00,,,,0.00,
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,North America,25.02,10058,3735.50,13754593.05,0.05,0.01,-0.01,0.03,-0.01,-0.07,-0.03,-0.01
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,North America,40.62,6913,84496.80,232674305.00,0.74,-0.04,-0.01,0.97,3.20,4.35,3.73,13.21
IXG,iShares Global Financial ETF,Global,120.71,7375,14060.50,540349571.50,0.41,-0.92,-0.01,0.17,3.47,2.49,-0.69,10.93
JPIE,JPMorgan Income ETF,Global,45.92,981464,1418997.40,9089452800.00,0.39,-0.10,-0.01,-0.14,-0.79,-0.85,-0.79,0.19
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,North America,21.72,900489,549818.63,3104143560.00,0.10,-0.14,-0.01,-0.37,-1.50,-1.64,-1.68,0.09
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,North America,20.92,4572,13374.40,94695293.30,0.16,-0.17,-0.01,-0.44,-1.50,-1.60,-1.28,1.18
MTBA,Simplify MBS ETF,North America,49.08,85198,231057.83,1567470349.14,0.15,-0.13,-0.01,-0.58,-2.26,-2.67,-2.71,-0.98
TLA,GraniteShares Autocallable TSLA ETF,North America,25.08,573,2131.63,1992024.90,1.07,0.22,-0.01,0.35,2.27,-0.13,-0.13,-0.13
GLOF,iShares Global Equity Factor ETF,Global,59.78,8146,17354.70,213306933.00,0.20,-0.72,-0.01,4.68,10.55,12.61,12.40,28.58
UTWO,US Treasury 2 Year Note ETF,North America,48.02,102712,63395.30,438184080.00,0.15,-0.06,-0.01,-0.28,-0.94,-1.02,-1.14,-0.45
CVLC,Calvert US Large-Cap Core Responsible Index ETF,North America,94.57,8047,29202.23,848828640.00,0.15,-0.60,-0.01,5.56,12.52,11.47,11.82,29.04
EVSD,Eaton Vance Short Duration Income ETF,North America,50.88,207970,155056.93,1263543942.36,0.24,-0.10,-0.01,-0.17,-0.89,-1.12,-1.10,0.03
CPAI,Counterpoint Quantitative Equity ETF,North America,51.04,23698,48545.83,335725000.00,0.75,-1.95,-0.01,7.26,15.23,27.65,26.76,44.66
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,North America,28.04,1616,2987.67,25281028.09,0.69,-0.03,-0.01,0.75,2.52,3.24,2.93,7.76
VYMI,Vanguard International High Dividend Yield ETF,Global Ex-U.S.,99.54,606083,945568.93,19540740236.75,0.07,-0.88,-0.01,1.58,3.78,12.15,9.63,25.55
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,North America,50.50,4384,14737.70,458668751.08,0.85,-0.12,-0.01,1.78,4.44,6.43,5.62,16.19
MARB,First Trust Merger Arbitrage ETF,Global,20.89,5571,11057.40,19868341.83,1.69,0.00,-0.01,1.16,0.77,0.87,1.37,3.42
WDE,Principal Securitized Debt ETF,North America,25.22,1,,20094665.12,0.19,-0.01,-0.01,0.52,0.52,0.52,0.52,0.52
CLOI,VanEck CLO ETF,Global,52.78,102951,164106.70,1334610420.00,0.36,-0.01,-0.01,0.22,0.66,-0.07,-0.16,-0.01
FTSM,First Trust Enhanced Short Maturity ETF,North America,59.78,487607,766951.57,6431665902.38,0.29,-0.04,-0.01,-0.04,-0.23,-0.24,-0.28,-0.11
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",North America,8.00,7,1687.07,4816860.00,1.65,1.07,-0.01,-0.50,-4.77,-3.97,-2.92,-1.12
VWOB,Vanguard Emerging Markets Government Bond ETF,Emerging markets,66.82,436207,527053.67,6097036409.14,0.15,-0.34,-0.01,0.19,-0.91,-1.19,-1.03,4.66
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,North America,65.98,164,2187.60,17818110.00,0.29,-0.03,-0.01,-0.45,10.33,14.55,14.34,20.73
DIVD,Altrius Global Dividend ETF,Global,42.23,326,2210.80,18198546.00,0.49,-0.45,-0.01,-0.19,2.67,10.23,9.40,20.66
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,North America,23.55,23693,69164.47,294837523.59,0.18,-0.04,-0.01,0.04,-0.67,-0.22,-0.42,0.26
SHY,iShares 1-3 Year Treasury Bond ETF,North America,81.97,1181470,3091167.23,25389908690.40,0.15,-0.05,-0.01,-0.29,-0.86,-1.03,-1.09,-0.44
NUSB,Nuveen Ultra Short Income ETF,North America,25.19,1705,998.23,156184031.17,0.17,-0.01,-0.01,-0.01,-0.18,-0.26,-0.16,-0.06
BKUI,BNY Mellon Ultra Short Income ETF,North America,49.66,13363,40146.47,571113049.66,0.12,-0.02,-0.01,0.00,-0.18,-0.28,-0.20,0.02
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,North America,50.88,25493,45882.03,175685040.00,0.19,-0.07,-0.01,-0.19,-0.96,-1.20,-1.16,-0.15
POWA,Invesco Bloomberg Pricing Power ETF,North America,87.98,2307,4377.97,177657870.00,0.40,0.15,-0.01,0.32,-4.28,-3.82,-2.34,4.11
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,North America,91.48,333935,515593.13,13673779322.68,0.03,-0.57,-0.01,4.73,10.32,10.26,10.30,27.27
AVSC,Avantis U.S Small Cap Equity ETF,North America,68.49,114284,127304.97,2793497157.00,0.25,-1.40,-0.01,0.75,6.97,15.32,16.03,39.29
SPAQ,Horizon Kinetics SPAC Active ETF,North America,93.22,13,134.60,10029127.82,0.85,-0.01,-0.01,1.29,2.19,-12.79,2.82,-9.88
YEAR,AB Ultra Short Income ETF,North America,50.24,101203,142140.77,1461958577.40,0.25,-0.01,-0.01,-0.09,-0.37,-0.60,-0.49,-0.41
BINC,iShares Flexible Income Active ETF,Global,52.10,1928966,3147052.50,16202211510.00,0.40,-0.12,-0.01,-0.09,-1.05,-1.67,-1.33,-0.16
VV,Vanguard Large-Cap ETF,North America,347.82,149295,327238.77,53246096992.01,0.03,-0.61,-0.01,5.04,10.93,9.85,9.87,27.22
AZTD,Aztlan Global Stock Selection DM SMID ETF,Developed markets,32.33,8,190.80,36355837.50,0.75,-0.01,-0.01,1.23,6.01,14.60,12.77,24.33
RAYJ,Rayliant SMDAM Japan Equity ETF,Asia-Pacific,40.73,59,3919.67,26612223.32,0.72,-0.66,-0.02,6.01,11.59,19.23,23.42,33.41
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,North America,22.18,1315701,1422756.00,6954771108.00,0.04,-0.20,-0.02,-0.25,-1.62,-1.36,-1.14,2.38
PBJN,PGIM S&P 500 Buffer 20 ETF - June,North America,30.88,44786,22690.80,39577194.91,0.50,-0.19,-0.02,0.44,2.64,3.78,3.16,10.46
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,North America,31.45,784,3409.67,30662837.90,0.85,-0.05,-0.02,0.22,1.85,1.45,1.48,1.71
BSEP,Innovator U.S. Equity Buffer ETF - September,North America,52.52,1190,5482.70,214536932.50,0.79,-0.22,-0.02,2.26,6.27,6.81,6.60,20.51
SPBO,State Street SPDR Portfolio Corporate Bond ETF,North America,28.92,233345,745507.17,1957848370.40,0.03,-0.26,-0.02,0.05,-1.45,-2.02,-1.62,0.89
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,North America,25.56,17223,,5375433.00,0.30,-0.06,-0.02,1.05,1.05,1.05,1.05,1.05
TYLD,Cambria Tactical Yield ETF,Global,25.32,1402,1331.60,29087410.00,0.59,0.00,-0.02,0.40,0.12,-0.76,0.54,-0.76
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,North America,47.51,3799,23452.50,80800660.00,0.74,-0.06,-0.02,1.63,5.77,6.50,5.62,18.77
ANGL,VanEck Fallen Angel High Yield Bond ETF,North America,29.02,434005,703190.97,3077815715.00,0.25,-0.22,-0.02,-0.26,-1.17,-1.51,-1.24,1.74
FPAS,FPA Short Duration Government ETF,North America,24.71,3035,559.47,6809248.86,0.10,-0.20,-0.02,-0.66,-2.01,-2.54,-2.27,-1.74
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,North America,25.42,7210,8597.43,77325600.00,0.60,-0.59,-0.02,-0.45,-1.53,-0.88,-1.38,0.38
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,North America,44.17,3494,11768.77,395706438.43,0.85,-0.09,-0.02,1.33,6.79,8.53,7.84,15.54
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,North America,29.92,1574024,2422763.60,10233926769.60,0.04,-0.05,-0.02,-0.15,-0.78,-0.91,-0.94,-0.18
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,North America,23.10,449334,678852.50,3783607500.00,0.10,-0.11,-0.02,-0.24,-1.22,-1.30,-1.35,-0.02
BOTZ,Global X Robotics & Artificial Intelligence ETF,Developed markets,40.31,581245,1072549.20,3781250150.52,0.68,-0.81,-0.02,4.66,9.27,9.54,9.99,30.12
VGUS,Vanguard Ultra-Short Treasury ETF,North America,75.48,125076,151308.10,988395000.00,0.07,0.01,-0.02,-0.02,-0.01,-0.03,-0.01,0.27
CCEF,Calamos CEF Income & Arbitrage ETF,Global,29.50,1207,3115.60,32439029.49,3.19,-0.51,-0.02,0.37,0.20,1.06,2.01,6.96
SCHJ,Schwab 1-5 Year Corporate Bond ETF,North America,24.58,100682,163253.03,794580000.00,0.03,-0.06,-0.02,-0.30,-1.11,-1.27,-1.31,-0.02
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,North America,26.31,12845,14087.03,38818165.00,0.64,-0.11,-0.02,0.84,2.15,2.17,2.29,5.07
AUGP,PGIM S&P 500 Buffer 12 ETF - August,North America,32.90,13046,4931.97,21720632.91,0.50,0.03,-0.02,1.78,5.06,6.43,5.63,19.13
BAMD,Brookstone Dividend Stock ETF,North America,32.02,2250,10667.43,95158800.00,0.89,-0.47,-0.02,-1.37,-0.39,6.04,6.50,4.85
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,North America,20.10,69284,136406.63,559588007.00,0.07,-0.20,-0.02,-0.69,-2.17,-2.36,-2.21,-0.47
VPLS,Vanguard Core Plus Bond ETF,North America,77.18,122391,165894.77,1571384800.00,0.20,-0.24,-0.02,-0.24,-1.50,-1.80,-1.27,0.92
SCJ,iShares MSCI Japan Sm Cap,Asia-Pacific,104.96,18884,47791.77,243141300.70,0.50,0.33,-0.02,4.60,4.52,13.31,13.46,25.69
JA,Janus Henderson AA-A CLO ETF,Global,50.10,1794,20046.90,142626257.85,0.29,0.00,-0.02,0.04,0.28,0.07,0.07,0.07
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,North America,99.27,173,459.27,22821520.00,0.60,0.27,-0.02,0.78,-2.45,-0.25,-5.11,5.42
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,North America,31.40,11322,43277.83,144302820.00,0.74,-0.49,-0.02,4.23,8.97,7.94,7.87,21.05
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Emerging markets,40.02,2720,7145.10,63888000.00,0.39,-0.40,-0.02,0.25,-0.52,-1.31,-0.94,5.21
PRIV,State Street IG Public & Private Credit ETF,North America,25.08,5131,45988.23,848760112.90,0.55,-0.28,-0.02,-0.46,-1.55,-1.59,-1.28,1.41
URAN,Themes Uranium & Nuclear ETF,Global,43.30,11799,9626.67,31623600.00,0.35,-4.79,-0.02,-6.24,-9.34,-6.18,1.24,20.98
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,North America,20.06,1629,5381.87,23582485.00,0.79,-0.15,-0.02,2.24,5.30,5.30,5.30,5.30
DCRE,DoubleLine Commercial Real Estate Debt ETF,North America,51.65,12472,39061.50,449181051.63,0.39,0.00,-0.02,-0.17,-0.67,-0.73,-0.52,-0.04
SCUS,Schwab Ultra-Short Income ETF,Global,25.13,63184,107040.77,236128000.00,0.14,-0.02,-0.02,0.02,-0.18,-0.18,-0.22,0.25
FMAY,FT Vest U.S. Equity Buffer ETF - May,North America,56.37,24485,70006.73,1230915312.93,0.85,-0.31,-0.02,1.62,4.65,6.28,5.36,15.80
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,North America,21.59,201437,262268.33,1239210885.70,0.07,-0.12,-0.02,-0.51,-1.51,-1.66,-1.68,-0.42
ERTH,Invesco MSCI Sustainable Future ETF,Global,50.91,2258,2747.03,147815900.00,0.66,-1.05,-0.02,2.68,8.24,7.99,6.79,21.97
DFVX,Dimensional US Large Cap Vector ETF,North America,82.58,3655,11634.57,515217576.69,0.19,-0.02,-0.02,3.26,7.32,10.66,10.92,24.48
BRKC,YieldMax BRK.B Option Income Strategy ETF,North America,40.45,2865,4065.77,6990165.00,1.01,0.95,-0.02,-0.66,-5.80,-11.29,-9.79,-18.71
DFAU,Dimensional US Core Equity Market ETF,North America,52.00,443663,632311.87,12230343359.84,0.12,-0.61,-0.02,4.73,10.15,10.43,10.45,28.11
PSQO,Palmer Square Credit Opportunities ETF,Global,20.80,19965,43705.23,257637280.00,0.52,-0.22,-0.02,0.41,0.65,0.41,0.97,1.29
XAGG,Eaton Vance Income Opportunities ETF,Global,49.95,219783,189048.37,1075522830.30,0.50,-0.17,-0.02,-0.60,-1.60,-1.28,-1.11,-0.20
GMMA,GammaRoad Market Navigation ETF,North America,21.82,1089,408.57,6546960.00,0.77,0.02,-0.02,3.53,2.13,1.56,3.29,7.09
NPFI,Nuveen Preferred and Income ETF,Global,25.98,13790,26566.57,165398254.72,0.56,-0.12,-0.02,0.06,-0.52,-1.27,-0.90,1.25
GRNB,VanEck Green Bond ETF,Global,24.02,16190,27331.43,180073500.00,0.20,-0.17,-0.02,-0.19,-0.93,-1.38,-1.29,0.73
DFSU,Dimensional US Sustainability Core 1 ETF,North America,46.53,41594,90799.17,2182691830.74,0.15,-0.62,-0.02,3.54,7.29,6.43,6.62,23.62
DFGP,Dimensional Global Core Plus Fixed Income ETF,Global,54.44,128565,178645.87,2564557374.16,0.22,-0.26,-0.02,0.17,-0.34,-0.65,0.66,1.26
UYLD,Angel Oak UltraShort Income ETF,North America,51.04,116831,190607.83,1530260821.60,0.34,-0.01,-0.02,-0.02,-0.29,-0.20,-0.29,-0.10
OACP,OneAscent Core Plus Bond ETF,Global,22.64,7992,55975.47,263989000.00,0.67,-0.22,-0.02,-0.31,-1.76,-1.93,-1.80,0.78
NEAR,iShares Short Duration Bond Active ETF,North America,50.56,522531,728395.87,4573001200.00,0.25,-0.05,-0.02,-0.25,-0.85,-1.12,-1.09,-0.30
STEN,iShares Large Cap 10% Target Buffer Sep ETF,North America,27.54,15662,5686.27,38663060.80,0.50,-0.33,-0.02,3.28,7.39,7.56,7.77,9.96
CAFX,Congress Intermediate Bond ETF,North America,24.68,7879,43936.57,325571042.00,0.35,-0.14,-0.02,-0.20,-1.38,-1.57,-1.34,-0.26
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,North America,26.46,18311,26482.53,154541041.20,0.10,-0.02,-0.02,0.28,1.21,0.70,1.87,1.24
HEQT,Simplify Hedged Equity ETF,North America,33.51,19148,40967.13,323699633.54,0.43,-0.12,-0.02,1.85,3.78,4.62,4.36,13.21
GSST,Goldman Sachs Ultra Short Bond ETF,North America,50.43,183235,278575.07,1515121000.00,0.16,0.01,-0.02,-0.00,-0.12,-0.22,-0.14,0.16
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Global,26.32,3597473,3926248.47,13624195200.00,0.64,-0.21,-0.02,-0.06,-1.07,-1.77,-1.52,0.86
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,North America,22.34,208523,363025.20,2188462304.00,0.07,0.00,-0.02,-0.16,-0.42,-0.60,-0.65,-0.07
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,North America,75.24,10048,14528.57,36139200.00,0.08,-0.13,-0.02,-0.36,0.24,0.24,0.24,0.24
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,North America,27.64,2426,2541.10,34637527.71,0.69,-0.05,-0.02,0.84,2.35,2.77,2.77,7.49
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,North America,40.18,19752,77832.67,107559877.50,0.79,-0.05,-0.02,2.21,5.39,5.57,5.45,14.34
JULJ,Innovator Premium Income 30 Barrier ETF - July,North America,25.04,1175,4034.17,15660312.50,0.79,0.00,-0.02,0.38,0.00,-0.65,0.38,-0.14
JAAA,Janus Henderson AAA CLO ETF,Global,50.55,4247056,5456627.47,27479073431.25,0.20,0.00,-0.02,0.02,0.16,-0.06,-0.06,0.02
ULST,State Street Ultra Short Term Bond ETF,North America,40.33,76696,127293.07,550546582.95,0.20,-0.04,-0.02,-0.07,-0.40,-0.54,-0.44,-0.40
ZTOP,F/m High Yield 100 ETF,North America,51.88,313,1111.83,16580768.00,0.39,0.05,-0.02,-0.23,-0.57,-0.76,-0.62,0.52
SPD,Simplify US Equity PLUS Downside Convexity ETF,North America,41.83,1439,12931.77,108276217.05,0.53,-0.57,-0.02,4.89,8.70,4.84,6.17,13.82
BKFI,BNY Mellon Active Core Bond ETF,Global,23.77,52891,81559.93,266900853.45,0.40,-0.35,-0.02,-0.23,-1.91,-2.12,-2.12,-2.12
TDEC,FT Vest Emerging Markets Buffer ETF - December,Emerging markets,26.34,818,5559.93,10546052.73,0.95,-0.28,-0.02,1.27,6.64,11.00,8.13,24.42
VUSI,Voya Ultra Short Income ETF,Global,50.07,413,265.50,112293440.00,0.25,-0.02,-0.02,-0.30,-0.28,-0.26,-0.30,-0.08
BAUG,Innovator U.S. Equity Buffer ETF - August,North America,53.29,539,3776.70,194781155.00,0.79,-0.09,-0.02,2.07,5.88,6.92,6.13,20.27
PJAN,Innovator U.S. Equity Power Buffer ETF - January,North America,49.46,54404,129230.37,1510341000.00,0.79,-0.20,-0.02,1.83,4.97,6.05,4.88,15.21
HYTR,Counterpoint High Yield Trend ETF,North America,21.40,25242,57594.10,272161000.00,0.88,-0.23,-0.02,-0.35,-1.49,-2.26,-1.54,-0.35
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,North America,27.54,267,9752.03,110990985.00,0.79,-0.04,-0.02,0.66,2.11,2.76,2.65,7.37
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,North America,27.96,3475,5953.03,116115755.00,0.79,-0.13,-0.02,0.72,1.75,2.72,2.08,7.54
VMBS,Vanguard Mortgage-Backed Securities ETF,North America,46.55,892332,1368128.20,15345458941.22,0.03,-0.21,-0.02,-0.43,-1.40,-1.19,-1.15,2.33
WEEK,Roundhill Weekly T-Bill ETF,North America,100.01,20183,39915.30,171098838.00,0.19,0.00,-0.02,-0.04,-0.06,-0.04,0.00,-0.04
TACU,T. Rowe Price Active Core U.S. Equity ETF,North America,27.43,355,2940.83,14451856.65,0.00,-0.60,-0.02,4.42,10.03,9.46,9.94,9.46
LTAX,Nomura Tax-Free USA ETF,North America,25.12,100,640.03,6260000.00,0.39,0.00,-0.02,0.49,0.03,0.14,0.14,0.14
AVSF,Avantis Short-Term Fixed Income ETF,Global,46.60,12605,50576.27,667230850.00,0.15,-0.11,-0.02,-0.28,-0.87,-1.06,-1.08,-0.13
CAML,Congress Large Cap Growth ETF,North America,40.48,9778,22239.13,391167362.00,0.65,-0.64,-0.02,3.58,8.91,3.46,5.39,15.69
JULB,Aptus July Buffer ETF,North America,27.24,130,4232.00,36758070.00,0.25,0.00,-0.02,2.16,5.64,6.89,5.85,9.02
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,North America,43.26,36664,20225.60,385307786.59,0.85,-0.07,-0.03,1.48,4.09,5.26,4.54,15.70
FTHB,FIS Faith Income ETF,Global,25.38,5001,1369.03,6090648.00,0.65,-0.05,-0.03,0.78,1.59,1.59,1.59,1.59
PBEU,Portfolio Building Block European Banks Index ETF,Europe,30.75,18028,54576.63,545994220.00,0.13,-1.91,-0.03,4.21,9.30,14.23,4.99,18.96
EWQ,iShares MSCI France Index Fund,Europe,45.60,132838,356931.07,384959307.60,0.50,-1.05,-0.03,2.07,2.21,1.80,0.65,7.16
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,North America,19.72,8176,24092.73,73451412.50,0.79,0.10,-0.03,1.02,3.30,3.68,3.68,3.68
PMAR,Innovator U.S. Equity Power Buffer ETF - March,North America,47.74,10605,24842.40,767764590.00,0.79,-0.12,-0.03,1.82,4.98,7.00,6.03,15.69
BLST,Bluemonte Short Term Bond ETF,North America,24.98,10692,15346.43,161332815.35,0.23,-0.11,-0.03,0.05,-1.25,-1.29,-1.02,-0.47
XLU,State Street Utilities Select Sector SPDR ETF,North America,43.88,15317045,20741482.50,21700832827.75,0.08,-0.03,-0.03,-5.13,-6.53,0.38,2.32,5.53
FMAR,FT Vest U.S. Equity Buffer ETF - March,North America,52.23,7390,15159.53,1172199704.54,0.85,-0.18,-0.03,1.98,8.75,10.74,9.94,19.54
SPYT,Defiance S&P 500 Target Income ETF,North America,17.70,133896,147292.03,150045805.00,0.92,-0.42,-0.03,2.28,4.64,-0.70,0.54,1.00
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,North America,37.29,656,9735.50,30804749.68,0.85,-0.13,-0.03,1.39,4.02,5.25,4.25,12.18
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Europe,53.37,11098,30034.67,212943600.00,0.35,-0.13,-0.03,0.56,0.24,-2.88,-0.04,0.26
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,North America,33.69,396,1932.50,27777817.34,0.85,0.06,-0.03,0.82,2.07,2.98,2.54,8.87
HEDG,Equable Shares Hedged Equity ETF,North America,29.96,19309,34184.57,401903902.39,0.96,0.00,-0.03,0.37,1.11,1.52,1.97,3.96
CLOA,iShares AAA CLO Active ETF,North America,51.82,231888,432537.50,2176570200.00,0.20,0.02,-0.03,0.05,0.42,0.22,0.13,0.22
ITDD,iShares LifePath Target Date 2040 ETF,Global,38.50,22204,22076.93,99460442.22,0.11,-0.44,-0.03,3.05,6.67,7.75,8.45,20.46
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,North America,21.80,151900,127604.70,693844221.82,0.42,-0.12,-0.03,-0.21,-0.57,-0.94,-0.89,-0.21
XCHG,AB US Equity ETF,North America,26.93,3833,2140.60,704216899.84,0.50,-0.03,-0.03,2.30,7.61,7.87,7.43,7.87
PIFI,ClearShares Piton Intermediate Fixed Income ETF,North America,94.09,9,1657.87,101163520.00,0.45,-0.03,-0.03,-0.08,-1.60,-1.46,-0.73,-0.24
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,North America,48.90,12125,58462.07,180145936.00,0.05,-0.13,-0.03,-0.56,-1.62,-1.80,-1.80,-0.90
VNLA,Janus Henderson Short Duration Income ETF,Global,48.88,481181,406332.97,3282909780.00,0.23,-0.01,-0.03,-0.03,-0.46,-0.58,-0.60,-0.15
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,North America,21.91,8167,19622.53,49358475.00,0.79,-0.15,-0.03,0.60,2.80,4.04,3.35,6.94
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,North America,19.48,142354,213562.30,875329585.90,0.07,-0.13,-0.03,-0.59,-1.89,-2.04,-1.94,-0.49
GMUN,Goldman Sachs Access Municipal Bond ETF,North America,49.80,3911,1965.23,9946000.00,0.08,-0.01,-0.03,-0.95,-2.22,-1.54,-1.83,1.61
ESGV,Vanguard ESG U.S. Stock ETF,North America,133.73,149259,206554.93,13404786500.00,0.09,-0.79,-0.03,5.95,12.90,10.03,9.98,27.74
BAMO,Brookstone Opportunities ETF,Global,34.42,2100,4755.37,48659100.00,1.06,-0.40,-0.03,2.50,5.75,5.13,5.07,12.71
GVI,iShares Intermediate Government/Credit Bond ETF,North America,105.72,104261,213416.00,3747879420.00,0.20,-0.13,-0.03,-0.35,-1.50,-1.58,-1.55,0.09
NUDG,Nuveen Dividend Growth Fund: ETF Class Shares,Global,62.87,80012,,,,,-0.03,,,,-0.03,
QUS,State Street SPDR MSCI USA StrategicFactors ETF,North America,185.10,4944,14185.67,1521825044.00,0.15,-0.27,-0.03,2.17,3.21,6.37,6.06,16.92
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,North America,18.90,154249,310845.23,1546637637.79,0.44,-0.13,-0.03,-0.29,-1.18,-1.69,-1.59,-0.60
CPER,United States Copper Index Fund ETV,Global,39.44,1023364,803979.73,832760500.00,0.97,-2.86,-0.03,10.20,11.57,19.05,12.30,30.08
HYDB,iShares High Yield Systematic Bond ETF,North America,46.60,141714,234236.40,1617134510.00,0.35,-0.27,-0.03,-0.46,-1.07,-1.57,-1.74,0.12
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,North America,75.26,4746,2628.17,6028800.00,0.08,-0.21,-0.04,-0.25,0.35,0.35,0.35,0.35
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,North America,24.02,347523,192310.53,2557546704.60,0.18,-0.04,-0.04,-1.23,-0.78,-0.54,-0.17,-0.17
CPLS,AB Core Plus Bond ETF,North America,35.03,8842,11065.60,215512394.62,0.30,-0.13,-0.04,-0.27,-1.53,-2.08,-1.48,0.44
HTRB,Hartford Total Return Bond ETF,Global,33.66,199421,278444.27,2234721060.00,0.29,-0.25,-0.04,-0.31,-1.79,-2.08,-1.54,0.76
