Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INACR,Indigo Acquisition Corp. Right,$0.145,0,0.00%,0,United States,2025,8,,
INBK,First Internet Bancorp Common Stock,$24.70,0.16,0.65%,215301551,United States,,5128,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.2499,0.1499,0.60%,220004752,United States,,600,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.4499,-0.0501,-2.00%,4902674,United States,2020,3831,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$126.85,-1.1,-0.86%,1852934229,United States,,51376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.8665,0.0455,5.54%,47381377,Israel,,4797,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$96.715,-0.425,-0.44%,19319570598,United States,,108246,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.03,0.87,1.13%,3790091653,United States,,54589,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.6301,0.2701,6.20%,1049194379,United States,,1235660,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.14,-0.01,-0.47%,4798573,United States,,212262,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$39.415,0.435,1.12%,4917802455,United Kingdom,,203768,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.6206,0.0206,3.43%,10035489,Singapore,2024,26988,Consumer Discretionary,Motor Vehicles
INGN,Inogen Inc Common Stock,$6.9801,0.0101,0.15%,190728552,United States,2014,38043,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.9697,0.2097,11.92%,4964946,United States,2023,3398267,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$11.88,0.28,2.41%,59184960,United States,2021,3329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$3.3601,-0.1099,-3.17%,46390381,China,2025,5157,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7575,0.0092,1.23%,2124171,Canada,,5839,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.475,-0.005,-0.34%,39213256,United States,2019,33440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.28,-0.03,-0.21%,904762950,Israel,2019,133563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$7.95,-0.22,-2.69%,1078810794,United States,2021,43499,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.1405,0.0005,0.04%,79193839,United States,,204394,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$46.46,0.74,1.62%,1517151672,United States,1993,302461,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.12,0.12,1.71%,189928528,United States,2014,4697,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$18.37,-1.23,-6.28%,298340061,United States,,107713,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$138.87,-1.14,-0.81%,29975387932,United States,,167981,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$23.795,0.125,0.53%,1913017799,United States,2021,57510,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$108.16,12.38,12.93%,5.44E+11,United States,,65125737,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$39.50,0.17,0.43%,84878074,United States,,7024,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$10.25,0,0.00%,15759355,Hong Kong,2024,44,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.40,0.19,2.64%,3265780306,Brazil,,663011,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$5.16,-0.04,-0.77%,13452001,United States,2023,5649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$396.295,-10.695,-2.63%,1.10E+11,United States,1993,431751,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.7774,0.0067,0.87%,15834912,United States,,37098,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$6.34,0.06,0.96%,520481628,United States,,376663,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$23.03,0.04,0.17%,1705402867,United States,2004,41776,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.845,0.005,0.10%,116028399,United States,,33781,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6586,-0.0171,-2.53%,141285217,Israel,,352857,Consumer Discretionary,Auto Parts:O.E.M.
IONR,ioneer Ltd American Depositary Shares,$3.80,0.03,0.80%,288145796,Australia,,5223,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.32,-0.13,-0.17%,12447575718,United States,,123808,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$78.78,2.3,3.01%,1960870990,United States,,17436,Industrials,Major Chemicals
IOTR,iOThree Limited Ordinary Shares,$2.57,0.02,0.78%,6592053,Singapore,2025,1585,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.865,0.015,0.39%,1725731761,United States,,2362450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$90.76,1.03,1.15%,2910835207,United States,,38058,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.30,0,0.00%,0,United States,2025,100,Finance,Blank Checks
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.3899,0,0.00%,0,United States,2025,149,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$0.7967,-0.0003,-0.04%,8384496,United States,2013,3775,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.44,0,0.00%,,United States,2025,5,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.60,0,0.00%,0,United States,2025,636,Finance,Blank Checks
IPFXU,Inflection Point Acquisition Corp. VI Units,$10.13,0,0.00%,0,United States,2026,5,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$94.65,-27.68,-22.63%,4017266012,United States,2006,861651,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.46,0.03,2.10%,136933463,France,2019,10377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.88,0.03,1.62%,17081171,United States,,1584,Technology,Computer Software: Programming Data Processing
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.38,0.01,0.10%,0,United States,2025,113,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.37,0.015,4.23%,0,United States,2025,3095,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$2.285,-0.005,-0.22%,412109340,United States,2021,74637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,IP Strategy Holdings Inc. Common Stock,$6.55,-0.15,-2.24%,3566783,United States,2024,53776,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$0.8707,-0.0375,-4.13%,1151481,United States,2021,40095,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.285,-0.085,-1.95%,52088036,United States,2013,103325,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$34.00,0.51,1.52%,1153905838,United States,,30197,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.22,-0.03,-2.40%,1177330177,China,2018,699379,Consumer Discretionary,Consumer Electronics/Video Chains
IQST,iQSTEL Inc. Common Stock,$1.42,-0.03,-2.07%,7200455,United States,,25497,Telecommunications,Telecommunications Equipment
IRD,Opus Genetics Inc. Common Stock,$5.235,0.015,0.29%,373791941,United States,,68880,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$38.84,-1.05,-2.63%,4106465577,United States,,240737,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$50.585,1.105,2.23%,16808403174,Australia,2021,10171092,Technology,EDP Services
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$9.96,0.01,0.10%,0,United States,2026,4194,,
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.16,0,0.00%,0,United States,2026,50,,
IRIX,IRIDEX Corporation Common Stock,$1.07,-0.015,-1.38%,18613025,United States,1996,739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$84.835,-0.085,-0.10%,1084448774,United States,2014,13553,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$67.695,0.055,0.08%,2585887330,United States,,11643,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Holdings Inc. Common Stock,$116.81,-2.37,-1.99%,3838657878,United States,2016,60650,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.6599,0.0699,1.52%,767082011,United States,2010,453993,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$41.28,0.85,2.10%,302702112,United States,,3941,Finance,Major Banks
ISPC,iSpecimen Inc. Common Stock,$5.99,0.59,10.93%,4441920,United States,2021,200476,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$1.375,0.055,4.17%,78773563,United States,2023,3106,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$451.77,-0.58,-0.13%,1.60E+11,United States,2000,214716,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$20.80,0.59,2.92%,369789534,United States,2000,75233,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$28.00,0.32,1.16%,384838300,United States,2014,9431,Finance,Major Banks
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.93,0,0.00%,0,United States,2026,2443,,
ITHAU,ITHAX Acquisition Corp III Units,$9.98,0,0.00%,0,United States,2025,100,,
ITHAW,ITHAX Acquisition Corp III Warrants,$0.22,0,0.00%,0,United States,2026,359,,
ITIC,Investors Title Company Common Stock,$236.20,2.92,1.25%,445944655,United States,,2399,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.355,0.004,1.14%,6052750,China,2024,19801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$84.68,0.46,0.55%,3754655904,United States,1993,41937,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$59.43,1.02,1.75%,1182275459,Israel,2005,11789,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$5.52,0.25,4.74%,1146545262,France,2020,69249,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.3163,0.0063,2.03%,3523500,United States,,50598,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.07,0.0037,5.58%,779782,United States,,850,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.87,-0.02,-1.06%,2603450,United States,,3997,Health Care,Medical/Dental Instruments
IVVD,Invivyd Inc. Common Stock,$1.455,-0.015,-1.02%,411479621,United States,2021,206598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$4.6806,0.0606,1.31%,55906551,Australia,,40056,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$4.16,0.03,0.73%,72118263,United States,,2681,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.3621,-0.0099,-2.66%,4351758,China,2023,3413,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$12.41,0.36,2.99%,236236959,United States,,47868,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.85,-0.4,-12.31%,40026189,United States,2015,81191,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.36,0.33,1.43%,267341441,United States,1996,8340,Consumer Discretionary,Recreational Games/Products/Toys
JANX,Janux Therapeutics Inc. Common Stock,$14.27,-0.15,-1.04%,869921261,United States,2021,153508,Health Care,Biotechnology: Pharmaceutical Preparations
JATT,JATT II Acquisition Corp Ordinary Shares,$10.93,0,0.00%,0,United States,2026,1,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$209.075,1.015,0.49%,12870730176,Ireland,2007,103980,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.59,0.018,3.15%,11227148,Singapore,2024,781,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$244.02,5.68,2.38%,23010891516,United States,,86587,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$24.67,0.15,0.61%,1217544011,United States,2021,27784,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$4.83,0.04,0.84%,1796851258,United States,2002,2767185,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.295,0.255,0.32%,926924850,United States,1991,2415,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$20.30,0.19,0.95%,1252745236,United States,2025,7149,Finance,Finance Companies
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.08,0.01,0.94%,5681081,Singapore,2022,543,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$1.97,-0.04,-1.99%,6934623,United States,,1881,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$29.85,-0.19,-0.63%,40769748850,China,2014,1667533,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.3195,0.0995,8.16%,5693375,China,2024,196766,Real Estate,Other Consumer Services
JEM,707 Cayman Holdings Limited Ordinary Shares,$1.3087,0.0387,3.05%,2357319,China,2025,62524,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JF,J and Friends Holdings Limited American Depositary Shares,$1.02,-0.01,-0.97%,18706957,China,2018,6257,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$5.705,-0.065,-1.13%,81056070,United States,2025,36026,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFIN,Jiayin Group Inc. American Depositary Shares,$4.86,-0.06,-1.22%,254321594,China,2019,10923,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$3.16,0,0.00%,37203732,China,2019,205,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.60,-0.3646,-5.24%,39346448,China,2018,1272,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$83.76,-0.6,-0.71%,1592436995,United States,1986,13268,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$150.87,-1.65,-1.08%,10887890810,United States,1985,119232,Technology,EDP Services
JL,J-Long Group Limited Class A Ordinary Shares,$6.49,-0.08,-1.22%,24413439,Hong Kong,2024,190,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$19.14,-0.65,-3.28%,410526816,China,2025,28096,Consumer Discretionary,Military/Government/Technical
JMSB,John Marshall Bancorp Inc. Common Stock,$21.12,0.1,0.48%,298050910,United States,,1293,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$50.82,0.595,1.19%,531224204,United States,,6687,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$58.79,-0.25,-0.42%,3040735910,Singapore,2012,17347,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.535,0.025,0.71%,44894288,United States,2018,8662,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$5.19,-0.94,-15.33%,238576951,Bermuda,2014,559562,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.455,-0.013,-0.07%,1834999806,United States,,605,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$0.9714,-0.0144,-1.46%,27196110,United States,2020,40788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0174,0,0.00%,487145,United States,2020,570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$7.17,-0.01,-0.14%,4273664,United States,2021,19996,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3904,-0.0126,-3.13%,14164201,United States,2024,60762,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.68,0.02,0.43%,26716243,United States,2005,2195,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.404,-0.1459,-5.72%,5712219,China,2021,827,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$3.72,0,0.00%,6943834,China,2013,31,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.70,-0.31,-6.19%,39004830,China,2023,18364,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.865,0.075,0.85%,126971276,United States,2014,3086,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.945,0.0867,10.10%,44650664,China,2022,2335,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.8609,-0.0191,-2.17%,1143999,China,2021,20072,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$0.111,0.003,2.78%,103173565,United States,2017,629449,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$175.22,5.8,3.42%,2863200983,United States,,35063,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.715,0.055,0.21%,1350344217,United Kingdom,2015,1853737,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$49.785,-0.725,-1.44%,1538022941,Singapore,2021,26407,Technology,Computer Software: Prepackaged Software
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.06,0,0.00%,0,United States,2026,42,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.22,0.07,0.69%,0,United States,2025,4329,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.61,0,0.00%,0,United States,2026,256,Finance,Blank Checks
KBSX,FST Corp. Ordinary Shares,$1.29,-0.01,-0.77%,57748144,Taiwan,,1872,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.37,0.16,1.05%,4601311736,China,2020,115036,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.2801,-0.0099,-0.10%,0,United States,2025,205,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.23,-0.02,-8.00%,0,United States,2025,5100,Finance,Blank Checks
KDK,Kodiak AI Inc. Common Stock ,$8.25,-0.23,-2.71%,1515748196,United States,,49197,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.45,-0.11,-7.05%,266404228,United States,,889,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$28.77,-0.1,-0.35%,39143295981,United States,,1440223,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.70,0.82,3.05%,670731512,United States,,6562,Technology,Electrical Products
KEEL,Keel Infrastructure Corp. Common Stock,$3.31,0.06,1.85%,1840233667,Canada,,6182190,Finance,Finance: Consumer Services
KELYA,Kelly Services Inc. Class A Common Stock,$9.81,0.06,0.62%,335616071,United States,,39142,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.83,0,0.00%,541570071,United States,,100,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$37.716,0,0.00%,108108539,United States,,17,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$4.35,-0.08,-1.81%,35177210,United States,2005,739,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.49,0.01,0.10%,0,United States,2025,316689,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1735,0.0129,8.03%,0,United States,2025,71168,,
KG,Kestrel Group Ltd.,$9.75,0,0.00%,89527932,Bermuda,2008,329,Finance,Property-Casualty Insurers
KGEI,Kolibri Global Energy Inc. Common stock,$5.75,0.01,0.17%,203977260,United States,,15157,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$22.285,-0.135,-0.60%,26424712967,United States,,2339895,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$16.025,0.245,1.55%,411602029,United States,2017,18994,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.7749,-0.0851,-9.90%,5254244,United States,,338633,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0142,-0.0016,-10.13%,96284,United States,,621,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$16.025,0.475,3.06%,231991121,United States,,13805,Finance,Property-Casualty Insurers
KITT,Nauticus Robotics Inc. Common stock,$2.1867,-0.0333,-1.50%,9533231,United States,2021,69270,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0226,-0.0083,-26.86%,98528,United States,2021,10004,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$1719.06,5.74,0.34%,2.25E+11,United States,1980,259493,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$89.985,2.135,2.43%,4708601542,Singapore,,104477,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$24.26,-0.83,-3.31%,2982737233,United States,2026,77746,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.40,-0.13,-2.35%,124158371,United States,2020,25291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.4506,0.0306,2.16%,218133601,United States,2021,122963,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.96,-0.07,-1.74%,77888258,United States,,64066,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$95.64,-0.01,-0.01%,31746775743,United States,,800505,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.24,-0.05,-0.60%,475333101,Israel,2013,4562,Health Care,Biotechnology: Pharmaceutical Preparations
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$2.8501,0.0501,1.79%,60137110,Hong Kong,2025,2870,Consumer Discretionary,Recreational Games/Products/Toys
KMTS,Kestra Medical Technologies Ltd. Common Stock,$20.38,-0.17,-0.83%,1189648934,United States,2025,21614,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.7405,-0.0195,-2.57%,74357578,China,,1443,Industrials,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$57.63,0.01,0.02%,4433937862,United States,2018,61061,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$43.195,0.935,2.21%,2684814814,United States,2018,34895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$4.525,0.055,1.23%,830230556,United States,1992,7291661,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.225,0.005,0.12%,39995701,United States,,2185,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.11,0,0.00%,0,United States,2025,100,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.19,-0.0001,0.00%,0,United States,2025,100,,
KPLT,Katapult Holdings Inc. Common Stock,$6.798,-0.012,-0.18%,32392864,United States,2019,3999,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0019,0.0004,26.67%,9054,United States,2019,2750,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.54,0,0.00%,11258398,United States,,5952,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.3446,0.0446,0.48%,210658271,United States,2013,44679,Health Care,Biotechnology: Pharmaceutical Preparations
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$9.91,0.03,0.30%,0,United States,2026,101,,
KRAQU,KRAKacquisition Corp Unit,$10.04,0.02,0.20%,0,United States,2026,3596,,
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.564,0.104,3.01%,140693187,China,2019,15216,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.005,0.015,0.38%,186284565,United States,,15638,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.12,0.01,0.06%,747008489,Israel,2015,4120,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.0801,0.1101,1.38%,523098814,United States,2005,32399,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$11.595,-0.115,-0.98%,229439970,United States,2020,87209,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.765,-0.265,-2.03%,184104119,United States,2019,12047,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$29.02,0.09,0.31%,579347474,United States,2021,28141,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$54.70,0.67,1.24%,664489145,United States,2019,32160,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$292.742,5.792,2.02%,8617079156,United States,2017,103872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.19,-0.12,-3.63%,51942492,United States,2022,157253,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$84.775,-0.635,-0.74%,16050744495,Kazakhstan,2024,36555,,
KTCC,Key Tronic Corporation Common Stock,$2.92,0.01,0.34%,31709065,United States,1983,130,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$60.00,-1.93,-3.12%,11245423260,United States,,926494,Industrials,Military/Government/Technical
